Date,Point,Count
2016-02-15,Уссурийск-1,88.0
2016-02-15,Лобня-1,59.0
2016-02-15,Сыктывкар-3,78.0
2016-02-15,Нахабино-1,44.0
2016-02-15,Майкоп-1,84.0
2016-02-15,Челябинск-1,114.0
2016-02-15,Челябинск-2,68.0
2016-02-15,Смоленск-2,135.0
2016-02-15,Саратов-1,82.0
2016-02-15,Ханты-Мансийск-1,25.0
2016-02-15,Самара-1,162.0
2016-02-15,Ульяновск-1,88.0
2016-02-16,Смоленск-2,184.0
2016-02-16,Майкоп-1,76.0
2016-02-16,Самара-3,208.0
2016-02-16,Альметьевск-1,53.0
2016-02-16,Новочебоксарск-1,28.0
2016-02-16,Ангарск-1,32.0
2016-02-16,Махачкала-1,120.0
2016-02-16,Домодедово-1,45.0
2016-02-16,Нахабино-1,35.0
2016-02-16,Шахты-1,27.0
2016-02-16,Самара-2,170.0
2016-02-16,Сыктывкар-5,24.0
2016-02-16,Сыктывкар-1,199.0
2016-02-16,Ханты-Мансийск-1,28.0
2016-02-16,Саратов-1,85.0
2016-02-16,Таганрог-1,186.0
2016-02-16,Березники-1,69.0
2016-02-16,Сыктывкар-4,33.0
2016-02-16,Реутов-1,72.0
2016-02-16,Сыктывкар-6,4.0
2016-02-16,Энгельс-1,55.0
2016-02-16,Ростов-на-Дону-1,113.0
2016-02-16,Муром-1,37.0
2016-02-16,Ачинск-1,69.0
2016-02-16,Химки-1,57.0
2016-02-16,Челябинск-1,75.0
2016-02-16,Нижневартовск-1,69.0
2016-02-16,Зеленоград-1,51.0
2016-02-16,Гатчина-2,35.0
2016-02-16,Щелково-1,12.0
2016-02-16,Салават-1,11.0
2016-02-16,Уссурийск-1,86.0
2016-02-16,Волжский-1,79.0
2016-02-16,Калуга-1,73.0
2016-02-16,Смоленск-1,149.0
2016-02-16,Калининград-1,53.0
2016-02-16,Нижнекамск-1,79.0
2016-02-16,Белгород-1,83.0
2016-02-16,Чайковский-1,60.0
2016-02-16,Ленинск-Кузнецкий-1,31.0
2016-02-16,Смоленск-3,58.0
2016-02-16,Королев-1,85.0
2016-02-16,Новороссийск-1,97.0
2016-02-16,Колпино-1,66.0
2016-02-16,Пушкино-1,40.0
2016-02-16,Комсомольск-на-Амуре-1,92.0
2016-02-16,Тольятти-1,61.0
2016-02-16,Долгопрудный-1,160.0
2016-02-16,Вологда-1,31.0
2016-02-16,Ульяновск-1,70.0
2016-02-16,Ухта-1,180.0
2016-02-16,Гатчина-1,51.0
2016-02-16,Самара-4,193.0
2016-02-16,Сургут-1,116.0
2016-02-16,Балаково-1,27.0
2016-02-16,Абакан-1,36.0
2016-02-16,Мытищи-1,70.0
2016-02-16,Сыктывкар-3,89.0
2016-02-16,Железнодорожный-1,70.0
2016-02-16,Сарапул-1,57.0
2016-02-16,Сыктывкар-2,61.0
2016-02-16,Одинцово-1,86.0
2016-02-16,Ульяновск-2,123.0
2016-02-16,Челябинск-2,68.0
2016-02-16,Бугульма-1,43.0
2016-02-16,Октябрьский-1,76.0
2016-02-16,Балашиха-1,42.0
2016-02-16,Астрахань-1,39.0
2016-02-16,Тюмень-1,95.0
2016-02-16,Всеволожск-1,25.0
2016-02-16,Самара-1,157.0
2016-02-16,Москва 1-1,54.0
2016-02-16,Лобня-1,69.0
2016-02-16,Тверь-1,7.0
2016-02-16,Ростов-на-Дону-2,95.0
2016-02-17,Уссурийск-1,93.0
2016-02-17,Лобня-1,64.0
2016-02-17,Балаково-1,28.0
2016-02-17,Самара-2,185.0
2016-02-17,Сыктывкар-1,189.0
2016-02-17,Октябрьский-1,71.0
2016-02-17,Ачинск-1,74.0
2016-02-17,Белгород-1,80.0
2016-02-17,Чайковский-1,39.0
2016-02-17,Комсомольск-на-Амуре-1,107.0
2016-02-17,Бугульма-1,79.0
2016-02-17,Самара-4,211.0
2016-02-17,Калуга-1,62.0
2016-02-17,Колпино-1,79.0
2016-02-17,Одинцово-1,91.0
2016-02-17,Самара-1,168.0
2016-02-17,Химки-1,9.0
2016-02-17,Абакан-1,61.0
2016-02-17,Тюмень-1,132.0
2016-02-17,Домодедово-1,42.0
2016-02-17,Сыктывкар-3,85.0
2016-02-17,Щелково-1,28.0
2016-02-17,Сарапул-1,47.0
2016-02-17,Ростов-на-Дону-1,115.0
2016-02-17,Ленинск-Кузнецкий-1,29.0
2016-02-17,Всеволожск-1,34.0
2016-02-17,Гатчина-2,40.0
2016-02-17,Энгельс-1,41.0
2016-02-17,Вологда-1,45.0
2016-02-17,Майкоп-1,68.0
2016-02-17,Балашиха-1,40.0
2016-02-17,Мытищи-1,50.0
2016-02-17,Астрахань-1,49.0
2016-02-17,Новочебоксарск-1,36.0
2016-02-17,Нахабино-1,45.0
2016-02-17,Реутов-1,43.0
2016-02-17,Ханты-Мансийск-1,34.0
2016-02-17,Зеленоград-1,58.0
2016-02-17,Махачкала-1,127.0
2016-02-17,Сыктывкар-5,34.0
2016-02-17,Альметьевск-1,56.0
2016-02-17,Калининград-1,88.0
2016-02-17,Сыктывкар-6,3.0
2016-02-17,Саратов-1,101.0
2016-02-17,Челябинск-1,118.0
2016-02-17,Ульяновск-2,188.0
2016-02-17,Волжский-1,78.0
2016-02-17,Самара-3,233.0
2016-02-17,Сургут-1,157.0
2016-02-17,Сыктывкар-4,25.0
2016-02-17,Железнодорожный-1,92.0
2016-02-17,Нижневартовск-1,51.0
2016-02-17,Новороссийск-1,96.0
2016-02-17,Смоленск-3,39.0
2016-02-17,Ростов-на-Дону-2,96.0
2016-02-17,Шахты-1,26.0
2016-02-17,Смоленск-2,158.0
2016-02-17,Королев-1,69.0
2016-02-17,Москва 1-1,72.0
2016-02-17,Салават-1,21.0
2016-02-17,Таганрог-1,193.0
2016-02-17,Челябинск-2,90.0
2016-02-17,Ангарск-1,24.0
2016-02-17,Смоленск-1,140.0
2016-02-17,Муром-1,48.0
2016-02-17,Сыктывкар-2,80.0
2016-02-17,Тверь-1,7.0
2016-02-17,Гатчина-1,52.0
2016-02-17,Березники-1,66.0
2016-02-17,Нижнекамск-1,77.0
2016-02-17,Ульяновск-1,80.0
2016-02-17,Тольятти-1,68.0
2016-02-17,Долгопрудный-1,204.0
2016-02-17,Пушкино-1,38.0
2016-02-17,Ухта-1,170.0
2016-02-18,Астрахань-1,52.0
2016-02-18,Лобня-1,73.0
2016-02-18,Сарапул-1,54.0
2016-02-18,Смоленск-2,150.0
2016-02-18,Волжский-1,94.0
2016-02-18,Тольятти-1,87.0
2016-02-18,Комсомольск-на-Амуре-1,130.0
2016-02-18,Гатчина-2,43.0
2016-02-18,Калуга-1,106.0
2016-02-18,Сыктывкар-2,77.0
2016-02-18,Смоленск-1,139.0
2016-02-18,Сыктывкар-1,171.0
2016-02-18,Махачкала-1,106.0
2016-02-18,Ростов-на-Дону-1,107.0
2016-02-18,Самара-3,240.0
2016-02-18,Самара-4,219.0
2016-02-18,Реутов-1,87.0
2016-02-18,Ханты-Мансийск-1,25.0
2016-02-18,Тверь-1,9.0
2016-02-18,Чайковский-1,46.0
2016-02-18,Саратов-1,95.0
2016-02-18,Ульяновск-2,152.0
2016-02-18,Ачинск-1,88.0
2016-02-18,Белгород-1,74.0
2016-02-18,Мытищи-1,56.0
2016-02-18,Челябинск-2,76.0
2016-02-18,Балашиха-1,51.0
2016-02-18,Тюмень-1,108.0
2016-02-18,Королев-1,90.0
2016-02-18,Таганрог-1,164.0
2016-02-18,Вологда-1,38.0
2016-02-18,Салават-1,10.0
2016-02-18,Пушкино-1,41.0
2016-02-18,Октябрьский-1,81.0
2016-02-18,Сыктывкар-6,6.0
2016-02-18,Муром-1,38.0
2016-02-18,Самара-1,192.0
2016-02-18,Абакан-1,39.0
2016-02-18,Калининград-1,74.0
2016-02-18,Нижнекамск-1,99.0
2016-02-18,Нахабино-1,38.0
2016-02-18,Ульяновск-1,91.0
2016-02-18,Ленинск-Кузнецкий-1,53.0
2016-02-18,Альметьевск-1,54.0
2016-02-18,Березники-1,72.0
2016-02-18,Химки-1,138.0
2016-02-18,Железнодорожный-1,99.0
2016-02-18,Бугульма-1,91.0
2016-02-18,Новороссийск-1,124.0
2016-02-18,Майкоп-1,90.0
2016-02-18,Долгопрудный-1,166.0
2016-02-18,Ростов-на-Дону-2,97.0
2016-02-18,Зеленоград-1,72.0
2016-02-18,Ухта-1,163.0
2016-02-18,Сыктывкар-3,98.0
2016-02-18,Сыктывкар-5,40.0
2016-02-18,Уссурийск-1,87.0
2016-02-18,Москва 1-1,67.0
2016-02-18,Челябинск-1,108.0
2016-02-18,Одинцово-1,94.0
2016-02-18,Смоленск-3,61.0
2016-02-18,Сыктывкар-4,32.0
2016-02-18,Щелково-1,18.0
2016-02-18,Шахты-1,35.0
2016-02-18,Новочебоксарск-1,64.0
2016-02-18,Самара-2,162.0
2016-02-18,Нижневартовск-1,82.0
2016-02-18,Всеволожск-1,35.0
2016-02-18,Домодедово-1,66.0
2016-02-18,Энгельс-1,59.0
2016-02-18,Гатчина-1,58.0
2016-02-18,Колпино-1,74.0
2016-02-18,Сургут-1,152.0
2016-02-18,Ангарск-1,43.0
2016-02-18,Балаково-1,24.0
2016-02-19,Реутов-1,69.0
2016-02-19,Одинцово-1,93.0
2016-02-19,Махачкала-1,113.0
2016-02-19,Гатчина-2,39.0
2016-02-19,Березники-1,74.0
2016-02-19,Ухта-1,220.0
2016-02-19,Сыктывкар-3,88.0
2016-02-19,Сыктывкар-2,70.0
2016-02-19,Комсомольск-на-Амуре-1,138.0
2016-02-19,Самара-3,267.0
2016-02-19,Чайковский-1,51.0
2016-02-19,Москва 1-1,94.0
2016-02-19,Волжский-1,128.0
2016-02-19,Саратов-1,96.0
2016-02-19,Челябинск-2,100.0
2016-02-19,Балашиха-1,68.0
2016-02-19,Самара-1,223.0
2016-02-19,Балаково-1,28.0
2016-02-19,Пушкино-1,44.0
2016-02-19,Калининград-1,117.0
2016-02-19,Тверь-1,40.0
2016-02-19,Домодедово-1,67.0
2016-02-19,Нахабино-1,47.0
2016-02-19,Самара-2,215.0
2016-02-19,Калуга-1,108.0
2016-02-19,Майкоп-1,101.0
2016-02-19,Сыктывкар-1,207.0
2016-02-19,Нижневартовск-1,75.0
2016-02-19,Альметьевск-1,70.0
2016-02-19,Ульяновск-1,122.0
2016-02-19,Бугульма-1,81.0
2016-02-19,Ростов-на-Дону-1,135.0
2016-02-19,Уссурийск-1,103.0
2016-02-19,Новочебоксарск-1,39.0
2016-02-19,Лобня-1,67.0
2016-02-19,Всеволожск-1,28.0
2016-02-19,Ульяновск-2,218.0
2016-02-19,Ханты-Мансийск-1,39.0
2016-02-19,Шахты-1,38.0
2016-02-19,Зеленоград-1,70.0
2016-02-19,Октябрьский-1,94.0
2016-02-19,Сыктывкар-5,38.0
2016-02-19,Ачинск-1,108.0
2016-02-19,Ангарск-1,50.0
2016-02-19,Смоленск-1,205.0
2016-02-19,Таганрог-1,248.0
2016-02-19,Нижнекамск-1,68.0
2016-02-19,Сыктывкар-6,9.0
2016-02-19,Тюмень-1,133.0
2016-02-19,Белгород-1,94.0
2016-02-19,Щелково-1,18.0
2016-02-19,Абакан-1,68.0
2016-02-19,Гатчина-1,76.0
2016-02-19,Железнодорожный-1,85.0
2016-02-19,Смоленск-3,59.0
2016-02-19,Самара-4,309.0
2016-02-19,Королев-1,122.0
2016-02-19,Новороссийск-1,166.0
2016-02-19,Химки-1,193.0
2016-02-19,Челябинск-1,117.0
2016-02-19,Сыктывкар-4,55.0
2016-02-19,Ленинск-Кузнецкий-1,80.0
2016-02-19,Энгельс-1,62.0
2016-02-19,Смоленск-2,182.0
2016-02-19,Астрахань-1,70.0
2016-02-19,Колпино-1,78.0
2016-02-19,Муром-1,43.0
2016-02-19,Салават-1,15.0
2016-02-19,Тольятти-1,80.0
2016-02-19,Сарапул-1,71.0
2016-02-19,Сургут-1,153.0
2016-02-19,Мытищи-1,77.0
2016-02-19,Ростов-на-Дону-2,119.0
2016-02-19,Долгопрудный-1,215.0
2016-02-19,Вологда-1,42.0
2016-02-20,Ачинск-1,163.0
2016-02-20,Энгельс-1,107.0
2016-02-20,Ростов-на-Дону-2,256.0
2016-02-20,Сыктывкар-5,43.0
2016-02-20,Саратов-1,168.0
2016-02-20,Чайковский-1,113.0
2016-02-20,Белгород-1,164.0
2016-02-20,Смоленск-1,379.0
2016-02-20,Всеволожск-1,77.0
2016-02-20,Балашиха-1,95.0
2016-02-20,Октябрьский-1,138.0
2016-02-20,Зеленоград-1,153.0
2016-02-20,Альметьевск-1,182.0
2016-02-20,Салават-1,27.0
2016-02-20,Смоленск-2,355.0
2016-02-20,Балаково-1,78.0
2016-02-20,Тольятти-1,165.0
2016-02-20,Калуга-1,183.0
2016-02-20,Сарапул-1,121.0
2016-02-20,Ленинск-Кузнецкий-1,88.0
2016-02-20,Ростов-на-Дону-1,317.0
2016-02-20,Нижневартовск-1,140.0
2016-02-20,Мытищи-1,119.0
2016-02-20,Королев-1,190.0
2016-02-20,Сыктывкар-4,72.0
2016-02-20,Долгопрудный-1,407.0
2016-02-20,Новороссийск-1,300.0
2016-02-20,Муром-1,76.0
2016-02-20,Тверь-1,14.0
2016-02-20,Самара-2,527.0
2016-02-20,Самара-4,594.0
2016-02-20,Новочебоксарск-1,88.0
2016-02-20,Ульяновск-2,310.0
2016-02-20,Одинцово-1,115.0
2016-02-20,Гатчина-2,80.0
2016-02-20,Калининград-1,123.0
2016-02-20,Колпино-1,172.0
2016-02-20,Домодедово-1,115.0
2016-02-20,Нижнекамск-1,124.0
2016-02-20,Гатчина-1,182.0
2016-02-20,Вологда-1,66.0
2016-02-20,Химки-1,290.0
2016-02-20,Березники-1,170.0
2016-02-20,Махачкала-1,165.0
2016-02-20,Челябинск-2,160.0
2016-02-20,Ханты-Мансийск-1,55.0
2016-02-20,Щелково-1,61.0
2016-02-20,Самара-1,400.0
2016-02-20,Ангарск-1,48.0
2016-02-20,Майкоп-1,87.0
2016-02-20,Астрахань-1,133.0
2016-02-20,Реутов-1,138.0
2016-02-20,Абакан-1,105.0
2016-02-20,Волжский-1,190.0
2016-02-20,Нахабино-1,91.0
2016-02-20,Шахты-1,60.0
2016-02-20,Тюмень-1,302.0
2016-02-20,Ульяновск-1,199.0
2016-02-20,Пушкино-1,50.0
2016-02-20,Лобня-1,120.0
2016-02-20,Железнодорожный-1,169.0
2016-02-20,Сыктывкар-2,143.0
2016-02-20,Комсомольск-на-Амуре-1,197.0
2016-02-20,Бугульма-1,145.0
2016-02-20,Уссурийск-1,243.0
2016-02-20,Сургут-1,274.0
2016-02-20,Смоленск-3,131.0
2016-02-20,Ухта-1,455.0
2016-02-20,Таганрог-1,364.0
2016-02-20,Самара-3,696.0
2016-02-20,Челябинск-1,222.0
2016-02-20,Сыктывкар-6,5.0
2016-02-20,Москва 1-1,125.0
2016-02-20,Сыктывкар-1,470.0
2016-02-20,Сыктывкар-3,221.0
2016-02-21,Ханты-Мансийск-1,71.0
2016-02-21,Шахты-1,60.0
2016-02-21,Бугульма-1,149.0
2016-02-21,Ачинск-1,170.0
2016-02-21,Новочебоксарск-1,86.0
2016-02-21,Ленинск-Кузнецкий-1,89.0
2016-02-21,Сургут-1,246.0
2016-02-21,Самара-4,375.0
2016-02-21,Ангарск-1,72.0
2016-02-21,Ростов-на-Дону-2,186.0
2016-02-21,Волжский-1,165.0
2016-02-21,Салават-1,36.0
2016-02-21,Нахабино-1,71.0
2016-02-21,Новороссийск-1,179.0
2016-02-21,Калуга-1,200.0
2016-02-21,Сыктывкар-5,48.0
2016-02-21,Тюмень-1,147.0
2016-02-21,Сыктывкар-3,201.0
2016-02-21,Самара-3,394.0
2016-02-21,Зеленоград-1,112.0
2016-02-21,Самара-2,435.0
2016-02-21,Гатчина-1,130.0
2016-02-21,Тверь-1,12.0
2016-02-21,Калининград-1,159.0
2016-02-21,Сыктывкар-2,141.0
2016-02-21,Астрахань-1,88.0
2016-02-21,Щелково-1,69.0
2016-02-21,Ростов-на-Дону-1,169.0
2016-02-21,Смоленск-2,245.0
2016-02-21,Октябрьский-1,115.0
2016-02-21,Челябинск-2,142.0
2016-02-21,Тольятти-1,186.0
2016-02-21,Абакан-1,63.0
2016-02-21,Королев-1,158.0
2016-02-21,Железнодорожный-1,202.0
2016-02-21,Сыктывкар-6,13.0
2016-02-21,Сарапул-1,99.0
2016-02-21,Ульяновск-1,172.0
2016-02-21,Нижнекамск-1,115.0
2016-02-21,Смоленск-1,239.0
2016-02-21,Мытищи-1,103.0
2016-02-21,Всеволожск-1,80.0
2016-02-21,Чайковский-1,74.0
2016-02-21,Челябинск-1,226.0
2016-02-21,Саратов-1,138.0
2016-02-21,Ульяновск-2,266.0
2016-02-21,Энгельс-1,86.0
2016-02-21,Таганрог-1,320.0
2016-02-21,Вологда-1,50.0
2016-02-21,Смоленск-3,169.0
2016-02-21,Белгород-1,75.0
2016-02-21,Одинцово-1,168.0
2016-02-21,Нижневартовск-1,141.0
2016-02-21,Майкоп-1,97.0
2016-02-21,Сыктывкар-1,269.0
2016-02-21,Сыктывкар-4,139.0
2016-02-21,Самара-1,340.0
2016-02-21,Колпино-1,137.0
2016-02-21,Махачкала-1,208.0
2016-02-21,Комсомольск-на-Амуре-1,161.0
2016-02-21,Домодедово-1,121.0
2016-02-21,Балашиха-1,161.0
2016-02-21,Лобня-1,126.0
2016-02-21,Гатчина-2,125.0
2016-02-21,Ухта-1,380.0
2016-02-21,Муром-1,91.0
2016-02-21,Москва 1-1,130.0
2016-02-21,Химки-1,226.0
2016-02-21,Уссурийск-1,218.0
2016-02-21,Балаково-1,34.0
2016-02-21,Реутов-1,162.0
2016-02-21,Березники-1,147.0
2016-02-21,Альметьевск-1,149.0
2016-02-21,Долгопрудный-1,343.0
2016-02-21,Пушкино-1,63.0
2016-02-22,Таганрог-1,246.0
2016-02-22,Реутов-1,124.0
2016-02-22,Калининград-1,125.0
2016-02-22,Домодедово-1,106.0
2016-02-22,Березники-1,129.0
2016-02-22,Тверь-1,18.0
2016-02-22,Майкоп-1,84.0
2016-02-22,Новороссийск-1,176.0
2016-02-22,Абакан-1,81.0
2016-02-22,Щелково-1,43.0
2016-02-22,Сыктывкар-6,5.0
2016-02-22,Самара-3,359.0
2016-02-22,Лобня-1,118.0
2016-02-22,Балашиха-1,100.0
2016-02-22,Комсомольск-на-Амуре-1,153.0
2016-02-22,Мытищи-1,98.0
2016-02-22,Долгопрудный-1,353.0
2016-02-22,Волжский-1,150.0
2016-02-22,Ухта-1,343.0
2016-02-22,Махачкала-1,147.0
2016-02-22,Ростов-на-Дону-1,132.0
2016-02-22,Сарапул-1,89.0
2016-02-22,Смоленск-2,256.0
2016-02-22,Белгород-1,87.0
2016-02-22,Колпино-1,98.0
2016-02-22,Москва 1-1,138.0
2016-02-22,Альметьевск-1,132.0
2016-02-22,Ульяновск-1,145.0
2016-02-22,Шахты-1,51.0
2016-02-22,Нижневартовск-1,127.0
2016-02-22,Ханты-Мансийск-1,51.0
2016-02-22,Сыктывкар-3,176.0
2016-02-22,Ульяновск-2,254.0
2016-02-22,Самара-2,344.0
2016-02-22,Ленинск-Кузнецкий-1,74.0
2016-02-22,Железнодорожный-1,206.0
2016-02-22,Октябрьский-1,95.0
2016-02-22,Челябинск-2,117.0
2016-02-22,Сургут-1,258.0
2016-02-22,Всеволожск-1,57.0
2016-02-22,Балаково-1,61.0
2016-02-22,Сыктывкар-2,135.0
2016-02-22,Муром-1,81.0
2016-02-22,Химки-1,195.0
2016-02-22,Тюмень-1,152.0
2016-02-22,Астрахань-1,84.0
2016-02-22,Самара-4,353.0
2016-02-22,Смоленск-3,135.0
2016-02-22,Ангарск-1,52.0
2016-02-22,Салават-1,24.0
