Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
21,2,2016,Самара-1,340,6,51,1
2,1,2015,Гатчина-1,20,4,1,0
2,3,2014,Сыктывкар-1,290,6,60,1
9,1,2016,Долгопрудный-1,318,5,8,1
31,3,2016,Новочебоксарск-1,35,3,90,0
15,9,2015,Самара-2,123,1,257,0
9,6,2016,Сыктывкар-5,36,3,160,0
9,6,2016,Тверь-1,52,3,160,0
2,3,2016,Смоленск-1,142,2,61,0
17,4,2015,Сыктывкар-3,117,4,106,0
25,7,2015,Королев-1,83,5,205,1
11,4,2016,Астрахань-1,31,0,101,0
6,10,2016,Смоленск-3,59,3,279,0
15,2,2015,Сыктывкар-4,113,6,45,1
11,6,2016,Всеволожск-1,97,5,162,1
23,9,2015,Челябинск-1,87,2,265,0
26,1,2016,Смоленск-3,51,1,25,0
1,10,2016,Самара-5,257,5,274,1
28,8,2014,Белгород-1,118,3,239,0
27,4,2016,Ангарск-1,40,2,117,0
8,5,2016,Гатчина-1,112,6,128,1
5,3,2016,Москва 1-1,125,5,64,1
7,7,2016,Гатчина-1,92,3,188,0
8,2,2016,Смоленск-2,136,0,38,0
10,2,2016,Октябрьский-1,78,2,40,0
11,9,2015,Ульяновск-2,166,4,253,0
28,8,2015,Сыктывкар-5,34,4,239,0
21,3,2014,Самара-1,143,4,79,0
26,9,2012,Ухта-1,68,2,269,0
9,10,2015,Таганрог-1,182,4,281,0
11,4,2016,Тольятти-1,71,0,101,0
6,7,2016,Октябрьский-1,79,2,187,0
8,11,2013,Смоленск-1,131,4,311,0
19,9,2016,Обнинск-1,51,0,262,0
14,10,2016,Химки-1,235,4,287,0
13,3,2016,Ангарск-1,91,6,72,1
15,7,2014,Ульяновск-1,49,1,195,0
14,2,2016,Нахабино-1,97,6,44,1
5,6,2014,Самара-1,93,3,155,0
9,3,2016,Челябинск-1,91,2,68,0
18,3,2016,Нижневартовск-1,76,4,77,0
13,10,2016,Уссурийск-1,123,3,286,0
8,8,2015,Тюмень-1,146,5,219,1
15,8,2015,Колпино-1,60,5,226,1
13,3,2016,Тольятти-1,183,6,72,1
13,7,2012,Сыктывкар-2,28,4,194,0
16,6,2016,Сочи-1,170,3,167,0
17,6,2016,Лобня-1,185,4,168,0
25,8,2016,Выборг-1,82,3,237,0
20,4,2015,Ростов-на-Дону-1,96,0,109,0
2,8,2016,Ачинск-1,75,1,214,0
21,9,2016,Саратов-1,140,2,264,0
8,4,2015,Тюмень-1,45,2,97,0
27,4,2016,Балашиха-1,80,2,117,0
7,8,2015,Ульяновск-2,137,4,218,0
26,12,2015,Долгопрудный-1,378,5,359,1
12,11,2014,Сыктывкар-3,87,2,315,0
21,7,2015,Ростов-на-Дону-1,58,1,201,0
25,6,2016,Смоленск-2,154,5,176,1
2,11,2014,Самара-1,145,6,305,1
5,1,2013,Смоленск-1,104,5,4,1
31,3,2016,Железнодорожный-1,65,3,90,0
11,10,2016,Самара-1,239,1,284,0
23,9,2016,Зеленоград-1,184,4,266,0
13,2,2014,Смоленск-1,97,3,43,0
28,6,2016,Чайковский-1,54,1,179,0
20,9,2016,Самара-1,240,1,263,0
1,6,2016,Абакан-1,89,2,152,0
7,3,2015,Энгельс-1,91,5,65,1
4,4,2013,Ухта-1,62,3,93,0
3,10,2016,Ростов-на-Дону-2,107,0,276,0
20,9,2016,Махачкала-2,31,1,263,0
11,8,2014,Смоленск-1,216,0,222,0
2,9,2016,Балаково-1,73,4,245,0
11,3,2016,Майкоп-1,142,4,70,0
12,1,2016,Чайковский-1,53,1,11,0
5,4,2016,Самара-3,252,1,95,0
5,10,2014,Ульяновск-2,106,6,277,1
22,3,2015,Самара-2,252,6,80,1
24,2,2016,Смоленск-2,205,2,54,0
5,6,2016,Самара-1,263,6,156,1
9,9,2014,Самара-1,102,1,251,0
9,8,2016,Тюмень-2,119,1,221,0
11,9,2015,Домодедово-1,38,4,253,0
1,2,2016,Белгород-1,87,0,31,0
27,3,2016,Нижнекамск-1,117,6,86,1
30,1,2016,Смоленск-3,100,5,29,1
9,8,2012,Сыктывкар-1,276,3,221,0
21,8,2013,Ухта-1,121,2,232,0
6,4,2016,Чайковский-1,34,2,96,0
18,8,2014,Абакан-1,47,0,229,0
12,7,2016,Сыктывкар-5,36,1,193,0
19,7,2016,Ленинск-Кузнецкий-1,53,1,200,0
22,6,2016,Щелково-1,28,2,173,0
27,10,2014,Челябинск-1,53,0,299,0
14,10,2015,Вологда-1,29,2,286,0
14,5,2016,Самара-1,408,5,134,1
11,8,2016,Гатчина-2,76,3,223,0
14,4,2013,Ухта-1,122,6,103,1
10,2,2016,Ухта-1,138,2,40,0
1,8,2016,Якутск-1,110,0,213,0
20,8,2015,Смоленск-3,69,3,231,0
14,10,2016,Абакан-1,66,4,287,0
31,3,2016,Таганрог-1,129,3,90,0
23,4,2013,Белгород-1,39,1,112,0
7,4,2016,Королев-1,63,3,97,0
21,8,2016,Одинцово-1,125,6,233,1
7,12,2014,Абакан-1,75,6,340,1
14,5,2015,Альметьевск-1,49,3,133,0
16,7,2015,Сарапул-1,81,3,196,0
8,7,2015,Ульяновск-1,69,2,188,0
10,5,2016,Новочебоксарск-1,35,1,130,0
6,8,2016,Альметьевск-1,108,5,218,1
3,8,2015,Гатчина-1,43,0,214,0
1,8,2016,Челябинск-1,84,0,213,0
21,5,2016,Альметьевск-1,105,5,141,1
6,7,2016,Тюмень-2,128,2,187,0
6,10,2016,Волжский-1,103,3,279,0
12,4,2016,Сыктывкар-3,80,1,102,0
16,5,2015,Ухта-1,295,5,135,1
9,5,2015,Химки-1,109,5,128,1
31,7,2015,Смоленск-1,171,4,211,0
8,10,2015,Домодедово-1,31,3,280,0
23,7,2016,Новороссийск-1,231,5,204,1
16,9,2012,Сыктывкар-2,31,6,259,1
15,4,2014,Белгород-1,67,1,104,0
6,12,2015,Самара-2,279,6,339,1
23,7,2016,Ульяновск-2,278,5,204,1
7,6,2016,Сыктывкар-2,104,1,158,0
7,8,2016,Вельск-1,59,6,219,1
11,1,2012,Сыктывкар-1,101,2,10,0
19,7,2015,Самара-3,234,6,199,1
23,8,2015,Энгельс-1,53,6,234,1
21,5,2015,Уссурийск-1,86,3,140,0
8,9,2015,Ачинск-1,70,1,250,0
9,12,2015,Вологда-1,32,2,342,0
25,2,2016,Тюмень-1,123,3,55,0
29,11,2015,Чайковский-1,55,6,332,1
29,8,2016,Лениногорск-1,50,0,241,0
7,10,2015,Энгельс-1,50,2,279,0
15,10,2016,Волжский-1,196,5,288,1
14,9,2016,Нижневартовск-1,76,2,257,0
20,7,2016,Ухта-2,39,2,201,0
1,10,2016,Тольятти-1,498,5,274,1
5,12,2013,Сыктывкар-1,186,3,338,0
18,8,2016,Березники-1,110,3,230,0
6,3,2016,Балаково-1,81,6,65,1
29,9,2016,Радужный-1,20,3,272,0
5,2,2016,Нижнекамск-1,131,4,35,0
10,6,2016,Ухта-2,70,4,161,0
10,6,2016,Астрахань-1,65,4,161,0
29,5,2014,Октябрьский-1,73,3,148,0
17,7,2016,Ростов-на-Дону-2,139,6,198,1
13,6,2016,Энгельс-1,51,0,164,0
24,4,2013,Самара-1,51,2,113,0
12,10,2016,Лобня-1,88,2,285,0
31,7,2015,Абакан-1,89,4,211,0
22,11,2015,Ангарск-1,41,6,325,1
20,8,2015,Абакан-1,48,3,231,0
7,5,2014,Смоленск-1,156,2,126,0
2,11,2015,Колпино-1,70,0,305,0
20,11,2014,Энгельс-1,23,3,323,0
23,6,2014,Самара-2,118,0,173,0
20,8,2013,Сыктывкар-2,46,1,231,0
27,4,2016,Тверь-1,29,2,117,0
27,3,2015,Махачкала-1,64,4,85,0
8,9,2013,Челябинск-1,96,6,250,1
30,11,2013,Ульяновск-1,105,5,333,1
8,4,2014,Долгопрудный-1,65,1,97,0
9,6,2016,Красногорск-1,34,3,160,0
17,1,2016,Муром-1,59,6,16,1
27,5,2016,Мытищи-1,161,4,147,0
16,12,2015,Долгопрудный-1,164,2,349,0
13,8,2015,Сыктывкар-2,108,3,224,0
25,5,2013,Сыктывкар-2,39,5,144,1
16,1,2016,Ростов-на-Дону-1,186,5,15,1
1,12,2015,Мытищи-1,33,1,334,0
1,5,2015,Самара-2,210,4,120,0
7,6,2015,Тюмень-1,90,6,157,1
9,3,2016,Ульяновск-1,93,2,68,0
29,6,2016,Березники-1,93,2,180,0
10,7,2016,Одинцово-1,208,6,191,1
8,10,2016,Новоалтайск-1,22,5,281,1
18,11,2015,Челябинск-1,129,2,321,0
16,8,2016,Пушкино-1,63,1,228,0
28,3,2016,Астрахань-1,33,0,87,0
3,8,2013,Смоленск-1,118,5,214,1
12,12,2012,Сыктывкар-1,222,2,346,0
27,4,2016,Абинск-1,14,2,117,0
21,11,2015,Таганрог-1,280,5,324,1
20,11,2015,Самара-3,341,4,323,0
23,11,2014,Сыктывкар-2,95,6,326,1
25,3,2015,Самара-2,130,2,83,0
25,10,2015,Ангарск-1,37,6,297,1
12,3,2015,Сыктывкар-2,61,3,70,0
3,9,2016,Вологда-1,108,5,246,1
11,8,2016,Нефтекамск-1,49,3,223,0
13,10,2016,Зеленоград-1,128,3,286,0
24,3,2014,Смоленск-1,108,0,82,0
2,5,2016,Реутов-1,103,0,122,0
3,10,2016,Сочи-1,97,0,276,0
19,5,2016,Королев-1,103,3,139,0
20,6,2016,Балашиха-1,91,0,171,0
15,10,2012,Смоленск-1,65,0,288,0
10,9,2015,Самара-2,148,3,252,0
24,6,2016,Белгород-1,119,4,175,0
11,8,2012,Ухта-1,87,5,223,1
1,10,2016,Самара-3,575,5,274,1
27,4,2016,Энгельс-1,33,2,117,0
3,11,2014,Абакан-1,58,0,306,0
15,3,2015,Самара-3,139,6,73,1
30,12,2015,Таганрог-1,258,2,363,0
7,9,2015,Химки-1,77,0,249,0
10,8,2014,Самара-2,202,6,221,1
16,2,2015,Ростов-на-Дону-1,53,0,46,0
23,7,2014,Долгопрудный-1,65,2,203,0
6,9,2015,Мытищи-1,53,6,248,1
20,7,2015,Колпино-1,42,0,200,0
15,3,2014,Октябрьский-1,106,5,73,1
10,6,2016,Сарапул-1,89,4,161,0
21,3,2015,Ульяновск-2,147,5,79,1
20,11,2015,Ангарск-1,37,4,323,0
5,3,2013,Самара-1,71,1,63,0
28,9,2016,Сургут-1,201,2,271,0
29,2,2016,Ангарск-1,25,0,59,0
16,9,2016,Калининград-2,134,4,259,0
10,4,2016,Смоленск-2,186,6,100,1
1,4,2016,Чайковский-1,61,4,91,0
30,8,2016,Саратов-1,123,1,242,0
27,3,2016,Домодедово-1,82,6,86,1
21,3,2012,Сыктывкар-1,104,2,80,0
27,7,2015,Бугульма-1,55,0,207,0
16,12,2015,Ангарск-1,36,2,349,0
28,4,2015,Махачкала-1,73,1,117,0
20,8,2016,Новочебоксарск-1,53,5,232,1
10,5,2016,Нижневартовск-1,64,1,130,0
11,3,2013,Смоленск-1,103,0,69,0
6,4,2016,Ростов-на-Дону-2,91,2,96,0
16,10,2016,Северск-1,71,6,289,1
15,6,2014,Сыктывкар-1,229,6,165,1
10,5,2015,Октябрьский-1,90,6,129,1
5,7,2013,Белгород-1,70,4,185,0
22,6,2016,Гатчина-2,51,2,173,0
16,6,2016,Смоленск-1,172,3,167,0
28,7,2016,Новокуйбышевск-1,91,3,209,0
15,3,2016,Ростов-на-Дону-1,131,1,74,0
12,7,2013,Смоленск-2,7,4,192,0
8,2,2015,Самара-1,128,6,38,1
9,12,2012,Самара-1,56,6,343,1
13,1,2016,Уссурийск-1,111,2,12,0
7,4,2013,Челябинск-1,88,6,96,1
21,4,2016,Новороссийск-1,127,3,111,0
13,5,2015,Новороссийск-1,24,2,132,0
21,8,2015,Калининград-1,77,4,232,0
24,9,2016,Балашиха-1,258,5,267,1
17,6,2016,Сыктывкар-6,7,4,168,0
19,4,2016,Сыктывкар-6,6,1,109,0
7,6,2016,Саратов-1,112,1,158,0
25,4,2016,Сыктывкар-3,71,0,115,0
10,11,2015,Калининград-1,72,1,313,0
11,7,2013,Смоленск-2,1,3,191,0
11,9,2016,Тобольск-1,104,6,254,1
20,3,2016,Самара-2,343,6,79,1
18,3,2016,Реутов-1,130,4,77,0
30,1,2016,Махачкала-1,136,5,29,1
10,9,2015,Самара-1,132,3,252,0
12,9,2013,Самара-2,34,3,254,0
1,7,2015,Смоленск-2,133,2,181,0
10,12,2015,Новороссийск-1,115,3,343,0
8,10,2016,Нижний Новгород-1,174,5,281,1
9,7,2016,Сургут-1,213,5,190,1
24,9,2015,Гатчина-1,46,3,266,0
1,4,2016,Нефтекамск-1,53,4,91,0
10,3,2016,Москва 1-1,54,3,69,0
20,2,2016,Волжский-1,190,5,50,1
6,5,2016,Нижний Новгород-1,44,4,126,0
21,8,2016,Гатчина-1,139,6,233,1
22,12,2015,Новороссийск-1,97,1,355,0
23,2,2016,Калуга-1,133,1,53,0
5,4,2016,Сыктывкар-5,26,1,95,0
5,7,2016,Тольятти-1,229,1,186,0
3,5,2015,Смоленск-3,1002,6,122,1
29,6,2016,Железнодорожный-1,116,2,180,0
29,4,2015,Челябинск-1,86,2,118,0
27,4,2016,Ачинск-1,56,2,117,0
4,3,2015,Белгород-1,61,2,62,0
9,10,2015,Ухта-1,255,4,281,0
11,11,2015,Сыктывкар-6,2,2,314,0
22,6,2015,Химки-1,49,0,172,0
21,1,2016,Сыктывкар-5,37,3,20,0
1,9,2015,Ухта-1,240,1,243,0
3,7,2016,Ульяновск-1,115,6,184,1
12,9,2013,Самара-1,66,3,254,0
30,12,2015,Тюмень-1,191,2,363,0
17,6,2015,Сарапул-1,55,2,167,0
18,2,2016,Сарапул-1,54,3,48,0
20,7,2015,Самара-4,233,0,200,0
5,11,2014,Ухта-1,113,2,308,0
23,8,2016,Бугульма-1,97,1,235,0
23,1,2016,Железнодорожный-1,130,5,22,1
1,8,2016,Колпино-1,83,0,213,0
21,2,2016,Абакан-1,63,6,51,1
24,6,2015,Калининград-1,58,2,174,0
13,10,2015,Мытищи-1,58,1,285,0
2,6,2014,Самара-2,162,0,152,0
8,11,2014,Сыктывкар-1,287,5,311,1
25,9,2016,Нижневартовск-1,95,6,268,1
10,9,2015,Сыктывкар-2,66,3,252,0
1,4,2016,Одинцово-1,152,4,91,0
14,11,2014,Ульяновск-1,74,4,317,0
17,8,2013,Сарапул-1,113,5,228,1
13,7,2014,Смоленск-1,231,6,193,1
30,10,2015,Вологда-1,33,4,302,0
12,7,2015,Абакан-1,45,6,192,1
22,5,2016,Махачкала-1,128,6,142,1
7,5,2013,Сыктывкар-1,203,1,126,0
24,4,2015,Смоленск-2,160,4,113,0
13,10,2016,Вологда-1,66,3,286,0
8,8,2015,Октябрьский-1,106,5,219,1
21,1,2016,Калуга-1,62,3,20,0
8,11,2015,Чайковский-1,64,6,311,1
25,5,2016,Салават-1,24,2,145,0
15,3,2016,Таганрог-1,168,1,74,0
16,8,2016,Волжский-1,95,1,228,0
11,2,2016,Чайковский-1,43,3,41,0
1,3,2015,Сыктывкар-1,247,6,59,1
26,4,2015,Ухта-1,260,6,115,1
27,12,2015,Комсомольск-на-Амуре-1,139,6,360,1
14,11,2015,Сыктывкар-5,43,5,317,1
26,8,2016,Нижний Новгород-1,171,4,238,0
16,9,2016,Ухта-2,54,4,259,0
8,10,2016,Ленинск-Кузнецкий-1,73,5,281,1
13,4,2016,Березники-1,81,2,103,0
3,2,2016,Сыктывкар-6,2,2,33,0
31,5,2016,Сургут-1,238,1,151,0
14,8,2016,Якутск-1,84,6,226,1
11,12,2014,Самара-2,114,3,344,0
24,9,2016,Абакан-1,72,5,267,1
22,8,2016,Саратов-1,142,0,234,0
14,8,2015,Бугульма-1,95,4,225,0
1,5,2016,Смоленск-1,148,6,121,1
13,9,2015,Сыктывкар-2,141,6,255,1
21,5,2013,Сарапул-1,58,1,140,0
23,12,2013,Самара-2,100,0,356,0
3,12,2015,Самара-1,184,3,336,0
26,9,2015,Реутов-1,58,5,268,1
14,7,2016,Красногорск-1,60,3,195,0
2,5,2015,Абакан-1,63,5,121,1
15,9,2015,Таганрог-1,112,1,257,0
2,8,2016,Сыктывкар-5,26,1,214,0
15,6,2015,Бугульма-1,41,0,165,0
19,7,2016,Бугульма-1,102,1,200,0
9,7,2016,Выборг-1,57,5,190,1
24,4,2016,Выборг-1,51,6,114,1
9,2,2016,Махачкала-1,122,1,39,0
11,11,2013,Челябинск-1,51,0,314,0
12,10,2015,Новороссийск-1,57,0,284,0
23,9,2012,Смоленск-1,79,6,266,1
1,11,2013,Сыктывкар-2,70,4,304,0
22,5,2015,Белгород-1,101,4,141,0
29,8,2016,Казань-1,179,0,241,0
1,7,2016,Комсомольск-на-Амуре-1,173,4,182,0
6,2,2016,Сыктывкар-2,117,5,36,1
11,1,2013,Белгород-1,45,4,10,0
28,11,2015,Мытищи-1,112,5,331,1
20,4,2014,Сыктывкар-4,102,6,109,1
5,8,2015,Ульяновск-2,130,2,216,0
21,6,2016,Ростов-на-Дону-1,159,1,172,0
21,9,2016,Северск-1,64,2,264,0
20,7,2015,Челябинск-1,88,0,200,0
20,1,2015,Ростов-на-Дону-1,65,1,19,0
29,9,2016,Сыктывкар-1,170,3,272,0
15,3,2016,Калуга-1,102,1,74,0
9,8,2016,Тольятти-1,235,1,221,0
16,7,2016,Калининград-2,128,5,197,1
21,11,2015,Махачкала-1,90,5,324,1
19,7,2016,Пушкино-1,59,1,200,0
8,2,2016,Нижнекамск-1,52,0,38,0
17,9,2015,Абакан-1,56,3,259,0
10,6,2014,Абакан-1,71,1,160,0
13,11,2014,Сарапул-1,50,3,316,0
17,9,2016,Волжский-1,172,5,260,1
20,9,2016,Калуга-1,110,1,263,0
5,12,2015,Тюмень-1,200,5,338,1
20,2,2016,Гатчина-1,182,5,50,1
4,1,2014,Ухта-1,205,5,3,1
17,2,2016,Самара-3,233,2,47,0
28,1,2016,Нижневартовск-1,89,3,27,0
23,5,2016,Лобня-1,79,0,143,0
3,7,2014,Сыктывкар-2,39,3,183,0
7,4,2016,Зеленоград-1,78,3,97,0
26,6,2016,Ангарск-1,75,6,177,1
26,6,2016,Зеленоград-1,168,6,177,1
6,5,2016,Мытищи-1,138,4,126,0
1,4,2016,Мытищи-1,90,4,91,0
19,11,2015,Колпино-1,60,3,322,0
10,10,2013,Ухта-1,113,3,282,0
11,9,2016,Ростов-на-Дону-1,205,6,254,1
10,2,2016,Домодедово-1,73,2,40,0
29,1,2015,Самара-3,93,3,28,0
11,2,2016,Щелково-1,24,3,41,0
16,1,2013,Сарапул-1,37,2,15,0
7,6,2014,Красноярск-1,41,5,157,1
18,2,2016,Нижневартовск-1,82,3,48,0
24,5,2015,Майкоп-1,83,6,143,1
8,1,2013,Сыктывкар-2,44,1,7,0
26,2,2016,Щелково-1,50,4,56,0
11,11,2013,Сыктывкар-1,170,0,314,0
24,9,2014,Смоленск-1,142,2,266,0
24,11,2015,Сургут-1,47,1,327,0
1,4,2016,Ухта-1,336,4,91,0
31,12,2015,Белгород-1,77,3,364,0
23,2,2016,Чайковский-1,85,1,53,0
9,9,2016,Майкоп-1,113,4,252,0
28,8,2015,Сыктывкар-2,117,4,239,0
23,7,2016,Гатчина-2,91,5,204,1
6,8,2016,Новоалтайск-1,28,5,218,1
2,10,2014,Красноярск-1,17,3,274,0
3,4,2014,Долгопрудный-1,43,3,92,0
9,4,2016,Самара-3,403,5,99,1
29,3,2016,Вологда-1,40,1,88,0
26,6,2015,Ростов-на-Дону-1,106,4,176,0
13,10,2016,Домодедово-1,76,3,286,0
29,7,2016,Калининград-1,176,4,210,0
26,2,2016,Пушкино-1,44,4,56,0
10,7,2014,Сыктывкар-4,66,3,190,0
1,1,2013,Самара-1,47,1,0,0
13,9,2016,Железнодорожный-1,66,1,256,0
14,10,2016,Северск-1,103,4,287,0
11,1,2016,Таганрог-1,217,0,10,0
1,9,2016,Лениногорск-1,96,3,244,0
20,8,2013,Сарапул-1,56,1,231,0
14,11,2013,Сыктывкар-2,27,3,317,0
21,7,2016,Радужный-1,29,3,202,0
10,12,2015,Сыктывкар-5,38,3,343,0
24,12,2015,Сарапул-1,59,3,357,0
24,6,2015,Бугульма-1,51,2,174,0
20,9,2016,Ухта-1,150,1,263,0
17,9,2014,Октябрьский-1,90,2,259,0
31,10,2014,Ульяновск-1,92,4,303,0
11,10,2016,Новочебоксарск-1,26,1,284,0
9,6,2015,Ачинск-1,20,1,159,0
18,10,2015,Тюмень-1,112,6,290,1
13,10,2016,Якутск-1,70,3,286,0
15,9,2015,Тюмень-1,93,1,257,0
21,9,2015,Чайковский-1,37,0,263,0
18,10,2015,Сарапул-1,91,6,290,1
22,8,2016,Абакан-1,70,0,234,0
13,9,2016,Сургут-1,170,1,256,0
2,11,2015,Сыктывкар-1,190,0,305,0
23,2,2015,Смоленск-1,175,0,53,0
20,2,2013,Сарапул-1,35,2,50,0
18,2,2016,Ангарск-1,43,3,48,0
7,9,2013,Сыктывкар-1,427,5,249,1
24,9,2016,Ульяновск-1,209,5,267,1
19,5,2016,Сыктывкар-3,88,3,139,0
12,10,2013,Челябинск-1,114,5,284,1
8,4,2016,Ангарск-1,55,4,98,0
27,3,2014,Самара-2,136,3,85,0
17,1,2013,Сарапул-1,36,3,16,0
18,7,2016,Березники-1,81,0,199,0
28,1,2015,Ростов-на-Дону-1,67,2,27,0
18,3,2014,Сарапул-1,70,1,76,0
20,3,2014,Сыктывкар-3,98,3,78,0
1,5,2014,Челябинск-1,103,3,120,0
29,4,2013,Сарапул-1,40,0,118,0
1,1,2015,Ростов-на-Дону-1,26,3,0,0
23,6,2015,Ачинск-1,30,1,173,0
12,9,2016,Самара-1,263,0,255,0
22,4,2016,Реутов-1,134,4,112,0
26,2,2016,Самара-1,258,4,56,0
15,3,2013,Челябинск-1,67,4,73,0
6,6,2013,Ухта-1,112,3,156,0
27,4,2014,Красноярск-1,26,6,116,1
26,9,2016,Петрозаводск-1,74,0,269,0
1,2,2016,Ангарск-1,26,0,31,0
5,6,2016,Смоленск-2,175,6,156,1
20,12,2012,Ухта-1,69,3,354,0
1,2,2016,Альметьевск-1,59,0,31,0
24,1,2013,Ухта-1,75,3,23,0
27,5,2016,Самара-3,412,4,147,0
2,7,2015,Долгопрудный-1,126,3,182,0
15,6,2016,Новороссийск-1,138,2,166,0
11,3,2014,Ульяновск-1,69,1,69,0
4,1,2016,Новочебоксарск-1,86,0,3,0
3,8,2015,Чайковский-1,19,0,214,0
30,8,2016,Таганрог-1,256,1,242,0
15,10,2016,Вологда-1,116,5,288,1
12,4,2014,Самара-1,182,5,101,1
22,9,2016,Сарапул-1,59,3,265,0
24,7,2016,Новоалтайск-1,23,6,205,1
21,9,2015,Ростов-на-Дону-2,54,0,263,0
27,1,2016,Салават-1,11,2,26,0
9,6,2015,Октябрьский-1,88,1,159,0
25,2,2015,Самара-2,145,2,55,0
22,7,2016,Белгород-1,117,4,203,0
1,3,2016,Комсомольск-на-Амуре-1,91,1,60,0
13,9,2013,Ухта-1,179,4,255,0
13,10,2016,Березники-1,96,3,286,0
30,7,2015,Нижнекамск-1,57,3,210,0
2,1,2016,Тюмень-1,142,5,1,1
20,6,2015,Альметьевск-1,66,5,170,1
3,4,2016,Махачкала-1,117,6,93,1
11,10,2015,Волжский-1,129,6,283,1
3,1,2015,Сарапул-1,135,5,2,1
16,12,2012,Самара-1,40,6,350,1
3,10,2016,Обнинск-1,85,0,276,0
26,1,2016,Одинцово-1,74,1,25,0
17,12,2015,Ульяновск-2,169,3,350,0
23,5,2016,Тюмень-1,155,0,143,0
17,4,2015,Самара-4,226,4,106,0
29,11,2015,Сыктывкар-6,6,6,332,1
27,10,2014,Самара-2,111,0,299,0
