Day,Month,Year,City,Count,WeekDay
27,7,2016,Гатчина-1,109,2
26,3,2015,Майкоп-1,76,3
14,11,2015,Сарапул-1,103,5
6,6,2016,Смоленск-1,115,0
27,2,2016,Нижневартовск-1,94,5
10,9,2016,Всеволожск-1,133,5
4,10,2016,Калининград-2,84,1
29,8,2015,Самара-3,215,5
22,5,2016,Одинцово-1,201,6
21,4,2016,Колпино-1,73,3
25,7,2015,Таганрог-1,169,5
25,11,2013,Сыктывкар-3,75,0
2,10,2015,Майкоп-1,118,4
11,1,2015,Сыктывкар-3,119,6
9,9,2016,Благовещенск-1,92,4
24,2,2016,Волжский-1,88,2
31,5,2016,Гатчина-2,44,1
13,11,2015,Майкоп-1,127,4
9,1,2013,Самара-1,58,2
30,9,2016,Ангарск-1,81,4
27,3,2016,Смоленск-2,170,6
28,4,2014,Абакан-1,4,0
23,6,2016,Альметьевск-1,76,3
2,9,2016,Сочи-1,218,4
2,10,2015,Реутов-1,62,4
30,12,2014,Абакан-1,87,1
1,1,2013,Сарапул-1,41,1
18,9,2015,Белгород-1,84,4
13,2,2016,Домодедово-1,112,5
19,9,2013,Сарапул-1,42,3
21,3,2016,Ростов-на-Дону-1,153,0
26,7,2016,Ханты-Мансийск-1,63,1
31,10,2015,Таганрог-1,262,5
31,7,2015,Нижневартовск-1,38,4
1,11,2015,Смоленск-1,156,6
16,7,2016,Белгород-1,32,5
29,4,2016,Бугульма-1,109,4
3,8,2015,Самара-3,183,0
11,2,2016,Смоленск-2,197,3
22,7,2016,Альметьевск-1,85,4
7,10,2016,Зеленоград-1,217,4
25,10,2015,Смоленск-3,101,6
6,2,2016,Бугульма-1,98,5
18,8,2016,Ачинск-1,91,3
22,6,2016,Казань-1,126,2
30,1,2013,Челябинск-1,42,2
5,8,2015,Сыктывкар-5,38,2
4,6,2016,Махачкала-1,121,5
21,8,2016,Ленинск-Кузнецкий-1,51,6
14,10,2016,Серпухов-1,88,4
22,9,2016,Сыктывкар-2,69,3
13,4,2016,Самара-1,154,2
7,2,2014,Октябрьский-1,55,4
24,7,2015,Нижнекамск-1,59,4
7,8,2016,Шахты-1,71,6
27,4,2015,Белгород-1,46,0
14,5,2015,Сыктывкар-2,75,3
31,8,2015,Белгород-1,64,0
14,5,2015,Самара-3,164,3
9,9,2015,Реутов-1,20,2
6,6,2015,Уссурийск-1,125,5
21,9,2016,Нефтеюганск-1,154,2
11,11,2015,Балашиха-1,23,2
5,7,2016,Сыктывкар-6,5,1
3,7,2014,Сарапул-1,82,3
22,11,2012,Челябинск-1,13,3
4,4,2016,Ульяновск-1,69,0
2,3,2016,Октябрьский-1,63,2
9,6,2016,Смоленск-2,129,3
19,3,2016,Самара-1,381,5
24,10,2014,Сыктывкар-4,43,4
16,3,2016,Королев-1,84,2
9,2,2016,Гатчина-2,39,1
20,3,2016,Чайковский-1,80,6
17,10,2014,Октябрьский-1,99,4
28,1,2016,Москва 1-1,43,3
28,4,2015,Сарапул-1,51,1
8,3,2015,Энгельс-1,115,6
9,7,2016,Комсомольск-на-Амуре-1,152,5
4,3,2014,Сарапул-1,37,1
11,10,2015,Смоленск-2,191,6
1,6,2016,Нефтекамск-1,108,2
22,7,2016,Самара-2,399,4
6,7,2016,Москва 1-1,123,2
26,1,2016,Альметьевск-1,50,1
4,6,2015,Самара-4,151,3
24,12,2015,Зеленоград-1,40,3
20,11,2012,Смоленск-1,71,1
5,12,2015,Самара-1,319,5
3,1,2016,Таганрог-1,259,6
8,6,2016,Тверь-1,37,2
19,4,2015,Королев-1,87,6
12,7,2015,Альметьевск-1,73,6
18,6,2016,Смоленск-1,198,5
21,4,2015,Сыктывкар-3,76,1
6,10,2016,Челябинск-2,143,3
26,8,2012,Ухта-1,76,6
26,4,2016,Уссурийск-1,104,1
8,8,2013,Белгород-1,76,3
28,6,2016,Ростов-на-Дону-2,123,1
18,6,2016,Одинцово-1,191,5
10,9,2015,Бугульма-1,96,3
15,3,2014,Таганрог-1,154,5
8,3,2015,Ульяновск-1,241,6
19,10,2016,Шахты-1,53,2
6,12,2015,Гатчина-1,94,6
14,8,2015,Самара-2,223,4
4,8,2016,Альметьевск-1,78,3
21,1,2016,Всеволожск-1,31,3
19,9,2016,Радужный-1,25,0
4,6,2015,Смоленск-1,144,3
21,8,2016,Челябинск-2,110,6
17,9,2015,Ульяновск-1,69,3
6,10,2016,Бугульма-1,78,3
12,8,2016,Самара-1,163,4
2,1,2016,Смоленск-2,235,5
9,4,2016,Сарапул-1,95,5
8,1,2014,Октябрьский-1,27,2
1,4,2016,Гатчина-1,87,4
5,4,2015,Сыктывкар-3,134,6
28,1,2015,Ульяновск-1,71,2
23,12,2012,Сыктывкар-2,32,6
12,6,2016,Ханты-Мансийск-1,73,6
31,8,2013,Сарапул-1,108,5
20,5,2016,Сарапул-1,67,4
1,10,2014,Сыктывкар-3,82,2
2,9,2016,Самара-2,370,4
20,7,2016,Уфа-1,15,2
30,5,2014,Таганрог-1,145,4
20,7,2016,Березники-1,66,2
13,4,2015,Уссурийск-1,53,0
7,10,2016,Тольятти-1,338,4
4,9,2015,Калининград-1,95,4
29,12,2015,Тюмень-1,187,1
15,8,2016,Майкоп-1,98,0
20,12,2014,Челябинск-1,95,5
11,3,2016,Щелково-1,41,4
17,8,2016,Нефтекамск-1,38,2
3,9,2016,Нахабино-1,132,5
19,1,2016,Королев-1,78,1
1,8,2015,Волжский-1,93,5
26,8,2016,Сыктывкар-3,128,4
15,6,2016,Челябинск-1,127,2
9,5,2015,Долгопрудный-1,270,5
15,7,2016,Ростов-на-Дону-2,148,4
10,3,2016,Ростов-на-Дону-1,97,3
14,5,2014,Челябинск-1,47,2
3,6,2014,Сыктывкар-2,37,1
2,11,2015,Калининград-1,77,0
18,7,2013,Сыктывкар-1,326,3
30,1,2014,Октябрьский-1,48,3
3,12,2015,Самара-3,224,3
14,10,2016,Сарапул-1,84,4
22,6,2015,Ульяновск-1,69,0
10,9,2014,Сыктывкар-3,72,2
26,7,2016,Москва 1-1,100,1
16,12,2011,Сыктывкар-1,134,4
10,8,2016,Ульяновск-2,188,2
11,8,2016,Чайковский-1,82,3
5,7,2015,Смоленск-2,102,6
11,7,2016,Махачкала-2,17,0
9,8,2014,Смоленск-1,497,5
9,8,2013,Самара-2,19,4
22,6,2015,Сарапул-1,38,0
18,11,2015,Сарапул-1,63,2
3,4,2014,Смоленск-1,100,3
4,8,2016,Сыктывкар-3,108,3
13,9,2016,Ачинск-1,100,1
16,10,2016,Тобольск-1,140,6
3,4,2013,Самара-1,64,2
29,6,2015,Химки-1,64,0
28,11,2015,Вологда-1,64,5
2,10,2012,Сыктывкар-1,212,1
21,10,2012,Сыктывкар-1,385,6
5,6,2016,Королев-1,150,6
24,10,2015,Сыктывкар-5,46,5
12,1,2015,Ульяновск-1,73,0
14,5,2016,Сыктывкар-5,61,5
12,7,2015,Ульяновск-1,99,6
9,9,2016,Тольятти-2,198,4
7,1,2016,Сыктывкар-4,99,3
12,7,2016,Реутов-1,77,1
17,1,2014,Самара-2,159,4
22,2,2016,Ухта-1,343,0
1,7,2016,Железнодорожный-1,134,4
16,9,2015,Смоленск-2,110,2
12,6,2016,Одинцово-1,174,6
21,6,2015,Сыктывкар-1,220,6
9,7,2016,Сыктывкар-6,10,5
8,10,2015,Самара-2,151,3
12,10,2016,Саратов-1,115,2
2,11,2015,Балашиха-1,41,0
17,10,2016,Пушкино-1,86,0
14,5,2015,Сарапул-1,40,3
24,9,2015,Березники-1,34,3
30,1,2014,Сыктывкар-3,106,3
22,8,2014,Долгопрудный-1,119,4
27,12,2015,Белгород-1,98,6
13,1,2016,Сарапул-1,59,2
27,6,2016,Ульяновск-1,104,0
15,5,2016,Ульяновск-2,212,6
25,9,2016,Сыктывкар-6,14,6
23,9,2016,Раменское-1,98,4
25,1,2013,Сыктывкар-1,423,4
25,7,2015,Ульяновск-1,67,5
7,11,2015,Саратов-1,125,5
12,9,2016,Калуга-1,119,0
2,8,2015,Нижнекамск-1,66,6
30,9,2016,Нижний Новгород-1,204,4
20,5,2016,Тобольск-1,63,4
16,1,2015,Челябинск-1,68,4
3,2,2014,Смоленск-1,123,0
17,12,2011,Сыктывкар-1,112,5
11,10,2016,Волжский-1,93,1
29,8,2016,Зеленокумск-1,31,0
31,1,2013,Самара-1,55,3
24,8,2016,Красногорск-1,64,2
28,9,2016,Челябинск-1,127,2
6,12,2015,Саратов-1,98,6
21,11,2015,Реутов-1,116,5
17,3,2016,Махачкала-1,97,3
6,7,2015,Белгород-1,66,0
23,5,2016,Тюмень-2,122,0
6,1,2014,Ульяновск-1,95,0
12,4,2014,Сарапул-1,121,5
18,10,2016,Ростов-на-Дону-2,140,1
27,3,2016,Ачинск-1,156,6
11,10,2016,Гатчина-2,29,1
13,11,2015,Сыктывкар-4,35,4
4,4,2013,Смоленск-1,70,3
15,4,2016,Ростов-на-Дону-1,141,4
18,7,2016,Челябинск-2,140,0
23,8,2016,Абинск-1,74,1
8,5,2016,Сыктывкар-3,149,6
18,10,2015,Самара-1,246,6
5,1,2016,Саратов-1,115,1
15,10,2012,Ухта-1,73,0
1,8,2016,Салават-1,26,0
3,6,2016,Тюмень-2,128,4
8,9,2016,Лобня-1,113,3
16,7,2015,Смоленск-1,139,3
9,2,2013,Самара-1,81,5
15,1,2016,Сыктывкар-3,123,4
24,1,2015,Челябинск-1,99,5
23,3,2016,Нахабино-1,27,2
24,5,2015,Махачкала-1,79,6
4,4,2016,Сыктывкар-3,73,0
8,8,2016,Смоленск-3,76,0
7,2,2016,Ханты-Мансийск-1,32,6
8,10,2015,Белгород-1,90,3
29,12,2015,Энгельс-1,58,1
8,12,2015,Ростов-на-Дону-2,81,1
23,9,2016,Москва 1-3,36,4
6,7,2014,Ульяновск-1,60,6
29,9,2016,Всеволожск-1,70,3
29,9,2016,Самара-2,287,3
9,11,2015,Ростов-на-Дону-2,72,0
2,9,2016,Зеленоград-1,166,4
18,8,2014,Сыктывкар-1,233,0
12,7,2015,Нижнекамск-1,66,6
6,6,2015,Ульяновск-1,119,5
28,8,2013,Челябинск-1,54,2
15,8,2015,Бугульма-1,102,5
30,1,2016,Сыктывкар-2,133,5
28,2,2015,Долгопрудный-1,252,5
4,6,2015,Майкоп-1,61,3
17,8,2015,Сыктывкар-2,83,0
27,11,2015,Ухта-1,258,4
30,3,2016,Таганрог-1,152,2
24,6,2016,Смоленск-2,170,4
4,2,2016,Химки-1,127,3
9,9,2015,Сыктывкар-2,59,2
29,8,2015,Альметьевск-1,123,5
30,7,2016,Химки-1,170,5
5,10,2016,Комсомольск-на-Амуре-1,135,2
18,2,2015,Сарапул-1,39,2
9,10,2015,Долгопрудный-1,235,4
22,7,2016,Химки-1,196,4
29,8,2016,Шахты-1,44,0
4,2,2014,Ульяновск-1,61,1
2,4,2016,Самара-4,386,5
6,8,2016,Лениногорск-1,63,5
17,8,2016,Астрахань-1,59,2
12,8,2016,Ростов-на-Дону-3,119,4
1,8,2016,Уссурийск-1,147,0
8,12,2015,Астрахань-1,20,1
13,12,2013,Белгород-1,89,4
12,10,2015,Королев-1,53,0
11,8,2016,Абинск-1,137,3
22,4,2016,Ростов-на-Дону-1,186,4
21,6,2015,Долгопрудный-1,194,6
13,1,2016,Белгород-1,81,2
12,4,2015,Смоленск-3,78,6
25,10,2014,Смоленск-1,242,5
20,5,2015,Махачкала-1,85,2
13,3,2016,Сургут-1,225,6
23,2,2016,Саратов-1,156,1
28,6,2016,Химки-1,145,1
24,5,2016,Новокуйбышевск-1,173,1
5,7,2014,Таганрог-1,130,5
20,7,2016,Тюмень-1,114,2
4,6,2016,Октябрьский-1,143,5
10,8,2016,Самара-1,225,2
20,12,2015,Махачкала-1,133,6
25,2,2016,Сыктывкар-4,36,3
4,10,2016,Вологда-2,29,1
25,2,2016,Реутов-1,60,3
20,9,2016,Бугульма-1,59,1
21,12,2015,Майкоп-1,95,0
9,11,2015,Мытищи-1,49,0
5,5,2016,Калуга-1,77,3
17,9,2015,Махачкала-1,106,3
10,11,2015,Абакан-1,64,1
17,8,2016,Бугульма-1,98,2
16,3,2016,Бугульма-1,61,2
2,3,2013,Белгород-1,53,5
25,6,2016,Самара-4,321,5
19,11,2012,Смоленск-1,69,0
2,10,2015,Ангарск-1,19,4
5,9,2015,Нижнекамск-1,58,5
19,7,2014,Таганрог-1,171,5
17,6,2016,Альметьевск-1,83,4
25,9,2016,Смоленск-3,118,6
9,9,2016,Серпухов-1,76,4
14,10,2016,Новокуйбышевск-1,170,4
6,5,2015,Ростов-на-Дону-1,107,2
17,7,2016,Ленинск-Кузнецкий-1,73,6
1,8,2016,Тюмень-1,137,0
2,1,2016,Белгород-1,98,5
31,10,2015,Сыктывкар-4,97,5
24,3,2014,Сыктывкар-3,122,0
14,9,2015,Бугульма-1,70,0
5,4,2014,Белгород-1,135,5
6,6,2015,Гатчина-1,63,5
24,10,2014,Самара-2,234,4
15,12,2015,Тюмень-1,106,1
9,6,2013,Челябинск-1,45,6
1,11,2015,Ростов-на-Дону-2,118,6
19,12,2014,Самара-2,196,4
3,6,2014,Ухта-1,144,1
15,6,2015,Абакан-1,40,0
9,6,2015,Тюмень-1,93,1
24,12,2015,Ростов-на-Дону-2,89,3
15,8,2016,Электросталь-1,63,0
15,2,2015,Абакан-1,75,6
28,6,2015,Уссурийск-1,86,6
27,6,2016,Гатчина-2,56,0
9,4,2016,Химки-1,230,5
12,10,2014,Сыктывкар-2,124,6
1,6,2016,Одинцово-1,99,2
7,11,2015,Бугульма-1,136,5
5,12,2013,Сыктывкар-3,78,3
17,9,2016,Тольятти-2,168,5
18,5,2015,Самара-4,145,0
27,3,2015,Самара-1,176,4
15,1,2016,Шахты-1,33,4
11,12,2015,Смоленск-3,54,4
14,9,2016,Новороссийск-1,141,2
3,5,2016,Балашиха-1,129,1
21,2,2016,Москва 1-1,130,6
4,2,2016,Шахты-1,20,3
7,2,2015,Самара-2,351,5
6,2,2015,Ульяновск-1,135,4
27,8,2016,Сочи-1,189,5
12,9,2016,Сыктывкар-3,72,0
13,2,2015,Самара-2,256,4
9,2,2015,Королев-1,31,0
20,4,2015,Долгопрудный-1,155,0
4,8,2015,Челябинск-1,91,1
13,10,2013,Ухта-1,118,6
31,10,2015,Чайковский-1,77,5
23,12,2015,Вологда-1,38,2
3,10,2015,Сыктывкар-5,46,5
14,7,2016,Калининград-2,119,3
24,6,2015,Гатчина-1,39,2
29,6,2016,Нижний Новгород-1,147,2
6,11,2015,Сургут-1,72,4
10,6,2016,Сыктывкар-2,146,4
21,7,2016,Выборг-1,61,3
14,10,2015,Гатчина-1,70,2
18,8,2016,Альметьевск-1,101,3
21,9,2016,Березники-1,77,2
1,1,2015,Долгопрудный-1,198,3
21,8,2016,Сыктывкар-3,150,6
13,10,2015,Сыктывкар-6,1,1
26,11,2015,Октябрьский-1,68,3
4,8,2016,Нижний Новгород-1,115,3
13,6,2014,Красноярск-1,22,4
19,4,2016,Реутов-1,78,1
18,8,2015,Смоленск-1,115,1
19,5,2016,Нижний Новгород-1,111,3
20,2,2016,Долгопрудный-1,407,5
7,9,2015,Саратов-1,60,0
11,11,2015,Ростов-на-Дону-1,124,2
26,7,2016,Чайковский-1,69,1
18,3,2015,Абакан-1,37,2
3,7,2015,Ростов-на-Дону-1,94,4
25,6,2016,Салават-1,34,5
26,2,2015,Энгельс-1,43,3
29,1,2015,Сыктывкар-2,43,3
20,11,2015,Смоленск-1,174,4
13,12,2014,Энгельс-1,71,5
5,7,2016,Волжский-1,73,1
10,4,2014,Таганрог-1,70,3
8,4,2014,Сыктывкар-2,21,1
17,1,2016,Калининград-1,114,6
13,2,2015,Смоленск-2,171,4
18,3,2016,Калининград-1,88,4
25,9,2016,Красногорск-1,127,6
5,10,2015,Таганрог-1,117,0
2,11,2015,Самара-2,140,0
12,10,2016,Одинцово-1,165,2
3,2,2016,Чайковский-1,50,2
12,6,2016,Смоленск-3,150,6
17,11,2012,Сыктывкар-1,421,5
27,6,2016,Ачинск-1,93,0
28,2,2014,Сарапул-1,101,4
28,3,2015,Смоленск-1,164,5
13,2,2016,Балаково-1,46,5
25,1,2016,Чайковский-1,32,0
10,9,2015,Махачкала-1,101,3
23,10,2012,Сыктывкар-1,193,1
12,9,2016,Абакан-1,41,0
26,9,2015,Астрахань-1,36,5
29,5,2013,Белгород-1,50,2
8,9,2016,Гатчина-2,19,3
21,1,2016,Ростов-на-Дону-1,101,3
3,12,2015,Майкоп-1,93,3
25,9,2016,Нижнекамск-1,95,6
2,4,2014,Ульяновск-1,57,2
10,4,2016,Челябинск-2,142,6
25,7,2015,Нижнекамск-1,54,5
23,6,2012,Сыктывкар-2,39,5
7,9,2016,Нижневартовск-1,58,2
19,11,2015,Сыктывкар-2,54,3
26,4,2016,Лобня-1,71,1
17,1,2016,Самара-4,300,6
26,8,2016,Чайковский-1,100,4
8,5,2016,Челябинск-2,171,6
25,8,2016,Нефтекамск-1,48,3
31,3,2015,Энгельс-1,32,1
15,12,2015,Сарапул-1,54,1
5,2,2016,Волжский-1,114,4
29,9,2016,Долгопрудный-1,172,3
28,2,2016,Новочебоксарск-1,72,6
12,10,2015,Бугульма-1,81,0
24,10,2012,Смоленск-1,56,2
5,7,2016,Махачкала-2,17,1
14,7,2016,Сарапул-1,84,3
30,8,2016,Тольятти-1,228,1
16,8,2013,Сыктывкар-2,51,4
10,6,2016,Одинцово-1,181,4
11,10,2016,Уссурийск-1,136,1
23,1,2012,Сыктывкар-1,114,0
10,4,2014,Сыктывкар-1,173,3
6,4,2013,Белгород-1,67,5
19,9,2016,Балашиха-1,100,0
11,10,2016,Казань-1,125,1
16,12,2014,Самара-2,121,1
18,7,2016,Муром-1,56,0
26,2,2013,Белгород-1,45,1
26,4,2016,Березники-1,57,1
26,9,2016,Самара-4,212,0
19,9,2015,Ростов-на-Дону-2,112,5
9,9,2014,Таганрог-1,51,1
19,10,2016,Балаково-1,74,2
5,11,2015,Нижнекамск-1,88,3
27,1,2016,Сыктывкар-3,76,2
7,1,2016,Сургут-1,102,3
16,10,2016,Ленинск-Кузнецкий-1,72,6
27,3,2016,Реутов-1,113,6
12,12,2012,Ухта-1,46,2
6,10,2016,Саратов-1,126,3
7,10,2016,Смоленск-3,65,4
19,11,2015,Домодедово-1,52,3
1,8,2016,Смоленск-2,181,0
4,3,2016,Самара-2,421,4
17,12,2015,Белгород-1,105,3
22,2,2016,Ханты-Мансийск-1,51,0
24,7,2016,Смоленск-1,189,6
6,8,2013,Сарапул-1,71,1
29,1,2016,Таганрог-1,258,4
1,9,2016,Сыктывкар-6,30,3
25,4,2013,Сыктывкар-2,20,3
22,4,2016,Химки-1,181,4
20,5,2015,Гатчина-1,36,2
19,12,2015,Сыктывкар-1,305,5
29,6,2016,Сыктывкар-1,195,2
4,11,2014,Сыктывкар-3,107,1
2,9,2015,Самара-4,168,2
16,9,2015,Гатчина-1,48,2
9,10,2016,Челябинск-2,127,6
26,9,2016,Дмитров-1,17,0
15,9,2014,Белгород-1,78,0
9,8,2016,Домодедово-1,60,1
31,8,2015,Химки-1,85,0
20,8,2015,Ульяновск-2,150,3
9,2,2016,Сарапул-1,38,1
3,10,2016,Салават-1,41,0
1,10,2015,Сыктывкар-1,218,3
1,9,2016,Самара-3,672,3
17,2,2016,Ульяновск-1,80,2
18,7,2016,Энгельс-1,56,0
15,12,2015,Октябрьский-1,82,1
18,12,2015,Балашиха-1,81,4
4,2,2013,Белгород-1,53,0
28,7,2016,Муром-1,40,3
15,1,2016,Самара-2,263,4
27,10,2015,Белгород-1,58,1
22,4,2013,Сыктывкар-2,36,0
28,2,2016,Уссурийск-1,147,6
28,7,2016,Тобольск-1,97,3
9,2,2013,Белгород-1,52,5
23,6,2016,Березники-1,98,3
25,6,2014,Белгород-1,81,2
6,3,2016,Тольятти-1,191,6
19,6,2015,Муром-1,38,4
31,10,2015,Новороссийск-1,113,5
6,6,2015,Королев-1,87,5
23,11,2015,Ростов-на-Дону-1,127,0
26,5,2015,Химки-1,66,1
24,9,2016,Москва 1-1,171,5
26,4,2016,Ханты-Мансийск-1,49,1
12,1,2016,Долгопрудный-1,220,1
27,5,2016,Москва 1-1,173,4
19,7,2016,Сочи-1,238,1
25,4,2014,Ухта-1,229,4
10,3,2016,Белгород-1,40,3
11,6,2013,Сыктывкар-1,288,1
22,4,2016,Смоленск-2,222,4
6,6,2015,Ростов-на-Дону-1,101,5
2,8,2016,Самара-5,128,1
22,7,2015,Махачкала-1,136,2
21,6,2016,Ханты-Мансийск-1,59,1
4,7,2015,Майкоп-1,62,5
26,11,2014,Октябрьский-1,50,2
30,3,2016,Домодедово-1,66,2
8,9,2015,Абакан-1,37,1
26,8,2016,Ульяновск-2,387,4
1,7,2015,Новороссийск-1,28,2
31,3,2014,Сарапул-1,53,0
24,5,2015,Нижнекамск-1,55,6
18,5,2013,Челябинск-1,66,5
22,2,2016,Новороссийск-1,176,0
15,8,2014,Абакан-1,60,4
17,12,2015,Реутов-1,64,3
1,9,2014,Белгород-1,132,0
20,7,2013,Белгород-1,95,5
15,5,2016,Калуга-1,183,6
9,12,2015,Нижневартовск-1,36,2
17,6,2014,Сарапул-1,61,1
22,4,2016,Ростов-на-Дону-2,107,4
1,1,2016,Сургут-1,91,4
31,10,2014,Майкоп-1,24,4
27,6,2015,Самара-2,229,5
6,10,2016,Ленинск-Кузнецкий-1,35,3
30,8,2016,Нижнекамск-1,81,1
31,8,2013,Сыктывкар-1,403,5
4,8,2016,Ухта-2,65,3
