Day,Month,Year,City,Count
14,3,2016,Королев-1,55
20,1,2016,Комсомольск-на-Амуре-1,105
30,7,2016,Шахты-1,83
19,2,2014,Ульяновск-1,62
18,10,2015,Вологда-1,38
7,9,2016,Обнинск-1,28
21,5,2014,Сыктывкар-1,179
11,10,2016,Октябрьский-1,107
22,8,2014,Сарапул-1,92
5,5,2016,Ульяновск-1,63
16,9,2016,Калуга-1,215
12,8,2015,Смоленск-1,129
28,11,2013,Самара-2,90
7,2,2016,Тюмень-1,124
29,6,2015,Белгород-1,66
14,5,2016,Сыктывкар-2,125
4,1,2016,Абакан-1,52
29,2,2016,Новороссийск-1,82
22,8,2015,Абакан-1,96
2,3,2016,Сыктывкар-3,85
29,7,2016,Нижневартовск-1,92
6,4,2016,Всеволожск-1,21
26,3,2015,Ульяновск-2,83
10,4,2016,Москва 1-1,131
27,3,2015,Химки-1,70
1,1,2013,Челябинск-1,10
14,10,2016,Гатчина-1,154
14,10,2014,Сыктывкар-1,207
3,4,2016,Гатчина-1,111
4,11,2014,Сарапул-1,93
23,8,2014,Самара-2,190
12,10,2015,Ачинск-1,85
2,10,2016,Челябинск-2,136
12,2,2016,Октябрьский-1,101
1,7,2014,Энгельс-1,20
8,1,2016,Абакан-1,76
12,8,2016,Радужный-1,50
25,4,2016,Выборг-1,38
22,5,2016,Благовещенск-1,48
5,11,2014,Сыктывкар-4,39
10,5,2016,Вологда-1,45
27,4,2016,Одинцово-1,106
17,8,2013,Самара-2,39
8,2,2016,Самара-1,177
5,10,2016,Астрахань-1,49
23,12,2015,Энгельс-1,32
1,9,2016,Реутов-1,171
20,5,2016,Самара-1,348
17,10,2016,Сыктывкар-4,21
3,2,2016,Муром-1,51
12,9,2016,Смоленск-2,133
26,3,2015,Смоленск-3,80
4,9,2015,Энгельс-1,44
17,10,2016,Выборг-1,65
8,2,2015,Смоленск-2,184
21,8,2015,Сыктывкар-2,111
10,9,2014,Ухта-1,112
8,3,2015,Альметьевск-1,133
24,12,2013,Ульяновск-1,45
29,7,2014,Долгопрудный-1,82
9,6,2016,Новочебоксарск-1,44
25,10,2015,Одинцово-1,48
14,5,2016,Калининград-1,166
24,7,2015,Таганрог-1,144
7,8,2016,Березники-1,85
5,10,2016,Новороссийск-1,126
14,7,2016,Гатчина-2,46
25,9,2016,Сыктывкар-5,63
31,7,2015,Смоленск-3,88
11,3,2016,Челябинск-1,122
1,2,2016,Калининград-1,64
13,3,2015,Тюмень-1,69
11,10,2016,Домодедово-1,69
9,10,2016,Астрахань-1,53
5,11,2014,Самара-1,139
16,2,2015,Белгород-1,71
26,4,2016,Колпино-1,69
26,9,2016,Выборг-1,48
13,6,2016,Смоленск-2,153
12,10,2016,Нижний Тагил-1,91
16,6,2016,Белгород-1,86
31,5,2016,Чайковский-1,67
15,5,2014,Самара-1,65
28,9,2016,Ангарск-1,55
5,9,2016,Москва 1-5,66
13,4,2016,Нахабино-1,24
31,7,2016,Астрахань-1,75
9,1,2016,Нахабино-1,46
17,4,2016,Тобольск-1,35
14,11,2015,Смоленск-3,109
6,6,2013,Сыктывкар-2,31
22,9,2016,Ульяновск-1,160
26,9,2016,Челябинск-1,88
17,10,2016,Новочебоксарск-1,36
2,10,2015,Ульяновск-1,75
10,8,2015,Чайковский-1,20
2,3,2015,Сыктывкар-1,145
12,12,2015,Саратов-1,158
26,8,2016,Домодедово-1,89
18,10,2016,Колпино-1,74
18,12,2014,Таганрог-1,94
24,8,2015,Долгопрудный-1,139
10,11,2015,Астрахань-1,49
22,8,2016,Сочи-1,192
2,8,2016,Ленинск-Кузнецкий-1,58
16,12,2015,Альметьевск-1,47
11,9,2016,Самара-5,167
11,11,2014,Абакан-1,64
20,8,2014,Ульяновск-2,9
1,8,2016,Смоленск-3,60
4,9,2015,Октябрьский-1,53
18,9,2015,Чайковский-1,53
16,11,2014,Самара-3,104
28,4,2015,Самара-4,135
20,9,2014,Ульяновск-1,108
19,4,2015,Сарапул-1,97
14,10,2015,Волжский-1,67
31,5,2016,Сыктывкар-5,41
2,8,2014,Ульяновск-1,72
19,10,2016,Тольятти-2,119
26,12,2013,Самара-1,117
4,2,2016,Чайковский-1,59
16,7,2013,Самара-1,57
27,2,2016,Ачинск-1,171
9,2,2014,Белгород-1,98
6,4,2016,Новороссийск-1,85
5,10,2016,Тольятти-1,211
27,5,2016,Новокуйбышевск-1,139
21,2,2016,Нижнекамск-1,115
11,7,2015,Уссурийск-1,93
10,7,2016,Уссурийск-1,114
7,7,2015,Королев-1,64
5,6,2016,Калуга-1,131
18,10,2015,Сыктывкар-4,104
24,9,2014,Сарапул-1,59
17,3,2016,Сыктывкар-5,34
24,12,2015,Махачкала-1,111
25,8,2014,Челябинск-1,61
17,9,2016,Альметьевск-1,123
28,1,2016,Калининград-1,87
21,9,2016,Петрозаводск-1,56
10,9,2014,Абакан-1,39
28,2,2016,Майкоп-1,90
20,5,2016,Сыктывкар-1,289
9,7,2016,Нахабино-1,90
21,4,2015,Сыктывкар-1,133
9,6,2016,Муром-1,54
25,10,2015,Ростов-на-Дону-2,99
31,7,2016,Ухта-2,68
1,9,2016,Красногорск-1,94
15,7,2014,Смоленск-1,213
8,6,2016,Самара-1,207
1,7,2016,Калининград-2,148
18,8,2016,Сарапул-1,82
26,8,2014,Ульяновск-2,39
10,1,2013,Смоленск-1,107
17,6,2015,Уссурийск-1,81
2,2,2016,Колпино-1,77
22,7,2016,Нижний Новгород-1,122
22,8,2016,Таганрог-1,225
9,6,2015,Самара-2,159
30,5,2016,Челябинск-2,85
23,6,2015,Октябрьский-1,82
29,9,2016,Серпухов-1,58
12,5,2014,Белгород-1,86
6,6,2014,Октябрьский-1,53
9,9,2015,Тюмень-1,127
25,4,2015,Челябинск-1,141
17,2,2016,Нахабино-1,45
16,9,2016,Шахты-1,76
15,2,2014,Самара-1,128
8,11,2015,Муром-1,37
16,5,2016,Сыктывкар-6,7
7,3,2012,Сыктывкар-1,285
20,5,2016,Сыктывкар-5,35
25,2,2016,Гатчина-2,30
13,11,2015,Энгельс-1,76
14,11,2013,Самара-1,71
2,1,2016,Сургут-1,136
2,6,2015,Тюмень-1,69
13,1,2015,Смоленск-3,41
6,8,2016,Тобольск-1,99
21,4,2016,Лобня-1,90
19,9,2016,Железнодорожный-1,106
2,5,2016,Березники-1,84
21,10,2015,Белгород-1,66
21,6,2016,Нижневартовск-1,54
5,9,2015,Королев-1,153
7,8,2016,Сыктывкар-4,65
26,11,2015,Ростов-на-Дону-1,142
6,3,2016,Сарапул-1,92
26,9,2016,Белгород-1,73
2,2,2015,Смоленск-2,107
10,5,2016,Ухта-2,22
15,5,2016,Тверь-1,62
9,8,2016,Сыктывкар-3,93
14,6,2016,Гатчина-1,59
6,8,2015,Королев-1,73
23,12,2015,Самара-3,227
4,2,2016,Домодедово-1,50
4,7,2014,Сыктывкар-3,137
9,1,2016,Сарапул-1,95
9,10,2016,Химки-1,177
17,4,2014,Смоленск-1,86
6,7,2016,Сыктывкар-5,23
24,9,2016,Казань-1,241
4,7,2015,Сыктывкар-2,120
23,7,2015,Королев-1,52
20,1,2015,Самара-1,71
21,11,2015,Абакан-1,61
13,3,2015,Уссурийск-1,36
19,11,2015,Уссурийск-1,71
26,9,2016,Комсомольск-на-Амуре-1,113
30,8,2015,Сарапул-1,109
5,10,2014,Сыктывкар-4,93
13,4,2016,Выборг-1,35
13,12,2014,Ульяновск-1,124
17,9,2016,Северск-1,91
13,5,2014,Энгельс-1,24
17,5,2015,Сыктывкар-4,80
16,1,2016,Таганрог-1,281
24,12,2015,Ангарск-1,35
5,2,2016,Балашиха-1,91
3,6,2016,Калуга-1,213
20,3,2015,Смоленск-3,78
18,6,2016,Нижний Новгород-1,81
30,8,2015,Сыктывкар-1,217
5,6,2013,Сарапул-1,55
21,5,2016,Домодедово-1,135
14,6,2015,Нижнекамск-1,51
11,10,2013,Самара-1,123
11,12,2014,Майкоп-1,51
19,2,2016,Ростов-на-Дону-2,119
16,10,2015,Ачинск-1,93
26,9,2013,Сыктывкар-1,271
2,7,2015,Белгород-1,69
7,8,2016,Ростов-на-Дону-1,168
14,8,2016,Благовещенск-1,86
3,1,2016,Октябрьский-1,130
16,9,2016,Таганрог-1,247
12,1,2015,Самара-2,152
7,10,2016,Щелково-1,66
13,10,2014,Сыктывкар-1,190
29,1,2016,Салават-1,24
21,6,2016,Березники-1,92
24,7,2016,Зеленоград-1,142
19,9,2016,Калининград-1,85
28,8,2015,Смоленск-2,160
5,5,2016,Калининград-1,68
20,9,2015,Гатчина-1,74
9,9,2016,Новороссийск-1,144
24,1,2015,Сыктывкар-4,87
14,10,2016,Радужный-1,61
22,9,2015,Ростов-на-Дону-1,107
5,10,2016,Чайковский-1,31
28,7,2016,Калининград-1,107
2,3,2016,Одинцово-1,50
7,12,2015,Абакан-1,55
1,7,2014,Самара-2,190
30,8,2016,Самара-5,135
1,2,2016,Муром-1,32
8,2,2015,Альметьевск-1,71
1,12,2015,Зеленоград-1,36
13,1,2016,Щелково-1,19
24,4,2013,Ухта-1,94
3,11,2015,Ангарск-1,25
17,10,2013,Ульяновск-1,6
28,12,2015,Тюмень-1,142
17,8,2016,Ухта-2,45
11,10,2016,Самара-5,139
18,1,2014,Сыктывкар-2,54
15,8,2015,Смоленск-1,162
13,12,2014,Смоленск-1,184
9,12,2015,Тюмень-1,104
8,6,2015,Ульяновск-2,104
13,2,2016,Тюмень-1,174
22,6,2016,Челябинск-2,95
1,4,2016,Майкоп-1,130
23,11,2015,Абакан-1,56
5,9,2016,Вологда-1,33
29,6,2016,Сыктывкар-4,60
29,1,2016,Сургут-1,226
19,10,2016,Нижний Тагил-1,79
10,5,2016,Ульяновск-2,160
15,6,2016,Комсомольск-на-Амуре-1,160
2,3,2015,Самара-2,111
16,5,2016,Гатчина-2,43
11,6,2016,Новокуйбышевск-1,141
11,1,2015,Смоленск-2,136
12,2,2013,Сарапул-1,21
7,6,2014,Сарапул-1,149
1,8,2015,Ачинск-1,95
22,7,2015,Березники-1,40
13,2,2015,Ульяновск-2,147
19,1,2015,Таганрог-1,91
24,5,2016,Всеволожск-1,42
17,9,2015,Комсомольск-на-Амуре-1,37
18,8,2016,Сыктывкар-5,34
24,7,2014,Сыктывкар-1,234
30,9,2016,Уссурийск-1,132
27,8,2015,Королев-1,52
1,8,2016,Октябрьский-1,68
23,9,2016,Радужный-1,39
21,10,2015,Домодедово-1,42
19,9,2016,Муром-1,49
17,5,2015,Волжский-1,26
6,10,2016,Вологда-1,56
10,8,2016,Сочи-1,195
8,1,2016,Березники-1,125
11,7,2016,Новочебоксарск-1,39
11,11,2015,Мытищи-1,41
21,6,2016,Сыктывкар-6,7
7,1,2014,Самара-1,102
26,9,2015,Березники-1,68
8,10,2016,Нижневартовск-1,126
8,2,2014,Самара-2,237
11,11,2015,Сургут-1,62
18,8,2016,Вельск-1,49
16,11,2013,Белгород-1,93
24,8,2016,Одинцово-1,138
11,8,2016,Красногорск-1,60
6,4,2014,Долгопрудный-1,121
9,8,2015,Долгопрудный-1,168
3,10,2016,Энгельс-1,34
16,5,2016,Калининград-1,100
16,1,2016,Всеволожск-1,51
30,8,2016,Благовещенск-1,100
2,1,2016,Ульяновск-2,241
18,8,2016,Железнодорожный-1,84
9,8,2016,Сочи-1,216
21,1,2016,Самара-2,187
18,7,2016,Калининград-1,99
30,12,2015,Саратов-1,128
21,9,2016,Казань-1,137
18,3,2015,Ульяновск-2,85
27,7,2016,Уссурийск-1,143
30,7,2016,Астрахань-1,72
10,1,2014,Сыктывкар-2,44
23,6,2016,Химки-1,146
13,1,2015,Смоленск-2,111
19,10,2015,Ухта-1,147
29,4,2016,Тюмень-1,211
15,9,2016,Челябинск-1,94
17,7,2016,Сыктывкар-5,43
2,4,2015,Самара-2,154
14,4,2016,Нахабино-1,33
13,5,2013,Сарапул-1,41
7,9,2016,Сыктывкар-4,31
7,1,2016,Октябрьский-1,123
10,7,2015,Октябрьский-1,84
6,7,2016,Астрахань-1,78
20,12,2015,Сыктывкар-4,119
24,11,2013,Белгород-1,90
30,1,2016,Нижнекамск-1,109
17,9,2016,Новокуйбышевск-1,191
30,3,2016,Челябинск-2,78
20,5,2015,Колпино-1,41
10,7,2016,Махачкала-1,151
14,11,2015,Сыктывкар-1,307
30,1,2016,Нижневартовск-1,117
19,3,2015,Долгопрудный-1,113
24,6,2014,Таганрог-1,87
16,11,2015,Волжский-1,77
13,10,2016,Шахты-1,49
26,7,2015,Октябрьский-1,81
5,7,2016,Всеволожск-1,64
7,8,2016,Ангарск-1,77
19,7,2015,Долгопрудный-1,164
16,1,2015,Королев-1,54
2,9,2015,Гатчина-1,41
7,6,2016,Махачкала-1,104
18,10,2015,Королев-1,148
11,6,2016,Реутов-1,155
13,8,2014,Сыктывкар-3,102
28,2,2015,Сыктывкар-2,129
19,10,2014,Октябрьский-1,89
3,7,2012,Сыктывкар-2,16
15,3,2016,Сыктывкар-2,66
30,9,2016,Новокуйбышевск-1,181
3,11,2015,Энгельс-1,56
24,7,2016,Нижнекамск-1,76
19,1,2016,Тюмень-1,133
26,11,2015,Березники-1,67
10,3,2015,Абакан-1,32
15,9,2016,Домодедово-1,76
7,10,2015,Ухта-1,134
29,5,2016,Сыктывкар-1,237
18,11,2013,Сарапул-1,52
6,11,2015,Октябрьский-1,108
12,4,2016,Новочебоксарск-1,33
26,4,2016,Мытищи-1,55
7,10,2012,Ухта-1,77
11,11,2014,Ульяновск-1,86
27,7,2016,Самара-1,264
24,5,2015,Мытищи-1,72
7,7,2016,Электросталь-1,34
19,10,2016,Сургут-1,223
25,5,2016,Тюмень-2,98
1,6,2016,Казань-1,181
18,7,2016,Якутск-1,42
5,5,2015,Таганрог-1,104
20,2,2016,Энгельс-1,107
11,9,2015,Калининград-1,87
25,11,2015,Самара-1,167
9,8,2015,Майкоп-1,84
29,4,2016,Березники-1,101
14,10,2016,Тюмень-1,229
19,4,2016,Казань-1,99
20,8,2016,Серпухов-1,87
12,7,2016,Энгельс-1,63
3,8,2015,Муром-1,51
28,8,2015,Новороссийск-1,59
18,10,2016,Тобольск-1,74
17,7,2016,Комсомольск-на-Амуре-1,208
24,4,2016,Ачинск-1,129
3,11,2014,Майкоп-1,23
31,5,2015,Уссурийск-1,87
27,2,2016,Челябинск-2,145
14,4,2016,Химки-1,125
5,8,2015,Ульяновск-1,73
7,1,2016,Бугульма-1,114
1,2,2013,Сарапул-1,36
15,7,2016,Сургут-1,310
12,6,2016,Абинск-1,100
18,8,2016,Зеленоград-1,109
10,2,2016,Колпино-1,72
13,5,2014,Сыктывкар-1,153
12,6,2016,Сыктывкар-2,147
7,7,2015,Бугульма-1,42
2,2,2015,Белгород-1,79
16,6,2015,Королев-1,58
5,4,2016,Нижневартовск-1,42
23,12,2015,Щелково-1,9
18,8,2015,Березники-1,47
12,9,2016,Гатчина-2,37
24,9,2016,Сургут-1,284
25,9,2016,Железнодорожный-1,200
6,2,2013,Челябинск-1,37
24,4,2015,Самара-3,148
12,1,2016,Смоленск-2,148
5,10,2015,Сыктывкар-5,38
1,4,2015,Энгельс-1,44
31,5,2014,Октябрьский-1,89
24,5,2016,Калуга-1,163
27,7,2013,Челябинск-1,56
3,7,2016,Муром-1,72
28,11,2015,Муром-1,92
2,8,2016,Ульяновск-1,91
19,3,2015,Самара-1,72
21,3,2016,Саратов-1,70
2,5,2015,Сыктывкар-4,78
16,6,2015,Сыктывкар-5,41
1,10,2016,Зеленокумск-1,40
22,3,2015,Майкоп-1,65
1,10,2016,Абакан-1,61
18,10,2016,Одинцово-1,180
2,1,2016,Альметьевск-1,163
9,10,2013,Ухта-1,77
26,12,2013,Самара-2,117
24,11,2014,Сыктывкар-4,19
17,9,2016,Ростов-на-Дону-3,149
8,2,2015,Сыктывкар-3,122
25,3,2015,Майкоп-1,68
31,12,2015,Одинцово-1,59
12,1,2016,Смоленск-3,39
1,11,2015,Астрахань-1,52
26,7,2014,Сыктывкар-2,101
14,6,2015,Колпино-1,49
28,6,2016,Мытищи-1,66
30,6,2016,Зеленоград-1,182
21,2,2016,Ульяновск-1,172
17,4,2015,Королев-1,92
1,6,2016,Гатчина-2,57
1,3,2016,Ульяновск-2,127
21,1,2016,Мытищи-1,7
30,12,2014,Сыктывкар-1,391
9,3,2013,Сыктывкар-1,588
17,2,2014,Сыктывкар-1,190
17,6,2015,Смоленск-1,142
23,6,2015,Ульяновск-2,133
25,12,2014,Энгельс-1,53
29,8,2015,Астрахань-1,31
17,7,2016,Тольятти-1,259
10,1,2012,Сыктывкар-1,129
10,10,2016,Домодедово-1,62
19,10,2016,Мытищи-1,70
6,9,2016,Комсомольск-на-Амуре-1,119
15,1,2016,Нахабино-1,35
13,3,2016,Бугульма-1,140
29,2,2016,Тольятти-1,100
24,9,2016,Пушкино-1,165
19,1,2016,Химки-1,97
8,4,2016,Тольятти-1,141
10,8,2013,Ухта-1,127
24,9,2015,Чайковский-1,43
24,2,2013,Ухта-1,104
21,7,2016,Балашиха-1,83
13,2,2016,Гатчина-1,138
16,9,2016,Ростов-на-Дону-1,218
3,3,2016,Абакан-1,75
4,10,2016,Энгельс-1,25
10,10,2016,Гатчина-1,89
13,3,2016,Колпино-1,101
8,10,2014,Красноярск-1,13
8,2,2016,Королев-1,72
12,3,2015,Королев-1,53
7,12,2015,Смоленск-2,85
4,6,2015,Королев-1,63
30,7,2016,Лобня-1,166
8,2,2016,Ростов-на-Дону-2,66
6,6,2013,Сыктывкар-1,265
2,6,2015,Уссурийск-1,64
28,7,2013,Белгород-1,81
10,11,2014,Самара-3,100
5,9,2014,Ухта-1,256
15,4,2016,Салават-1,42
9,6,2016,Комсомольск-на-Амуре-1,136
15,3,2015,Сарапул-1,97
25,5,2015,Ульяновск-2,90
28,6,2016,Тольятти-1,193
14,2,2016,Одинцово-1,230
24,9,2016,Долгопрудный-1,358
11,12,2015,Муром-1,59
7,3,2015,Самара-1,131
15,9,2014,Ухта-1,121
13,12,2015,Энгельс-1,71
1,4,2016,Сыктывкар-6,4
18,8,2015,Нижнекамск-1,50
6,2,2016,Ульяновск-2,281
15,2,2015,Самара-2,249
29,8,2013,Смоленск-1,102
12,3,2014,Ульяновск-1,65
29,9,2016,Сарапул-1,61
17,6,2016,Ростов-на-Дону-2,99
19,11,2014,Ульяновск-1,56
12,10,2016,Калуга-1,139
2,5,2016,Ульяновск-2,186
14,2,2016,Новороссийск-1,173
23,8,2016,Ухта-1,214
21,2,2016,Железнодорожный-1,202
22,8,2013,Самара-1,60
27,12,2015,Энгельс-1,63
8,6,2016,Сарапул-1,48
25,6,2016,Выборг-1,82
19,10,2015,Сыктывкар-2,75
15,8,2013,Смоленск-2,2
11,7,2016,Нижневартовск-1,54
20,6,2016,Ханты-Мансийск-1,74
7,3,2016,Домодедово-1,96
1,5,2014,Самара-2,231
6,6,2015,Долгопрудный-1,222
11,4,2016,Тверь-1,29
27,1,2016,Смоленск-3,38
29,6,2014,Таганрог-1,142
7,9,2012,Сыктывкар-1,345
30,6,2014,Сыктывкар-1,283
