25.09.2014,Абакан-1,48
14.10.2016,Ростов-на-Дону-3,147
09.07.2016,Ульяновск-1,196
06.05.2016,Ханты-Мансийск-1,91
28.03.2015,Долгопрудный-1,244
28.03.2014,Таганрог-1,120
03.09.2016,Москва 1-1,111
12.07.2015,Бугульма-1,40
23.12.2015,Березники-1,34
28.08.2015,Челябинск-1,98
17.09.2016,Красногорск-1,222
07.12.2015,Калининград-1,61
22.04.2014,Красноярск-1,14
18.08.2016,Лениногорск-1,39
31.05.2016,Ангарск-1,49
13.03.2016,Калуга-1,117
16.06.2015,Смоленск-3,54
11.06.2016,Смоленск-2,257
20.02.2016,Уссурийск-1,243
28.09.2016,Гатчина-2,32
18.05.2015,Тюмень-1,58
05.04.2016,Домодедово-1,57
04.07.2014,Самара-1,127
15.07.2016,Благовещенск-1,73
23.09.2016,Ухта-1,281
03.01.2015,Ухта-1,265
26.07.2012,Сыктывкар-1,253
07.08.2016,Ростов-на-Дону-2,154
31.03.2014,Долгопрудный-1,47
13.09.2015,Химки-1,132
29.07.2016,Ачинск-1,109
14.05.2016,Химки-1,203
03.05.2016,Саратов-1,99
02.10.2015,Ульяновск-2,187
05.02.2016,Москва 1-1,116
19.11.2015,Таганрог-1,201
12.09.2014,Белгород-1,85
30.08.2015,Самара-1,35
14.05.2016,Тверь-1,60
14.08.2014,Сыктывкар-4,65
21.01.2016,Ачинск-1,47
31.08.2014,Сыктывкар-2,106
12.06.2014,Самара-2,234
07.07.2016,Смоленск-1,186
21.06.2016,Тобольск-1,57
10.04.2016,Ухта-2,71
12.10.2016,Вологда-1,52
10.03.2016,Шахты-1,32
31.12.2015,Мытищи-1,39
22.01.2016,Альметьевск-1,97
04.04.2015,Таганрог-1,173
13.10.2015,Ангарск-1,13
28.03.2014,Белгород-1,143
17.03.2016,Нахабино-1,25
07.01.2016,Самара-1,222
06.10.2016,Чайковский-1,51
05.06.2016,Абинск-1,89
12.08.2016,Гатчина-2,59
07.01.2014,Ульяновск-1,84
13.02.2015,Белгород-1,117
17.07.2016,Сыктывкар-1,189
02.05.2016,Астрахань-1,54
11.07.2015,Волжский-1,55
06.05.2015,Химки-1,58
09.04.2016,Уссурийск-1,252
09.03.2016,Майкоп-1,72
31.10.2015,Абакан-1,90
04.10.2016,Ижевск-1,88
30.08.2016,Одинцово-1,111
30.10.2015,Балашиха-1,52
30.01.2015,Смоленск-3,43
10.07.2016,Белгород-1,100
01.08.2016,Щелково-1,30
27.03.2014,Смоленск-1,96
29.08.2016,Тюмень-1,176
18.07.2016,Новоалтайск-1,25
25.08.2016,Смоленск-1,164
01.08.2016,Энгельс-1,41
29.03.2016,Шахты-1,43
16.05.2014,Сыктывкар-1,250
18.03.2016,Сыктывкар-6,7
06.12.2014,Нижнекамск-1,25
14.10.2015,Ростов-на-Дону-2,80
28.03.2016,Калининград-1,79
17.09.2016,Смоленск-3,141
29.02.2016,Сыктывкар-2,55
02.08.2016,Шахты-1,58
16.09.2016,Москва 1-3,47
19.12.2015,Ульяновск-2,217
03.12.2014,Самара-2,119
20.05.2016,Салават-1,20
25.06.2015,Новороссийск-1,48
12.08.2016,Вельск-1,55
05.09.2015,Самара-1,183
22.02.2015,Смоленск-3,106
12.08.2016,Энгельс-1,90
08.08.2015,Калининград-1,67
01.02.2015,Самара-1,120
07.08.2015,Абакан-1,73
02.06.2014,Самара-1,115
01.09.2016,Железнодорожный-1,308
26.06.2016,Щелково-1,49
07.12.2013,Самара-2,165
17.10.2015,Энгельс-1,89
27.04.2016,Щелково-1,13
25.01.2014,Самара-2,191
06.10.2016,Якутск-1,92
08.06.2016,Ульяновск-1,113
11.07.2015,Гатчина-1,68
29.08.2013,Самара-1,78
29.09.2016,Нахабино-1,44
30.08.2016,Ленинск-Кузнецкий-1,76
16.02.2016,Муром-1,37
10.06.2016,Благовещенск-1,94
29.01.2013,Белгород-1,38
05.11.2014,Самара-3,111
02.01.2013,Сыктывкар-1,507
25.08.2016,Самара-2,221
12.10.2016,Калининград-1,98
30.06.2016,Сочи-1,193
18.12.2014,Королев-1,18
22.12.2015,Новочебоксарск-1,45
21.03.2016,Калуга-1,101
16.11.2015,Самара-3,228
06.05.2016,Самара-2,332
20.07.2015,Белгород-1,68
29.07.2016,Пушкино-1,81
28.02.2015,Тюмень-1,26
31.10.2015,Сыктывкар-5,64
14.05.2013,Белгород-1,49
09.10.2016,Калининград-2,138
16.11.2015,Астрахань-1,39
26.06.2016,Чайковский-1,72
07.12.2015,Долгопрудный-1,147
30.06.2016,Нижний Новгород-1,123
12.03.2013,Сарапул-1,43
24.11.2012,Самара-1,49
17.08.2015,Калининград-1,54
28.06.2015,Королев-1,96
17.09.2015,Майкоп-1,101
05.07.2016,Москва 1-1,96
15.10.2016,Тольятти-1,424
11.07.2016,Уссурийск-1,162
27.08.2016,Челябинск-1,121
01.08.2015,Таганрог-1,168
18.12.2012,Ухта-1,52
08.12.2015,Королев-1,70
01.06.2015,Химки-1,83
03.08.2016,Колпино-1,67
20.08.2016,Зеленоград-1,142
14.08.2016,Волжский-1,109
28.02.2016,Королев-1,134
08.05.2016,Благовещенск-1,39
26.06.2016,Смоленск-2,131
23.01.2013,Ухта-1,90
02.08.2015,Ачинск-1,84
30.07.2016,Сыктывкар-1,219
02.05.2014,Белгород-1,102
17.04.2015,Энгельс-1,46
21.07.2016,Ростов-на-Дону-3,84
06.09.2016,Ачинск-1,58
16.03.2016,Шахты-1,42
16.01.2014,Челябинск-1,67
23.10.2015,Ульяновск-2,139
20.07.2014,Абакан-1,65
31.03.2015,Майкоп-1,52
27.02.2016,Ухта-1,343
22.01.2016,Майкоп-1,96
26.04.2016,Пушкино-1,37
04.07.2014,Красноярск-1,36
02.04.2016,Майкоп-1,107
04.05.2014,Сыктывкар-2,28
17.08.2016,Ижевск-1,34
23.11.2015,Тюмень-1,126
23.08.2014,Ульяновск-2,22
30.06.2016,Балаково-1,90
25.02.2015,Майкоп-1,58
20.02.2016,Вологда-1,66
09.06.2016,Тюмень-1,158
17.04.2016,Челябинск-2,113
02.09.2013,Самара-1,90
21.09.2014,Сыктывкар-3,125
03.06.2016,Пушкино-1,66
24.04.2015,Сарапул-1,72
22.04.2016,Нахабино-1,71
10.07.2016,Березники-1,100
16.06.2016,Москва 1-1,103
13.10.2016,Тольятти-2,114
13.10.2016,Самара-5,146
10.07.2016,Нижневартовск-1,79
02.04.2016,Махачкала-1,121
11.12.2015,Самара-4,371
16.12.2015,Гатчина-1,61
23.06.2015,Смоленск-1,96
27.04.2014,Ухта-1,201
26.06.2013,Сыктывкар-2,39
04.08.2014,Абакан-1,44
14.10.2015,Самара-1,149
14.06.2016,Белгород-1,48
05.01.2015,Нижнекамск-1,30
29.05.2016,Вельск-1,48
02.01.2016,Сыктывкар-5,68
01.09.2016,Шахты-1,123
12.07.2016,Одинцово-1,130
19.07.2016,Железнодорожный-1,101
14.07.2016,Самара-4,247
21.08.2016,Сыктывкар-2,100
09.12.2015,Новочебоксарск-1,37
18.11.2014,Самара-3,85
06.10.2016,Нижний Тагил-1,85
29.05.2014,Челябинск-1,85
30.05.2016,Мытищи-1,113
08.09.2015,Муром-1,45
24.02.2016,Нахабино-1,33
29.05.2014,Смоленск-1,171
02.09.2016,Таганрог-1,263
19.01.2015,Альметьевск-1,49
14.08.2016,Калининград-2,108
30.05.2016,Челябинск-1,129
04.06.2016,Железнодорожный-1,181
10.03.2015,Бугульма-1,18
13.08.2014,Красноярск-1,21
04.08.2016,Ачинск-1,80
16.07.2016,Зеленокумск-1,38
20.02.2016,Астрахань-1,133
24.10.2015,Ангарск-1,27
27.12.2015,Сургут-1,102
01.08.2015,Сарапул-1,85
07.03.2015,Долгопрудный-1,261
17.09.2015,Долгопрудный-1,132
11.07.2015,Майкоп-1,102
13.03.2014,Челябинск-1,64
20.10.2013,Сарапул-1,87
29.05.2016,Самара-2,331
28.06.2012,Сыктывкар-1,196
08.09.2016,Волжский-1,94
25.06.2016,Калининград-2,110
09.09.2015,Самара-4,185
07.09.2012,Ухта-1,123
23.11.2015,Нахабино-1,17
03.04.2015,Сыктывкар-5,85
20.06.2015,Долгопрудный-1,279
04.09.2015,Мытищи-1,51
03.11.2012,Сыктывкар-2,36
28.07.2013,Сыктывкар-2,73
15.12.2014,Абакан-1,41
01.04.2016,Колпино-1,69
28.10.2013,Сыктывкар-1,208
18.12.2014,Гатчина-1,5
13.10.2016,Ангарск-1,53
27.09.2013,Самара-1,109
11.06.2016,Тобольск-1,73
13.01.2015,Сыктывкар-1,172
21.08.2016,Сыктывкар-6,8
11.05.2015,Королев-1,81
05.01.2016,Энгельс-1,69
09.06.2016,Салават-1,26
05.03.2016,Сыктывкар-1,297
12.11.2012,Ухта-1,50
04.09.2015,Ульяновск-2,188
18.08.2014,Таганрог-1,100
24.06.2014,Ульяновск-1,57
03.02.2016,Тюмень-1,113
05.10.2016,Вологда-1,50
29.01.2015,Ульяновск-2,118
03.12.2015,Одинцово-1,48
29.02.2016,Самара-2,138
03.07.2016,Колпино-1,97
21.11.2015,Самара-3,371
13.02.2015,Королев-1,57
18.11.2014,Сыктывкар-4,26
20.12.2014,Смоленск-2,213
07.01.2016,Сарапул-1,81
03.10.2015,Ростов-на-Дону-2,147
12.07.2015,Энгельс-1,64
17.12.2013,Ухта-1,102
10.08.2015,Гатчина-1,34
13.10.2016,Ульяновск-2,213
07.07.2014,Белгород-1,82
02.08.2012,Сыктывкар-2,16
16.12.2015,Ачинск-1,52
06.09.2014,Челябинск-1,104
01.06.2015,Сыктывкар-5,51
16.02.2016,Самара-1,157
30.12.2012,Ухта-1,126
28.06.2016,Одинцово-1,170
25.01.2016,Альметьевск-1,49
21.10.2014,Сарапул-1,45
29.12.2015,Самара-3,427
06.01.2013,Белгород-1,33
12.05.2016,Смоленск-2,164
05.09.2016,Челябинск-2,108
13.01.2016,Смоленск-1,136
04.08.2013,Белгород-1,112
04.11.2013,Ухта-1,124
14.03.2016,Шахты-1,31
08.12.2014,Самара-1,98
16.01.2015,Нижнекамск-1,25
07.02.2016,Реутов-1,122
12.09.2013,Сарапул-1,55
06.02.2015,Майкоп-1,86
17.09.2015,Вологда-1,15
27.07.2015,Октябрьский-1,95
28.03.2016,Сургут-1,192
03.10.2015,Октябрьский-1,126
21.09.2016,Таганрог-1,214
11.12.2012,Ухта-1,55
26.07.2014,Сыктывкар-1,283
05.09.2016,Смоленск-2,120
09.08.2016,Таганрог-1,226
06.08.2014,Самара-1,102
26.12.2015,Майкоп-1,131
04.05.2014,Ульяновск-1,80
22.07.2015,Муром-1,42
15.05.2016,Сарапул-1,98
29.01.2016,Чайковский-1,65
31.08.2016,Домодедово-1,82
31.07.2014,Сыктывкар-3,116
23.11.2015,Ульяновск-2,118
09.08.2013,Смоленск-1,103
07.07.2016,Долгопрудный-1,191
29.06.2015,Новороссийск-1,42
05.11.2015,Ангарск-1,25
20.05.2016,Калуга-1,174
27.12.2015,Гатчина-1,128
06.11.2013,Самара-1,78
13.06.2016,Щелково-1,34
07.10.2015,Челябинск-1,103
31.03.2016,Тольятти-1,125
17.06.2015,Челябинск-1,88
11.10.2016,Радужный-1,33
24.07.2012,Сыктывкар-1,238
03.11.2014,Энгельс-1,65
10.07.2015,Бугульма-1,35
24.09.2016,Калининград-1,170
17.11.2015,Калининград-1,76
04.02.2016,Ленинск-Кузнецкий-1,32
21.11.2015,Ульяновск-1,155
12.08.2015,Сыктывкар-2,100
08.10.2016,Ухта-1,399
09.02.2016,Бугульма-1,52
25.08.2016,Якутск-1,59
23.09.2016,Самара-1,417
09.03.2014,Ухта-1,314
08.10.2015,Тюмень-1,84
13.02.2016,Ухта-1,409
28.01.2016,Сыктывкар-1,218
13.08.2015,Новороссийск-1,52
28.10.2013,Самара-1,86
07.12.2015,Уссурийск-1,81
12.03.2014,Ухта-1,136
29.05.2016,Вологда-1,59
12.04.2016,Шахты-1,29
25.03.2014,Сыктывкар-4,44
10.06.2015,Новороссийск-1,19
02.05.2015,Сыктывкар-1,200
09.03.2016,Смоленск-2,161
03.06.2016,Колпино-1,82
24.11.2015,Альметьевск-1,48
03.02.2013,Самара-1,59
17.09.2016,Сыктывкар-3,206
01.09.2016,Бугульма-1,205
29.03.2014,Сарапул-1,103
24.09.2016,Ростов-на-Дону-2,259
11.06.2016,Сыктывкар-5,50
01.02.2015,Химки-1,28
29.02.2016,Мытищи-1,44
01.02.2016,Москва 1-1,56
01.11.2014,Сыктывкар-4,105
15.06.2016,Долгопрудный-1,185
01.10.2016,Щелково-1,100
11.12.2012,Самара-1,40
20.09.2016,Белгород-1,55
30.05.2016,Железнодорожный-1,78
07.02.2014,Ульяновск-1,93
13.03.2015,Абакан-1,47
13.12.2015,Зеленоград-1,73
17.08.2012,Ухта-1,128
22.03.2015,Белгород-1,100
22.05.2016,Смоленск-1,202
11.12.2015,Самара-3,347
20.10.2014,Красноярск-1,18
02.10.2015,Челябинск-1,128
01.12.2015,Королев-1,46
03.06.2016,Комсомольск-на-Амуре-1,137
24.08.2016,Сыктывкар-1,209
12.09.2016,Петрозаводск-1,55
05.09.2016,Якутск-1,72
28.07.2016,Чайковский-1,40
15.01.2015,Нижнекамск-1,31
18.04.2014,Долгопрудный-1,94
06.09.2015,Саратов-1,84
26.09.2015,Сыктывкар-2,139
07.09.2014,Сарапул-1,110
22.01.2016,Щелково-1,18
02.08.2016,Салават-1,25
01.06.2016,Муром-1,69
28.06.2016,Астрахань-1,63
12.05.2015,Самара-3,168
30.05.2016,Ханты-Мансийск-1,89
13.05.2015,Долгопрудный-1,133
19.09.2012,Ухта-1,60
05.12.2015,Нижнекамск-1,83
10.03.2016,Щелково-1,16
20.06.2016,Смоленск-2,153
18.06.2016,Самара-3,384
21.12.2014,Нижнекамск-1,14
31.03.2015,Самара-4,47
07.06.2016,Сыктывкар-6,4
02.04.2015,Сыктывкар-4,16
03.06.2014,Самара-1,91
06.03.2016,Бугульма-1,113
11.07.2016,Якутск-1,41
12.03.2016,Самара-1,302
15.03.2014,Сыктывкар-1,287
25.04.2016,Салават-1,15
25.06.2016,Реутов-1,125
27.07.2015,Гатчина-1,36
08.11.2015,Калининград-1,110
17.05.2015,Самара-2,296
22.04.2016,Петрозаводск-1,45
10.08.2016,Мытищи-1,92
12.08.2015,Сыктывкар-3,89
07.04.2014,Самара-1,104
03.08.2015,Ачинск-1,85
15.08.2015,Таганрог-1,207
10.07.2016,Абакан-1,50
27.12.2015,Бугульма-1,129
08.05.2016,Энгельс-1,52
01.01.2015,Смоленск-1,96
23.09.2015,Смоленск-3,28
07.12.2015,Самара-1,118
05.10.2016,Смоленск-3,61
11.07.2016,Самара-5,150
21.01.2016,Самара-1,191
02.06.2014,Сарапул-1,45
06.04.2015,Ростов-на-Дону-1,82
09.02.2016,Ачинск-1,71
13.06.2016,Лобня-1,95
01.10.2015,Нижнекамск-1,57
01.09.2016,Тверь-1,175
05.08.2014,Сыктывкар-1,191
19.01.2015,Смоленск-3,35
03.09.2016,Ленинск-Кузнецкий-1,86
02.04.2014,Белгород-1,61
21.09.2016,Гатчина-2,31
25.06.2016,Самара-2,361
19.11.2015,Махачкала-1,107
19.11.2014,Смоленск-1,186
06.05.2015,Сыктывкар-5,60
22.06.2016,Ульяновск-2,167
17.06.2016,Ухта-1,330
17.06.2016,Колпино-1,95
08.10.2015,Балашиха-1,16
16.01.2016,Ростов-на-Дону-2,157
23.01.2016,Ачинск-1,150
12.01.2016,Москва 1-1,48
10.10.2016,Сыктывкар-5,28
01.12.2014,Нижнекамск-1,17
13.11.2015,Химки-1,122
07.06.2015,Энгельс-1,59
05.11.2014,Майкоп-1,16
28.04.2015,Сыктывкар-4,30
03.06.2016,Нефтекамск-1,55
27.01.2014,Самара-2,100
24.04.2016,Самара-4,345
21.10.2015,Ростов-на-Дону-1,108
05.07.2016,Ангарск-1,63
12.02.2015,Абакан-1,54
09.10.2013,Самара-1,60
10.10.2016,Ханты-Мансийск-1,77
17.07.2016,Таганрог-1,287
14.09.2015,Мытищи-1,43
28.08.2013,Самара-1,63
12.11.2012,Сарапул-1,19
27.03.2016,Королев-1,123
18.02.2015,Смоленск-1,80
17.09.2016,Абинск-1,116
19.10.2016,Якутск-1,71
10.08.2016,Радужный-1,19
12.10.2015,Сыктывкар-3,83
25.11.2014,Долгопрудный-1,87
23.05.2016,Челябинск-2,88
28.10.2013,Самара-2,46
21.12.2012,Сарапул-1,24
26.02.2014,Белгород-1,74
13.02.2016,Ангарск-1,83
02.02.2016,Салават-1,13
02.05.2016,Абакан-1,53
30.06.2016,Ленинск-Кузнецкий-1,59
20.09.2016,Самара-3,286
24.09.2016,Москва 1-3,45
06.01.2013,Смоленск-1,109
07.09.2016,Муром-1,34
29.05.2016,Гатчина-2,72
20.09.2015,Сыктывкар-5,59
02.10.2015,Новороссийск-1,105
18.08.2016,Сургут-1,199
22.09.2016,Гатчина-2,48
08.04.2016,Сыктывкар-1,223
18.11.2013,Смоленск-1,120
27.06.2016,Челябинск-2,116
16.05.2016,Москва 1-1,83
02.02.2016,Тюмень-1,133
04.04.2013,Сыктывкар-1,257
18.09.2014,Самара-1,104
20.06.2016,Благовещенск-1,46
22.10.2015,Сыктывкар-3,73
12.08.2016,Красногорск-1,131
29.09.2014,Сыктывкар-1,206
16.06.2016,Электросталь-1,6
25.03.2015,Энгельс-1,42
11.05.2015,Энгельс-1,41
10.06.2014,Октябрьский-1,84
15.05.2015,Ростов-на-Дону-1,98
16.01.2014,Ухта-1,116
07.10.2015,Ростов-на-Дону-1,110
27.04.2016,Комсомольск-на-Амуре-1,119
24.06.2015,Ачинск-1,43
12.12.2015,Зеленоград-1,90
02.09.2016,Ханты-Мансийск-1,163
22.05.2015,Долгопрудный-1,291
