Day,Month,Year,City,Count,WeekDay,DayForStartYear
29,9,2016,Москва 1-1,94,3,272
24,7,2015,Сыктывкар-1,281,4,204
29,9,2016,Мытищи-1,89,3,272
22,5,2013,Челябинск-1,47,2,141
1,7,2016,Мытищи-1,80,4,182
21,9,2013,Белгород-1,114,5,263
17,3,2013,Сыктывкар-1,482,6,75
19,8,2016,Волжский-1,136,4,231
23,8,2016,Новокуйбышевск-1,97,1,235
6,4,2016,Москва 1-1,55,2,96
1,3,2015,Сыктывкар-3,117,6,59
7,6,2016,Балашиха-1,96,1,158
16,8,2016,Ленинск-Кузнецкий-1,71,1,228
6,5,2016,Махачкала-1,121,4,126
29,9,2016,Домодедово-1,84,3,272
3,4,2016,Смоленск-3,142,6,93
6,2,2015,Самара-1,133,4,36
24,3,2014,Самара-1,90,0,82
1,5,2016,Муром-1,53,6,121
17,8,2016,Железнодорожный-1,116,2,229
23,7,2015,Альметьевск-1,63,3,203
20,3,2015,Королев-1,81,4,78
26,7,2016,Смоленск-2,129,1,207
7,9,2016,Балашиха-1,98,2,250
6,6,2016,Самара-4,241,0,157
26,9,2013,Самара-1,83,3,268
5,7,2014,Сыктывкар-4,74,5,185
15,12,2014,Сарапул-1,51,0,348
29,8,2016,Таганрог-1,236,0,241
20,11,2013,Белгород-1,58,2,323
8,10,2016,Колпино-1,140,5,281
16,6,2016,Сыктывкар-6,3,3,167
27,5,2016,Нахабино-1,74,4,147
17,6,2015,Мытищи-1,39,2,167
18,10,2015,Ангарск-1,21,6,290
24,4,2013,Сыктывкар-2,20,2,113
22,3,2015,Самара-1,101,6,80
8,11,2012,Смоленск-1,79,3,312
27,2,2014,Долгопрудный-1,25,3,57
23,1,2014,Сыктывкар-4,40,3,22
29,2,2016,Уссурийск-1,132,0,59
29,12,2015,Махачкала-1,181,1,362
1,6,2016,Астрахань-1,64,2,152
20,3,2015,Ухта-1,227,4,78
28,7,2016,Самара-1,224,3,209
17,9,2016,Белгород-1,91,5,260
28,7,2016,Тольятти-1,222,3,209
22,6,2015,Энгельс-1,53,0,172
5,10,2016,Москва 1-5,36,2,278
29,1,2015,Абакан-1,54,3,28
13,3,2016,Всеволожск-1,47,6,72
26,12,2015,Челябинск-1,246,5,359
18,12,2015,Новочебоксарск-1,58,4,351
14,11,2013,Смоленск-1,108,3,317
29,12,2015,Челябинск-1,194,1,362
23,8,2015,Таганрог-1,164,6,234
27,7,2016,Домодедово-1,58,2,208
25,5,2016,Химки-1,157,2,145
19,3,2016,Самара-2,424,5,78
21,12,2014,Ульяновск-2,117,6,354
29,1,2015,Химки-1,24,3,28
27,3,2016,Салават-1,24,6,86
28,9,2016,Нахабино-1,56,2,271
1,4,2015,Самара-4,123,2,90
19,9,2014,Красноярск-1,21,4,261
14,11,2012,Челябинск-1,2,2,318
1,4,2013,Смоленск-1,80,0,90
3,12,2015,Таганрог-1,160,3,336
10,1,2015,Сыктывкар-4,40,5,9
7,5,2014,Белгород-1,70,2,126
27,7,2015,Калининград-1,90,0,207
6,9,2016,Сыктывкар-2,60,1,249
8,8,2014,Челябинск-1,81,4,219
5,6,2016,Сыктывкар-2,93,6,156
10,5,2016,Выборг-1,38,1,130
19,6,2014,Долгопрудный-1,83,3,169
3,4,2016,Петрозаводск-1,19,6,93
10,11,2015,Сыктывкар-3,72,1,313
2,3,2016,Альметьевск-1,38,2,61
25,9,2014,Абакан-1,48,3,267
14,10,2016,Ростов-на-Дону-3,147,4,287
9,7,2016,Ульяновск-1,196,5,190
6,5,2016,Ханты-Мансийск-1,91,4,126
28,3,2015,Долгопрудный-1,244,5,86
28,3,2014,Таганрог-1,120,4,86
3,9,2016,Москва 1-1,111,5,246
12,7,2015,Бугульма-1,40,6,192
23,12,2015,Березники-1,34,2,356
28,8,2015,Челябинск-1,98,4,239
17,9,2016,Красногорск-1,222,5,260
7,12,2015,Калининград-1,61,0,340
22,4,2014,Красноярск-1,14,1,111
18,8,2016,Лениногорск-1,39,3,230
31,5,2016,Ангарск-1,49,1,151
13,3,2016,Калуга-1,117,6,72
16,6,2015,Смоленск-3,54,1,166
11,6,2016,Смоленск-2,257,5,162
20,2,2016,Уссурийск-1,243,5,50
28,9,2016,Гатчина-2,32,2,271
18,5,2015,Тюмень-1,58,0,137
5,4,2016,Домодедово-1,57,1,95
4,7,2014,Самара-1,127,4,184
15,7,2016,Благовещенск-1,73,4,196
23,9,2016,Ухта-1,281,4,266
3,1,2015,Ухта-1,265,5,2
26,7,2012,Сыктывкар-1,253,3,207
7,8,2016,Ростов-на-Дону-2,154,6,219
31,3,2014,Долгопрудный-1,47,0,89
13,9,2015,Химки-1,132,6,255
29,7,2016,Ачинск-1,109,4,210
14,5,2016,Химки-1,203,5,134
3,5,2016,Саратов-1,99,1,123
2,10,2015,Ульяновск-2,187,4,274
5,2,2016,Москва 1-1,116,4,35
19,11,2015,Таганрог-1,201,3,322
12,9,2014,Белгород-1,85,4,254
30,8,2015,Самара-1,35,6,241
14,5,2016,Тверь-1,60,5,134
14,8,2014,Сыктывкар-4,65,3,225
21,1,2016,Ачинск-1,47,3,20
31,8,2014,Сыктывкар-2,106,6,242
12,6,2014,Самара-2,234,3,162
7,7,2016,Смоленск-1,186,3,188
21,6,2016,Тобольск-1,57,1,172
10,4,2016,Ухта-2,71,6,100
12,10,2016,Вологда-1,52,2,285
10,3,2016,Шахты-1,32,3,69
31,12,2015,Мытищи-1,39,3,364
22,1,2016,Альметьевск-1,97,4,21
4,4,2015,Таганрог-1,173,5,93
13,10,2015,Ангарск-1,13,1,285
28,3,2014,Белгород-1,143,4,86
17,3,2016,Нахабино-1,25,3,76
7,1,2016,Самара-1,222,3,6
6,10,2016,Чайковский-1,51,3,279
5,6,2016,Абинск-1,89,6,156
12,8,2016,Гатчина-2,59,4,224
7,1,2014,Ульяновск-1,84,1,6
13,2,2015,Белгород-1,117,4,43
17,7,2016,Сыктывкар-1,189,6,198
2,5,2016,Астрахань-1,54,0,122
11,7,2015,Волжский-1,55,5,191
6,5,2015,Химки-1,58,2,125
9,4,2016,Уссурийск-1,252,5,99
9,3,2016,Майкоп-1,72,2,68
31,10,2015,Абакан-1,90,5,303
4,10,2016,Ижевск-1,88,1,277
30,8,2016,Одинцово-1,111,1,242
30,10,2015,Балашиха-1,52,4,302
30,1,2015,Смоленск-3,43,4,29
10,7,2016,Белгород-1,100,6,191
1,8,2016,Щелково-1,30,0,213
27,3,2014,Смоленск-1,96,3,85
29,8,2016,Тюмень-1,176,0,241
18,7,2016,Новоалтайск-1,25,0,199
25,8,2016,Смоленск-1,164,3,237
1,8,2016,Энгельс-1,41,0,213
29,3,2016,Шахты-1,43,1,88
16,5,2014,Сыктывкар-1,250,4,135
18,3,2016,Сыктывкар-6,7,4,77
6,12,2014,Нижнекамск-1,25,5,339
14,10,2015,Ростов-на-Дону-2,80,2,286
28,3,2016,Калининград-1,79,0,87
17,9,2016,Смоленск-3,141,5,260
29,2,2016,Сыктывкар-2,55,0,59
2,8,2016,Шахты-1,58,1,214
16,9,2016,Москва 1-3,47,4,259
19,12,2015,Ульяновск-2,217,5,352
3,12,2014,Самара-2,119,2,336
20,5,2016,Салават-1,20,4,140
25,6,2015,Новороссийск-1,48,3,175
12,8,2016,Вельск-1,55,4,224
5,9,2015,Самара-1,183,5,247
22,2,2015,Смоленск-3,106,6,52
12,8,2016,Энгельс-1,90,4,224
8,8,2015,Калининград-1,67,5,219
1,2,2015,Самара-1,120,6,31
7,8,2015,Абакан-1,73,4,218
2,6,2014,Самара-1,115,0,152
1,9,2016,Железнодорожный-1,308,3,244
26,6,2016,Щелково-1,49,6,177
7,12,2013,Самара-2,165,5,340
17,10,2015,Энгельс-1,89,5,289
27,4,2016,Щелково-1,13,2,117
25,1,2014,Самара-2,191,5,24
6,10,2016,Якутск-1,92,3,279
8,6,2016,Ульяновск-1,113,2,159
11,7,2015,Гатчина-1,68,5,191
29,8,2013,Самара-1,78,3,240
29,9,2016,Нахабино-1,44,3,272
30,8,2016,Ленинск-Кузнецкий-1,76,1,242
16,2,2016,Муром-1,37,1,46
10,6,2016,Благовещенск-1,94,4,161
29,1,2013,Белгород-1,38,1,28
5,11,2014,Самара-3,111,2,308
2,1,2013,Сыктывкар-1,507,2,1
25,8,2016,Самара-2,221,3,237
12,10,2016,Калининград-1,98,2,285
30,6,2016,Сочи-1,193,3,181
18,12,2014,Королев-1,18,3,351
22,12,2015,Новочебоксарск-1,45,1,355
21,3,2016,Калуга-1,101,0,80
16,11,2015,Самара-3,228,0,319
6,5,2016,Самара-2,332,4,126
20,7,2015,Белгород-1,68,0,200
29,7,2016,Пушкино-1,81,4,210
28,2,2015,Тюмень-1,26,5,58
31,10,2015,Сыктывкар-5,64,5,303
14,5,2013,Белгород-1,49,1,133
9,10,2016,Калининград-2,138,6,282
16,11,2015,Астрахань-1,39,0,319
26,6,2016,Чайковский-1,72,6,177
7,12,2015,Долгопрудный-1,147,0,340
30,6,2016,Нижний Новгород-1,123,3,181
12,3,2013,Сарапул-1,43,1,70
24,11,2012,Самара-1,49,5,328
17,8,2015,Калининград-1,54,0,228
28,6,2015,Королев-1,96,6,178
17,9,2015,Майкоп-1,101,3,259
5,7,2016,Москва 1-1,96,1,186
15,10,2016,Тольятти-1,424,5,288
11,7,2016,Уссурийск-1,162,0,192
27,8,2016,Челябинск-1,121,5,239
1,8,2015,Таганрог-1,168,5,212
18,12,2012,Ухта-1,52,1,352
8,12,2015,Королев-1,70,1,341
1,6,2015,Химки-1,83,0,151
3,8,2016,Колпино-1,67,2,215
20,8,2016,Зеленоград-1,142,5,232
14,8,2016,Волжский-1,109,6,226
28,2,2016,Королев-1,134,6,58
8,5,2016,Благовещенск-1,39,6,128
26,6,2016,Смоленск-2,131,6,177
23,1,2013,Ухта-1,90,2,22
2,8,2015,Ачинск-1,84,6,213
30,7,2016,Сыктывкар-1,219,5,211
2,5,2014,Белгород-1,102,4,121
17,4,2015,Энгельс-1,46,4,106
21,7,2016,Ростов-на-Дону-3,84,3,202
6,9,2016,Ачинск-1,58,1,249
16,3,2016,Шахты-1,42,2,75
16,1,2014,Челябинск-1,67,3,15
23,10,2015,Ульяновск-2,139,4,295
20,7,2014,Абакан-1,65,6,200
31,3,2015,Майкоп-1,52,1,89
27,2,2016,Ухта-1,343,5,57
22,1,2016,Майкоп-1,96,4,21
26,4,2016,Пушкино-1,37,1,116
4,7,2014,Красноярск-1,36,4,184
2,4,2016,Майкоп-1,107,5,92
4,5,2014,Сыктывкар-2,28,6,123
17,8,2016,Ижевск-1,34,2,229
23,11,2015,Тюмень-1,126,0,326
23,8,2014,Ульяновск-2,22,5,234
30,6,2016,Балаково-1,90,3,181
25,2,2015,Майкоп-1,58,2,55
20,2,2016,Вологда-1,66,5,50
9,6,2016,Тюмень-1,158,3,160
17,4,2016,Челябинск-2,113,6,107
2,9,2013,Самара-1,90,0,244
21,9,2014,Сыктывкар-3,125,6,263
3,6,2016,Пушкино-1,66,4,154
24,4,2015,Сарапул-1,72,4,113
22,4,2016,Нахабино-1,71,4,112
10,7,2016,Березники-1,100,6,191
16,6,2016,Москва 1-1,103,3,167
13,10,2016,Тольятти-2,114,3,286
13,10,2016,Самара-5,146,3,286
10,7,2016,Нижневартовск-1,79,6,191
2,4,2016,Махачкала-1,121,5,92
11,12,2015,Самара-4,371,4,344
16,12,2015,Гатчина-1,61,2,349
23,6,2015,Смоленск-1,96,1,173
27,4,2014,Ухта-1,201,6,116
26,6,2013,Сыктывкар-2,39,2,176
4,8,2014,Абакан-1,44,0,215
14,10,2015,Самара-1,149,2,286
14,6,2016,Белгород-1,48,1,165
5,1,2015,Нижнекамск-1,30,0,4
29,5,2016,Вельск-1,48,6,149
2,1,2016,Сыктывкар-5,68,5,1
1,9,2016,Шахты-1,123,3,244
12,7,2016,Одинцово-1,130,1,193
19,7,2016,Железнодорожный-1,101,1,200
14,7,2016,Самара-4,247,3,195
21,8,2016,Сыктывкар-2,100,6,233
9,12,2015,Новочебоксарск-1,37,2,342
18,11,2014,Самара-3,85,1,321
6,10,2016,Нижний Тагил-1,85,3,279
29,5,2014,Челябинск-1,85,3,148
30,5,2016,Мытищи-1,113,0,150
8,9,2015,Муром-1,45,1,250
24,2,2016,Нахабино-1,33,2,54
29,5,2014,Смоленск-1,171,3,148
2,9,2016,Таганрог-1,263,4,245
19,1,2015,Альметьевск-1,49,0,18
14,8,2016,Калининград-2,108,6,226
30,5,2016,Челябинск-1,129,0,150
4,6,2016,Железнодорожный-1,181,5,155
10,3,2015,Бугульма-1,18,1,68
13,8,2014,Красноярск-1,21,2,224
4,8,2016,Ачинск-1,80,3,216
16,7,2016,Зеленокумск-1,38,5,197
20,2,2016,Астрахань-1,133,5,50
24,10,2015,Ангарск-1,27,5,296
27,12,2015,Сургут-1,102,6,360
1,8,2015,Сарапул-1,85,5,212
7,3,2015,Долгопрудный-1,261,5,65
17,9,2015,Долгопрудный-1,132,3,259
11,7,2015,Майкоп-1,102,5,191
13,3,2014,Челябинск-1,64,3,71
20,10,2013,Сарапул-1,87,6,292
29,5,2016,Самара-2,331,6,149
28,6,2012,Сыктывкар-1,196,3,179
8,9,2016,Волжский-1,94,3,251
25,6,2016,Калининград-2,110,5,176
9,9,2015,Самара-4,185,2,251
7,9,2012,Ухта-1,123,4,250
23,11,2015,Нахабино-1,17,0,326
3,4,2015,Сыктывкар-5,85,4,92
20,6,2015,Долгопрудный-1,279,5,170
4,9,2015,Мытищи-1,51,4,246
3,11,2012,Сыктывкар-2,36,5,307
28,7,2013,Сыктывкар-2,73,6,208
15,12,2014,Абакан-1,41,0,348
1,4,2016,Колпино-1,69,4,91
28,10,2013,Сыктывкар-1,208,0,300
18,12,2014,Гатчина-1,5,3,351
13,10,2016,Ангарск-1,53,3,286
27,9,2013,Самара-1,109,4,269
11,6,2016,Тобольск-1,73,5,162
13,1,2015,Сыктывкар-1,172,1,12
21,8,2016,Сыктывкар-6,8,6,233
11,5,2015,Королев-1,81,0,130
5,1,2016,Энгельс-1,69,1,4
9,6,2016,Салават-1,26,3,160
5,3,2016,Сыктывкар-1,297,5,64
12,11,2012,Ухта-1,50,0,316
4,9,2015,Ульяновск-2,188,4,246
18,8,2014,Таганрог-1,100,0,229
24,6,2014,Ульяновск-1,57,1,174
3,2,2016,Тюмень-1,113,2,33
5,10,2016,Вологда-1,50,2,278
29,1,2015,Ульяновск-2,118,3,28
3,12,2015,Одинцово-1,48,3,336
29,2,2016,Самара-2,138,0,59
3,7,2016,Колпино-1,97,6,184
21,11,2015,Самара-3,371,5,324
13,2,2015,Королев-1,57,4,43
18,11,2014,Сыктывкар-4,26,1,321
20,12,2014,Смоленск-2,213,5,353
7,1,2016,Сарапул-1,81,3,6
3,10,2015,Ростов-на-Дону-2,147,5,275
12,7,2015,Энгельс-1,64,6,192
17,12,2013,Ухта-1,102,1,350
10,8,2015,Гатчина-1,34,0,221
13,10,2016,Ульяновск-2,213,3,286
7,7,2014,Белгород-1,82,0,187
2,8,2012,Сыктывкар-2,16,3,214
16,12,2015,Ачинск-1,52,2,349
6,9,2014,Челябинск-1,104,5,248
1,6,2015,Сыктывкар-5,51,0,151
16,2,2016,Самара-1,157,1,46
30,12,2012,Ухта-1,126,6,364
28,6,2016,Одинцово-1,170,1,179
25,1,2016,Альметьевск-1,49,0,24
21,10,2014,Сарапул-1,45,1,293
29,12,2015,Самара-3,427,1,362
6,1,2013,Белгород-1,33,6,5
12,5,2016,Смоленск-2,164,3,132
5,9,2016,Челябинск-2,108,0,248
13,1,2016,Смоленск-1,136,2,12
4,8,2013,Белгород-1,112,6,215
4,11,2013,Ухта-1,124,0,307
14,3,2016,Шахты-1,31,0,73
8,12,2014,Самара-1,98,0,341
16,1,2015,Нижнекамск-1,25,4,15
7,2,2016,Реутов-1,122,6,37
12,9,2013,Сарапул-1,55,3,254
6,2,2015,Майкоп-1,86,4,36
17,9,2015,Вологда-1,15,3,259
27,7,2015,Октябрьский-1,95,0,207
28,3,2016,Сургут-1,192,0,87
3,10,2015,Октябрьский-1,126,5,275
21,9,2016,Таганрог-1,214,2,264
11,12,2012,Ухта-1,55,1,345
26,7,2014,Сыктывкар-1,283,5,206
5,9,2016,Смоленск-2,120,0,248
9,8,2016,Таганрог-1,226,1,221
6,8,2014,Самара-1,102,2,217
26,12,2015,Майкоп-1,131,5,359
4,5,2014,Ульяновск-1,80,6,123
22,7,2015,Муром-1,42,2,202
15,5,2016,Сарапул-1,98,6,135
29,1,2016,Чайковский-1,65,4,28
31,8,2016,Домодедово-1,82,2,243
31,7,2014,Сыктывкар-3,116,3,211
23,11,2015,Ульяновск-2,118,0,326
9,8,2013,Смоленск-1,103,4,220
7,7,2016,Долгопрудный-1,191,3,188
29,6,2015,Новороссийск-1,42,0,179
5,11,2015,Ангарск-1,25,3,308
20,5,2016,Калуга-1,174,4,140
27,12,2015,Гатчина-1,128,6,360
6,11,2013,Самара-1,78,2,309
13,6,2016,Щелково-1,34,0,164
7,10,2015,Челябинск-1,103,2,279
31,3,2016,Тольятти-1,125,3,90
17,6,2015,Челябинск-1,88,2,167
11,10,2016,Радужный-1,33,1,284
24,7,2012,Сыктывкар-1,238,1,205
3,11,2014,Энгельс-1,65,0,306
10,7,2015,Бугульма-1,35,4,190
24,9,2016,Калининград-1,170,5,267
17,11,2015,Калининград-1,76,1,320
4,2,2016,Ленинск-Кузнецкий-1,32,3,34
21,11,2015,Ульяновск-1,155,5,324
12,8,2015,Сыктывкар-2,100,2,223
8,10,2016,Ухта-1,399,5,281
9,2,2016,Бугульма-1,52,1,39
25,8,2016,Якутск-1,59,3,237
23,9,2016,Самара-1,417,4,266
9,3,2014,Ухта-1,314,6,67
8,10,2015,Тюмень-1,84,3,280
13,2,2016,Ухта-1,409,5,43
28,1,2016,Сыктывкар-1,218,3,27
13,8,2015,Новороссийск-1,52,3,224
28,10,2013,Самара-1,86,0,300
7,12,2015,Уссурийск-1,81,0,340
12,3,2014,Ухта-1,136,2,70
29,5,2016,Вологда-1,59,6,149
12,4,2016,Шахты-1,29,1,102
25,3,2014,Сыктывкар-4,44,1,83
10,6,2015,Новороссийск-1,19,2,160
2,5,2015,Сыктывкар-1,200,5,121
9,3,2016,Смоленск-2,161,2,68
3,6,2016,Колпино-1,82,4,154
24,11,2015,Альметьевск-1,48,1,327
3,2,2013,Самара-1,59,6,33
17,9,2016,Сыктывкар-3,206,5,260
1,9,2016,Бугульма-1,205,3,244
29,3,2014,Сарапул-1,103,5,87
24,9,2016,Ростов-на-Дону-2,259,5,267
11,6,2016,Сыктывкар-5,50,5,162
1,2,2015,Химки-1,28,6,31
29,2,2016,Мытищи-1,44,0,59
1,2,2016,Москва 1-1,56,0,31
1,11,2014,Сыктывкар-4,105,5,304
15,6,2016,Долгопрудный-1,185,2,166
1,10,2016,Щелково-1,100,5,274
11,12,2012,Самара-1,40,1,345
20,9,2016,Белгород-1,55,1,263
30,5,2016,Железнодорожный-1,78,0,150
7,2,2014,Ульяновск-1,93,4,37
13,3,2015,Абакан-1,47,4,71
13,12,2015,Зеленоград-1,73,6,346
17,8,2012,Ухта-1,128,4,229
22,3,2015,Белгород-1,100,6,80
22,5,2016,Смоленск-1,202,6,142
11,12,2015,Самара-3,347,4,344
20,10,2014,Красноярск-1,18,0,292
2,10,2015,Челябинск-1,128,4,274
1,12,2015,Королев-1,46,1,334
3,6,2016,Комсомольск-на-Амуре-1,137,4,154
24,8,2016,Сыктывкар-1,209,2,236
12,9,2016,Петрозаводск-1,55,0,255
5,9,2016,Якутск-1,72,0,248
28,7,2016,Чайковский-1,40,3,209
15,1,2015,Нижнекамск-1,31,3,14
18,4,2014,Долгопрудный-1,94,4,107
6,9,2015,Саратов-1,84,6,248
26,9,2015,Сыктывкар-2,139,5,268
7,9,2014,Сарапул-1,110,6,249
22,1,2016,Щелково-1,18,4,21
2,8,2016,Салават-1,25,1,214
1,6,2016,Муром-1,69,2,152
28,6,2016,Астрахань-1,63,1,179
12,5,2015,Самара-3,168,1,131
30,5,2016,Ханты-Мансийск-1,89,0,150
13,5,2015,Долгопрудный-1,133,2,132
19,9,2012,Ухта-1,60,2,262
5,12,2015,Нижнекамск-1,83,5,338
10,3,2016,Щелково-1,16,3,69
20,6,2016,Смоленск-2,153,0,171
18,6,2016,Самара-3,384,5,169
21,12,2014,Нижнекамск-1,14,6,354
31,3,2015,Самара-4,47,1,89
7,6,2016,Сыктывкар-6,4,1,158
2,4,2015,Сыктывкар-4,16,3,91
3,6,2014,Самара-1,91,1,153
6,3,2016,Бугульма-1,113,6,65
11,7,2016,Якутск-1,41,0,192
12,3,2016,Самара-1,302,5,71
15,3,2014,Сыктывкар-1,287,5,73
25,4,2016,Салават-1,15,0,115
25,6,2016,Реутов-1,125,5,176
27,7,2015,Гатчина-1,36,0,207
8,11,2015,Калининград-1,110,6,311
17,5,2015,Самара-2,296,6,136
22,4,2016,Петрозаводск-1,45,4,112
10,8,2016,Мытищи-1,92,2,222
12,8,2015,Сыктывкар-3,89,2,223
7,4,2014,Самара-1,104,0,96
3,8,2015,Ачинск-1,85,0,214
15,8,2015,Таганрог-1,207,5,226
10,7,2016,Абакан-1,50,6,191
27,12,2015,Бугульма-1,129,6,360
8,5,2016,Энгельс-1,52,6,128
1,1,2015,Смоленск-1,96,3,0
23,9,2015,Смоленск-3,28,2,265
7,12,2015,Самара-1,118,0,340
5,10,2016,Смоленск-3,61,2,278
11,7,2016,Самара-5,150,0,192
21,1,2016,Самара-1,191,3,20
2,6,2014,Сарапул-1,45,0,152
6,4,2015,Ростов-на-Дону-1,82,0,95
9,2,2016,Ачинск-1,71,1,39
13,6,2016,Лобня-1,95,0,164
