Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
29,3,2016,Сыктывкар-1,149,1,88,0,1636
18,5,2015,Энгельс-1,37,0,137,0,1320
2,10,2015,Калининград-1,90,4,274,0,1457
13,12,2012,Сарапул-1,28,3,347,0,434
23,9,2016,Нефтекамск-1,47,4,266,0,1814
21,4,2016,Нахабино-1,42,3,111,0,1659
16,7,2014,Челябинск-1,70,2,196,0,1014
5,5,2016,Колпино-1,70,3,125,0,1673
7,3,2016,Мытищи-1,130,0,66,0,1614
23,7,2016,Сыктывкар-4,64,5,204,1,1752
5,4,2016,Майкоп-1,88,1,95,0,1643
28,7,2015,Махачкала-1,124,1,208,0,1391
3,6,2015,Сарапул-1,65,2,153,0,1336
24,10,2015,Бугульма-1,123,5,296,1,1479
8,6,2016,Домодедово-1,70,2,159,0,1707
31,8,2016,Всеволожск-1,71,2,243,0,1791
3,6,2016,Смоленск-1,156,4,154,0,1702
1,1,2016,Энгельс-1,78,4,0,0,1548
7,10,2016,Ухта-1,333,4,280,0,1828
15,8,2016,Балашиха-1,98,0,227,0,1775
24,11,2012,Челябинск-1,28,5,328,1,415
3,5,2015,Самара-4,204,6,122,1,1305
2,8,2016,Балаково-1,105,1,214,0,1762
25,8,2013,Белгород-1,88,6,236,1,689
29,8,2016,Абинск-1,82,0,241,0,1789
17,10,2014,Таганрог-1,111,4,289,0,1107
6,7,2016,Челябинск-2,108,2,187,0,1735
21,8,2016,Королев-1,133,6,233,1,1781
8,9,2014,Октябрьский-1,84,0,250,0,1068
27,6,2016,Ханты-Мансийск-1,69,0,178,0,1726
2,1,2016,Всеволожск-1,62,5,1,1,1549
17,10,2016,Железнодорожный-1,90,0,290,0,1838
21,8,2015,Белгород-1,108,4,232,0,1415
2,3,2015,Ульяновск-2,82,0,60,0,1243
15,10,2015,Смоленск-1,144,3,287,0,1470
27,9,2014,Ульяновск-2,89,5,269,1,1087
1,5,2016,Химки-1,141,6,121,1,1669
28,8,2015,Махачкала-1,112,4,239,0,1422
10,5,2015,Уссурийск-1,99,6,129,1,1312
8,1,2013,Самара-1,62,1,7,0,460
16,1,2016,Ачинск-1,137,5,15,1,1563
16,5,2016,Одинцово-1,121,0,136,0,1684
10,3,2016,Колпино-1,64,3,69,0,1617
5,6,2016,Благовещенск-1,67,6,156,1,1704
3,9,2013,Челябинск-1,49,1,245,0,698
5,4,2015,Тюмень-1,70,6,94,1,1277
24,8,2016,Нижневартовск-1,81,2,236,0,1784
1,2,2016,Гатчина-1,67,0,31,0,1579
20,11,2015,Калуга-1,124,4,323,0,1506
24,9,2016,Самара-3,509,5,267,1,1815
29,12,2015,Нижнекамск-1,132,1,362,0,1545
7,11,2015,Муром-1,72,5,310,1,1493
26,1,2016,Зеленоград-1,56,1,25,0,1573
22,1,2016,Королев-1,116,4,21,0,1569
1,4,2016,Сочи-1,19,4,91,0,1639
26,7,2015,Ульяновск-1,83,6,206,1,1389
16,12,2014,Ульяновск-1,72,1,349,0,1167
16,10,2016,Якутск-1,135,6,289,1,1837
3,5,2016,Железнодорожный-1,115,1,123,0,1671
17,6,2016,Уссурийск-1,160,4,168,0,1716
20,1,2015,Сыктывкар-2,50,1,19,0,1202
16,12,2015,Химки-1,95,2,349,0,1532
11,7,2016,Реутов-1,66,0,192,0,1740
9,9,2015,Смоленск-3,41,2,251,0,1434
27,7,2016,Махачкала-1,152,2,208,0,1756
26,12,2015,Ангарск-1,71,5,359,1,1542
30,6,2014,Долгопрудный-1,100,0,180,0,998
3,12,2014,Белгород-1,113,2,336,0,1154
1,4,2016,Вологда-1,63,4,91,0,1639
8,9,2014,Сарапул-1,53,0,250,0,1068
5,7,2016,Челябинск-2,131,1,186,0,1734
22,3,2014,Сыктывкар-4,112,5,80,1,898
14,3,2016,Домодедово-1,45,0,73,0,1621
2,11,2014,Абакан-1,64,6,305,1,1123
3,12,2015,Балашиха-1,50,3,336,0,1519
5,4,2012,Сыктывкар-1,135,3,95,0,182
2,5,2013,Ухта-1,108,3,121,0,574
6,11,2015,Мытищи-1,68,4,309,0,1492
15,4,2013,Белгород-1,32,0,104,0,557
25,6,2016,Нахабино-1,57,5,176,1,1724
21,1,2013,Сыктывкар-2,34,0,20,0,473
9,5,2015,Октябрьский-1,130,5,128,1,1311
27,2,2015,Королев-1,82,4,57,0,1240
27,12,2015,Самара-4,361,6,360,1,1543
16,10,2012,Сыктывкар-1,230,1,289,0,376
20,6,2016,Тобольск-1,47,0,171,0,1719
7,9,2015,Чайковский-1,29,0,249,0,1432
15,6,2016,Одинцово-1,85,2,166,0,1714
16,10,2015,Сыктывкар-4,37,4,288,0,1471
10,1,2015,Долгопрудный-1,226,5,9,1,1192
31,8,2016,Энгельс-1,36,2,243,0,1791
13,4,2016,Сыктывкар-6,9,2,103,0,1651
21,10,2014,Сыктывкар-2,65,1,293,0,1111
8,3,2016,Березники-1,149,1,67,0,1615
30,5,2016,Абакан-1,68,0,150,0,1698
30,7,2016,Салават-1,35,5,211,1,1759
5,10,2016,Тольятти-2,107,2,278,0,1826
19,9,2016,Петрозаводск-1,54,0,262,0,1810
16,6,2016,Березники-1,96,3,167,0,1715
3,5,2016,Вельск-1,109,1,123,0,1671
13,4,2015,Бугульма-1,20,0,102,0,1285
12,4,2016,Ачинск-1,96,1,102,0,1650
27,6,2015,Гатчина-1,69,5,177,1,1360
19,8,2016,Тюмень-2,165,4,231,0,1779
18,8,2015,Сыктывкар-3,83,1,229,0,1412
7,2,2016,Энгельс-1,80,6,37,1,1585
7,3,2016,Сургут-1,194,0,66,0,1614
13,7,2016,Новочебоксарск-1,40,2,194,0,1742
12,3,2016,Октябрьский-1,94,5,71,1,1619
3,3,2016,Ростов-на-Дону-2,87,3,62,0,1610
15,8,2016,Махачкала-2,24,0,227,0,1775
26,4,2016,Бугульма-1,66,1,116,0,1664
15,8,2014,Самара-2,167,4,226,0,1044
23,8,2014,Сыктывкар-4,103,5,234,1,1052
17,10,2015,Сургут-1,54,5,289,1,1472
20,3,2015,Абакан-1,72,4,78,0,1261
6,5,2015,Самара-4,138,2,125,0,1308
29,9,2012,Ухта-1,156,5,272,1,359
17,6,2016,Сыктывкар-2,103,4,168,0,1716
6,5,2016,Нижневартовск-1,83,4,126,0,1674
8,1,2016,Самара-3,327,4,7,0,1555
21,5,2016,Самара-1,448,5,141,1,1689
4,10,2016,Самара-2,234,1,277,0,1825
6,5,2013,Смоленск-2,10,0,125,0,578
10,5,2014,Октябрьский-1,79,5,129,1,947
1,8,2015,Ухта-1,272,5,212,1,1395
30,12,2015,Щелково-1,37,2,363,0,1546
24,6,2016,Бугульма-1,140,4,175,0,1723
20,5,2016,Благовещенск-1,60,4,140,0,1688
6,8,2016,Благовещенск-1,74,5,218,1,1766
25,6,2015,Самара-2,217,3,175,0,1358
17,10,2016,Нижний Тагил-1,69,0,290,0,1838
9,5,2015,Смоленск-2,286,5,128,1,1311
3,5,2016,Челябинск-2,97,1,123,0,1671
7,7,2016,Астрахань-1,30,3,188,0,1736
9,3,2016,Тюмень-1,113,2,68,0,1616
6,4,2015,Ульяновск-1,39,0,95,0,1278
28,6,2015,Ростов-на-Дону-1,86,6,178,1,1361
1,8,2016,Челябинск-2,96,0,213,0,1761
3,3,2015,Энгельс-1,32,1,61,0,1244
1,8,2016,Тверь-1,72,0,213,0,1761
21,7,2015,Ульяновск-1,78,1,201,0,1384
5,7,2016,Одинцово-1,109,1,186,0,1734
3,12,2015,Бугульма-1,68,3,336,0,1519
4,6,2016,Лобня-1,163,5,155,1,1703
28,2,2016,Новороссийск-1,104,6,58,1,1606
19,10,2015,Березники-1,47,0,291,0,1474
10,2,2016,Зеленоград-1,60,2,40,0,1588
14,10,2013,Ухта-1,93,0,286,0,739
3,10,2016,Белгород-1,68,0,276,0,1824
1,1,2016,Астрахань-1,57,4,0,0,1548
6,7,2013,Белгород-1,54,5,186,1,639
31,1,2014,Сыктывкар-1,264,4,30,0,848
22,5,2015,Махачкала-1,73,4,141,0,1324
14,4,2016,Муром-1,29,3,104,0,1652
9,9,2014,Сыктывкар-4,27,1,251,0,1069
18,2,2015,Ульяновск-1,78,2,48,0,1231
11,4,2016,Нахабино-1,30,0,101,0,1649
26,2,2016,Ханты-Мансийск-1,48,4,56,0,1604
9,1,2016,Смоленск-3,135,5,8,1,1556
10,8,2016,Лобня-1,122,2,222,0,1770
18,5,2015,Мытищи-1,28,0,137,0,1320
13,1,2016,Волжский-1,107,2,12,0,1560
22,2,2016,Балашиха-1,100,0,52,0,1600
19,7,2013,Сыктывкар-2,63,4,199,0,652
27,6,2015,Самара-4,194,5,177,1,1360
3,1,2016,Балашиха-1,82,6,2,1,1550
29,12,2015,Домодедово-1,89,1,362,0,1545
19,10,2014,Сарапул-1,99,6,291,1,1109
6,6,2016,Калининград-2,79,0,157,0,1705
1,7,2015,Ульяновск-2,174,2,181,0,1364
23,10,2014,Долгопрудный-1,128,3,295,0,1113
7,5,2014,Сарапул-1,71,2,126,0,944
11,8,2016,Пушкино-1,81,3,223,0,1771
15,12,2013,Ухта-1,159,6,348,1,801
16,8,2016,Саратов-1,107,1,228,0,1776
14,6,2016,Ухта-2,52,1,165,0,1713
30,8,2014,Самара-1,168,5,241,1,1059
16,7,2015,Смоленск-2,165,3,196,0,1379
30,7,2016,Абинск-1,87,5,211,1,1759
1,11,2015,Абакан-1,34,6,304,1,1487
15,6,2016,Сыктывкар-5,43,2,166,0,1714
4,3,2016,Абакан-1,146,4,63,0,1611
14,5,2016,Майкоп-1,74,5,134,1,1682
29,8,2015,Королев-1,75,5,240,1,1423
13,9,2016,Всеволожск-1,54,1,256,0,1804
24,7,2016,Смоленск-3,85,6,205,1,1753
18,7,2015,Абакан-1,58,5,198,1,1381
5,7,2015,Абакан-1,38,6,185,1,1368
10,5,2014,Сыктывкар-3,120,5,129,1,947
21,8,2016,Москва 1-5,33,6,233,1,1781
31,12,2014,Абакан-1,91,2,364,0,1182
14,6,2014,Белгород-1,86,5,164,1,982
28,3,2016,Самара-1,166,0,87,0,1635
1,6,2014,Октябрьский-1,152,6,151,1,969
21,1,2016,Гатчина-2,35,3,20,0,1568
21,6,2015,Колпино-1,47,6,171,1,1354
20,4,2014,Сыктывкар-1,237,6,109,1,927
29,2,2016,Сарапул-1,37,0,59,0,1607
25,2,2016,Долгопрудный-1,154,3,55,0,1603
27,4,2013,Самара-1,109,5,116,1,569
13,10,2016,Альметьевск-1,96,3,286,0,1834
31,12,2015,Новочебоксарск-1,54,3,364,0,1547
8,9,2014,Челябинск-1,74,0,250,0,1068
6,9,2016,Балашиха-1,81,1,249,0,1797
11,11,2015,Махачкала-1,90,2,314,0,1497
23,11,2015,Сыктывкар-2,44,0,326,0,1509
22,5,2016,Ханты-Мансийск-1,57,6,142,1,1690
30,5,2016,Калуга-1,119,0,150,0,1698
18,2,2016,Астрахань-1,52,3,48,0,1596
27,2,2015,Бугульма-1,40,4,57,0,1240
14,12,2014,Ульяновск-2,139,6,347,1,1165
14,8,2014,Сарапул-1,76,3,225,0,1043
11,7,2016,Ухта-1,257,0,192,0,1740
12,7,2016,Радужный-1,42,1,193,0,1741
3,11,2014,Сыктывкар-3,142,0,306,0,1124
5,3,2015,Майкоп-1,65,3,63,0,1246
10,4,2015,Ухта-1,233,4,99,0,1282
13,9,2012,Сыктывкар-2,14,3,256,0,343
13,3,2016,Ленинск-Кузнецкий-1,66,6,72,1,1620
23,7,2016,Нахабино-1,72,5,204,1,1752
29,11,2015,Смоленск-1,145,6,332,1,1515
17,4,2016,Энгельс-1,55,6,107,1,1655
6,12,2015,Энгельс-1,64,6,339,1,1522
19,11,2015,Альметьевск-1,58,3,322,0,1505
2,2,2015,Смоленск-3,39,0,32,0,1215
24,8,2016,Казань-1,168,2,236,0,1784
8,6,2015,Сарапул-1,50,0,158,0,1341
16,7,2016,Вологда-1,81,5,197,1,1745
5,1,2016,Самара-2,324,1,4,0,1552
7,12,2015,Комсомольск-на-Амуре-1,49,0,340,0,1523
16,9,2015,Майкоп-1,82,2,258,0,1441
25,7,2015,Энгельс-1,62,5,205,1,1388
31,7,2016,Самара-4,267,6,212,1,1760
18,10,2015,Балашиха-1,80,6,290,1,1473
14,9,2016,Ростов-на-Дону-2,131,2,257,0,1805
30,5,2015,Энгельс-1,37,5,149,1,1332
7,4,2016,Всеволожск-1,37,3,97,0,1645
3,6,2016,Октябрьский-1,123,4,154,0,1702
8,8,2016,Ульяновск-1,75,0,220,0,1768
3,7,2016,Нижний Новгород-1,90,6,184,1,1732
29,3,2016,Нижнекамск-1,44,1,88,0,1636
19,7,2015,Ростов-на-Дону-2,47,6,199,1,1382
23,2,2016,Тольятти-1,157,1,53,0,1601
5,6,2016,Альметьевск-1,95,6,156,1,1704
23,1,2016,Москва 1-1,99,5,22,1,1570
29,9,2015,Смоленск-1,124,1,271,0,1454
21,7,2015,Волжский-1,47,1,201,0,1384
9,5,2015,Бугульма-1,108,5,128,1,1311
31,5,2016,Химки-1,114,1,151,0,1699
8,3,2014,Октябрьский-1,83,5,66,1,884
29,7,2016,Ростов-на-Дону-2,169,4,210,0,1758
29,5,2016,Балаково-1,60,6,149,1,1697
26,11,2015,Самара-3,212,3,329,0,1512
28,1,2016,Муром-1,30,3,27,0,1575
11,10,2015,Колпино-1,84,6,283,1,1466
3,5,2016,Чайковский-1,58,1,123,0,1671
13,11,2013,Смоленск-1,91,2,316,0,769
25,10,2015,Бугульма-1,140,6,297,1,1480
21,3,2016,Бугульма-1,73,0,80,0,1628
6,8,2014,Сыктывкар-4,52,2,217,0,1035
19,11,2013,Ухта-1,102,1,322,0,775
12,1,2014,Белгород-1,76,6,11,1,829
13,2,2013,Челябинск-1,38,2,43,0,496
9,9,2016,Казань-1,163,4,252,0,1800
19,7,2015,Ульяновск-2,149,6,199,1,1382
9,11,2015,Гатчина-1,59,0,312,0,1495
30,7,2016,Самара-2,338,5,211,1,1759
2,10,2016,Волжский-1,122,6,275,1,1823
10,7,2016,Шахты-1,72,6,191,1,1739
27,3,2016,Москва 1-1,107,6,86,1,1634
7,9,2015,Сыктывкар-2,58,0,249,0,1432
13,12,2014,Нижнекамск-1,25,5,346,1,1164
28,11,2015,Балашиха-1,77,5,331,1,1514
2,4,2013,Ухта-1,82,1,91,0,544
14,7,2016,Самара-1,257,3,195,0,1743
20,11,2015,Сыктывкар-6,2,4,323,0,1506
14,8,2015,Астрахань-1,37,4,225,0,1408
26,9,2014,Таганрог-1,116,4,268,0,1086
16,10,2016,Лениногорск-1,43,6,289,1,1837
7,11,2014,Долгопрудный-1,153,4,310,0,1128
29,8,2016,Муром-1,58,0,241,0,1789
29,6,2016,Ангарск-1,54,2,180,0,1728
31,8,2016,Вельск-1,49,2,243,0,1791
12,4,2016,Балашиха-1,67,1,102,0,1650
29,1,2016,Сыктывкар-6,5,4,28,0,1576
23,10,2015,Ростов-на-Дону-1,190,4,295,0,1478
6,6,2016,Пушкино-1,53,0,157,0,1705
16,9,2016,Радужный-1,42,4,259,0,1807
5,5,2015,Махачкала-1,96,1,124,0,1307
25,10,2015,Ухта-1,258,6,297,1,1480
1,6,2016,Ленинск-Кузнецкий-1,97,2,152,0,1700
21,1,2016,Салават-1,9,3,20,0,1568
28,2,2016,Колпино-1,108,6,58,1,1606
30,1,2015,Ухта-1,263,4,29,0,1212
26,2,2016,Челябинск-1,120,4,56,0,1604
22,11,2014,Абакан-1,92,5,325,1,1143
24,5,2015,Сыктывкар-3,114,6,143,1,1326
28,12,2015,Самара-4,357,0,361,0,1544
17,10,2015,Самара-4,339,5,289,1,1472
31,5,2016,Уссурийск-1,126,1,151,0,1699
24,1,2015,Ульяновск-2,163,5,23,1,1206
7,6,2015,Сарапул-1,88,6,157,1,1340
10,5,2015,Махачкала-1,92,6,129,1,1312
28,4,2015,Ростов-на-Дону-1,81,1,117,0,1300
12,1,2015,Самара-1,109,0,11,0,1194
1,10,2016,Астрахань-1,84,5,274,1,1822
11,2,2016,Абакан-1,47,3,41,0,1589
18,3,2014,Самара-1,102,1,76,0,894
17,10,2016,Реутов-1,73,0,290,0,1838
12,8,2016,Ленинск-Кузнецкий-1,74,4,224,0,1772
20,7,2016,Белгород-1,68,2,201,0,1749
6,10,2016,Ангарск-1,68,3,279,0,1827
15,9,2016,Калининград-1,82,3,258,0,1806
6,12,2012,Самара-1,40,3,340,0,427
9,2,2016,Химки-1,110,1,39,0,1587
17,11,2014,Самара-1,86,0,320,0,1138
24,9,2016,Новокуйбышевск-1,203,5,267,1,1815
12,2,2015,Энгельс-1,41,3,42,0,1225
6,7,2013,Смоленск-2,10,5,186,1,639
26,2,2016,Одинцово-1,107,4,56,0,1604
28,3,2014,Долгопрудный-1,65,4,86,0,904
4,2,2016,Щелково-1,16,3,34,0,1582
11,11,2013,Сыктывкар-2,35,0,314,0,767
15,10,2015,Королев-1,114,3,287,0,1470
17,3,2015,Сыктывкар-3,74,1,75,0,1258
26,11,2015,Домодедово-1,50,3,329,0,1512
17,6,2016,Астрахань-1,58,4,168,0,1716
22,11,2015,Ухта-1,291,6,325,1,1508
5,12,2015,Ульяновск-2,260,5,338,1,1521
18,3,2015,Долгопрудный-1,121,2,76,0,1259
29,7,2012,Сыктывкар-1,245,6,210,1,297
20,6,2015,Самара-4,165,5,170,1,1353
3,1,2016,Одинцово-1,109,6,2,1,1550
22,5,2016,Москва 1-1,182,6,142,1,1690
13,7,2015,Волжский-1,47,0,193,0,1376
15,9,2016,Калининград-2,100,3,258,0,1806
29,3,2016,Сарапул-1,46,1,88,0,1636
26,6,2015,Белгород-1,85,4,176,0,1359
14,10,2014,Красноярск-1,11,1,286,0,1104
6,3,2015,Химки-1,79,4,64,0,1247
31,8,2015,Калининград-1,59,0,242,0,1425
16,5,2016,Белгород-1,59,0,136,0,1684
14,1,2015,Самара-1,73,2,13,0,1196
29,8,2016,Домодедово-1,76,0,241,0,1789
25,9,2012,Сыктывкар-2,23,1,268,0,355
19,2,2016,Щелково-1,18,4,49,0,1597
13,4,2016,Сыктывкар-1,127,2,103,0,1651
11,11,2013,Ульяновск-1,38,0,314,0,767
8,6,2015,Тюмень-1,77,0,158,0,1341
23,5,2016,Ханты-Мансийск-1,35,0,143,0,1691
26,5,2015,Ульяновск-1,63,1,145,0,1328
11,3,2016,Самара-4,248,4,70,0,1618
23,6,2016,Сарапул-1,77,3,174,0,1722
9,9,2016,Таганрог-1,211,4,252,0,1800
27,12,2015,Новороссийск-1,127,6,360,1,1543
3,9,2016,Сарапул-1,101,5,246,1,1794
29,10,2012,Смоленск-1,49,0,302,0,389
8,9,2013,Ухта-1,133,6,250,1,703
10,10,2016,Москва 1-3,26,0,283,0,1831
15,2,2016,Ульяновск-2,178,0,45,0,1593
23,12,2015,Сургут-1,75,2,356,0,1539
8,4,2016,Калининград-1,97,4,98,0,1646
9,2,2016,Новороссийск-1,87,1,39,0,1587
20,6,2016,Муром-1,32,0,171,0,1719
3,1,2016,Химки-1,156,6,2,1,1550
20,2,2016,Ульяновск-1,199,5,50,1,1598
18,2,2016,Челябинск-1,108,3,48,0,1596
9,9,2016,Москва 1-5,106,4,252,0,1800
18,7,2016,Абинск-1,54,0,199,0,1747
27,2,2016,Тольятти-1,182,5,57,1,1605
13,4,2016,Казань-1,101,2,103,0,1651
29,7,2016,Радужный-1,61,4,210,0,1758
15,2,2016,Сургут-1,116,0,45,0,1593
19,1,2016,Вологда-1,44,1,18,0,1566
18,10,2016,Сургут-1,206,1,291,0,1839
8,12,2012,Самара-1,79,5,342,1,429
24,3,2015,Сарапул-1,44,1,82,0,1265
5,3,2013,Челябинск-1,79,1,63,0,516
23,5,2016,Щелково-1,22,0,143,0,1691
23,12,2015,Муром-1,35,2,356,0,1539
20,7,2016,Тобольск-1,70,2,201,0,1749
29,9,2014,Долгопрудный-1,90,0,271,0,1089
13,6,2016,Домодедово-1,72,0,164,0,1712
23,6,2016,Чайковский-1,62,3,174,0,1722
15,12,2014,Белгород-1,63,0,348,0,1166
11,10,2015,Ростов-на-Дону-2,140,6,283,1,1466
14,5,2016,Махачкала-1,128,5,134,1,1682
1,7,2015,Сыктывкар-4,55,2,181,0,1364
11,12,2015,Самара-1,290,4,344,0,1527
5,9,2015,Самара-4,283,5,247,1,1430
25,12,2015,Мытищи-1,126,4,358,0,1541
24,4,2016,Тольятти-1,225,6,114,1,1662
6,12,2014,Ульяновск-1,115,5,339,1,1157
15,11,2015,Мытищи-1,92,6,318,1,1501
10,5,2016,Ухта-1,186,1,130,0,1678
9,6,2015,Абакан-1,56,1,159,0,1342
12,4,2012,Сыктывкар-1,147,3,102,0,189
10,9,2016,Самара-3,522,5,253,1,1801
18,2,2015,Сыктывкар-1,120,2,48,0,1231
8,12,2015,Самара-2,119,1,341,0,1524
19,10,2015,Волжский-1,69,0,291,0,1474
23,4,2015,Сыктывкар-5,85,3,112,0,1295
28,7,2016,Щелково-1,32,3,209,0,1757
5,5,2016,Сыктывкар-4,41,3,125,0,1673
4,6,2015,Нижнекамск-1,49,3,154,0,1337
17,2,2016,Смоленск-2,158,2,47,0,1595
10,8,2016,Москва 1-1,137,2,222,0,1770
5,10,2016,Ростов-на-Дону-2,155,2,278,0,1826
12,2,2015,Сыктывкар-4,20,3,42,0,1225
5,7,2016,Реутов-1,86,1,186,0,1734
15,10,2015,Чайковский-1,46,3,287,0,1470
12,6,2016,Щелково-1,52,6,163,1,1711
2,3,2016,Щелково-1,26,2,61,0,1609
29,1,2016,Саратов-1,96,4,28,0,1576
14,4,2014,Самара-2,90,0,103,0,921
1,12,2015,Ачинск-1,67,1,334,0,1517
23,2,2013,Смоленск-1,196,5,53,1,506
26,12,2014,Сыктывкар-1,333,4,359,0,1177
8,12,2014,Сыктывкар-4,22,0,341,0,1159
19,9,2015,Белгород-1,87,5,261,1,1444
8,8,2016,Ухта-2,46,0,220,0,1768
1,8,2015,Самара-3,172,5,212,1,1395
7,7,2016,Сыктывкар-4,59,3,188,0,1736
5,6,2016,Челябинск-1,120,6,156,1,1704
1,9,2016,Майкоп-1,268,3,244,0,1792
20,5,2015,Сыктывкар-4,35,2,139,0,1322
6,8,2015,Химки-1,72,3,217,0,1400
31,7,2015,Ульяновск-1,97,4,211,0,1394
1,12,2015,Бугульма-1,66,1,334,0,1517
17,8,2016,Нижнекамск-1,74,2,229,0,1777
15,6,2016,Электросталь-1,2,2,166,0,1714
13,1,2016,Астрахань-1,34,2,12,0,1560
5,9,2013,Сарапул-1,51,3,247,0,700
23,4,2013,Сарапул-1,46,1,112,0,565
1,1,2016,Таганрог-1,149,4,0,0,1548
26,8,2016,Москва 1-1,177,4,238,0,1786
17,4,2016,Королев-1,137,6,107,1,1655
3,10,2015,Таганрог-1,194,5,275,1,1458
14,3,2016,Лобня-1,67,0,73,0,1621
1,10,2016,Екатеринбург-1,68,5,274,1,1822
19,7,2015,Нижнекамск-1,54,6,199,1,1382
1,6,2014,Самара-1,99,6,151,1,969
6,1,2015,Альметьевск-1,84,1,5,0,1188
11,6,2016,Сыктывкар-6,7,5,162,1,1710
16,4,2015,Сыктывкар-3,62,3,105,0,1288
27,2,2015,Ульяновск-1,96,4,57,0,1240
2,4,2016,Сыктывкар-4,122,5,92,1,1640
18,7,2016,Самара-4,239,0,199,0,1747
15,11,2015,Долгопрудный-1,300,6,318,1,1501
6,7,2013,Челябинск-1,56,5,186,1,639
23,1,2013,Сарапул-1,30,2,22,0,475
10,7,2015,Березники-1,43,4,190,0,1373
26,7,2014,Челябинск-1,80,5,206,1,1024
17,12,2015,Вологда-1,26,3,350,0,1533
7,9,2016,Мытищи-1,50,2,250,0,1798
27,8,2014,Ульяновск-1,43,2,238,0,1056
22,2,2016,Химки-1,195,0,52,0,1600
