30.06.2015,Долгопрудный-1,284
28.08.2016,Абинск-1,106
24.08.2013,Сыктывкар-2,295
29.07.2015,Волжский-1,70
30.06.2015,Смоленск-2,126
22.03.2016,Ханты-Мансийск-1,236
14.02.2015,Абакан-1,228
02.07.2016,Тобольск-1,118
02.07.2016,Челябинск-2,58
29.05.2015,Сыктывкар-4,265
06.01.2016,Ульяновск-2,160
27.05.2015,Самара-2,106
28.10.2015,Королев-1,41
26.05.2016,Ростов-на-Дону-2,93
28.04.2016,Ростов-на-Дону-2,24
23.04.2016,Бугульма-1,295
14.09.2013,Белгород-1,296
25.07.2016,Колпино-1,263
16.08.2015,Альметьевск-1,98
26.08.2015,Таганрог-1,104
17.02.2015,Таганрог-1,55
09.05.2016,Домодедово-1,134
23.04.2016,Выборг-1,120
10.01.2016,Ростов-на-Дону-1,23
16.08.2015,Уссурийск-1,268
28.08.2016,Сыктывкар-4,215
28.08.2016,Новороссийск-1,234
10.01.2016,Сарапул-1,231
26.03.2016,Октябрьский-1,264
16.03.2015,Сыктывкар-2,285
18.05.2016,Сыктывкар-5,252
28.08.2016,Белгород-1,164
09.04.2015,Химки-1,57
30.04.2016,Пушкино-1,270
07.10.2014,Ульяновск-2,131
27.07.2014,Челябинск-1,146
01.12.2013,Самара-1,170
09.03.2015,Ростов-на-Дону-1,163
16.10.2014,Ульяновск-2,297
10.01.2016,Самара-1,9
26.10.2015,Смоленск-1,87
26.03.2016,Калининград-2,136
25.03.2016,Нижневартовск-1,160
18.06.2014,Челябинск-1,206
11.08.2015,Альметьевск-1,135
10.01.2016,Королев-1,254
31.01.2015,Абакан-1,96
12.11.2015,Сыктывкар-1,292
23.12.2014,Сыктывкар-2,175
10.06.2013,Смоленск-1,29
10.10.2015,Самара-2,16
31.01.2015,Химки-1,148
24.02.2015,Бугульма-1,200
10.10.2015,Ачинск-1,146
30.09.2015,Бугульма-1,95
04.04.2014,Ухта-1,206
20.01.2013,Сыктывкар-2,293
26.05.2014,Самара-1,117
18.04.2016,Самара-4,167
17.05.2016,Королев-1,24
30.04.2015,Смоленск-1,163
25.09.2015,Ростов-на-Дону-2,121
28.10.2015,Нижнекамск-1,196
15.07.2015,Майкоп-1,209
25.08.2012,Сыктывкар-1,116
11.03.2015,Самара-1,49
18.05.2016,Колпино-1,220
27.07.2014,Долгопрудный-1,56
20.04.2016,Балашиха-1,262
30.09.2015,Сыктывкар-2,137
30.12.2013,Октябрьский-1,167
11.02.2015,Смоленск-3,255
10.11.2013,Самара-1,214
13.08.2016,Сыктывкар-4,217
11.05.2016,Ачинск-1,35
28.05.2016,Нижневартовск-1,66
22.01.2014,Самара-2,289
04.09.2016,Раменское-1,284
24.02.2015,Смоленск-3,290
23.12.2014,Энгельс-1,98
10.01.2016,Смоленск-1,287
14.03.2015,Уссурийск-1,291
21.07.2014,Самара-1,220
30.11.2015,Березники-1,145
24.03.2016,Сыктывкар-5,263
08.03.2013,Смоленск-1,74
09.04.2015,Сыктывкар-1,295
08.07.2013,Сыктывкар-1,102
06.01.2016,Чайковский-1,22
28.08.2016,Волжский-1,168
18.09.2016,Белгород-1,115
07.05.2016,Нижний Новгород-1,159
10.01.2016,Сургут-1,125
30.11.2014,Самара-2,222
12.08.2012,Ухта-1,18
28.08.2016,Тольятти-1,40
26.08.2015,Альметьевск-1,73
22.03.2016,Долгопрудный-1,8
18.01.2016,Комсомольск-на-Амуре-1,142
04.05.2016,Смоленск-2,44
18.07.2014,Ульяновск-1,196
02.07.2016,Ульяновск-1,280
19.06.2016,Самара-4,91
12.11.2013,Белгород-1,244
11.02.2013,Смоленск-1,106
04.11.2015,Самара-1,291
10.02.2013,Сарапул-1,267
22.07.2014,Абакан-1,146
23.11.2012,Челябинск-1,147
30.11.2015,Сыктывкар-1,264
18.05.2016,Петрозаводск-1,119
26.03.2016,Астрахань-1,23
04.11.2015,Гатчина-1,78
22.06.2014,Красноярск-1,36
06.01.2016,Щелково-1,19
10.10.2015,Альметьевск-1,76
11.05.2016,Москва 1-1,234
13.08.2016,Якутск-1,141
21.08.2014,Ухта-1,192
05.10.2013,Самара-1,111
28.08.2016,Красногорск-1,67
28.12.2014,Смоленск-3,153
28.04.2016,Реутов-1,190
28.07.2014,Челябинск-1,154
06.09.2013,Челябинск-1,297
06.10.2015,Химки-1,80
17.05.2016,Самара-4,64
11.08.2015,Нижнекамск-1,190
19.01.2014,Смоленск-1,250
26.08.2015,Ухта-1,40
11.05.2016,Петрозаводск-1,205
18.06.2015,Махачкала-1,174
05.08.2016,Ухта-1,69
07.04.2015,Челябинск-1,177
28.09.2015,Вологда-1,105
22.10.2014,Ухта-1,103
16.04.2016,Саратов-1,237
06.11.2014,Самара-2,264
16.11.2012,Ухта-1,48
12.08.2014,Абакан-1,258
14.09.2014,Белгород-1,114
26.06.2014,Ухта-1,60
19.06.2016,Салават-1,292
27.09.2016,Ростов-на-Дону-3,193
27.09.2015,Ухта-1,294
22.06.2014,Абакан-1,94
14.02.2015,Белгород-1,64
18.04.2016,Петрозаводск-1,169
29.10.2015,Нижневартовск-1,186
28.08.2016,Зеленокумск-1,166
16.04.2016,Королев-1,232
14.03.2015,Смоленск-3,162
17.05.2016,Выборг-1,61
21.07.2014,Челябинск-1,9
31.01.2016,Смоленск-2,37
23.04.2016,Лобня-1,45
10.07.2013,Сыктывкар-1,159
06.01.2016,Мытищи-1,139
26.10.2015,Челябинск-1,186
12.11.2013,Самара-2,143
09.03.2015,Сыктывкар-3,24
04.06.2014,Сыктывкар-2,63
13.08.2016,Пушкино-1,70
02.07.2016,Калининград-2,214
05.08.2016,Челябинск-1,203
14.04.2015,Ульяновск-1,243
06.10.2015,Сарапул-1,237
14.02.2015,Ухта-1,62
30.11.2015,Бугульма-1,220
25.07.2014,Абакан-1,211
06.11.2014,Сарапул-1,76
10.10.2015,Комсомольск-на-Амуре-1,6
12.08.2013,Челябинск-1,179
05.08.2016,Уфа-1,212
04.05.2016,Челябинск-1,66
28.04.2016,Комсомольск-на-Амуре-1,219
02.06.2016,Абинск-1,13
21.08.2014,Энгельс-1,176
21.07.2014,Энгельс-1,226
14.12.2015,Домодедово-1,139
21.11.2012,Ухта-1,286
24.01.2016,Чайковский-1,154
05.05.2012,Сыктывкар-2,258
04.07.2016,Калининград-1,12
17.05.2016,Махачкала-1,32
07.05.2016,Шахты-1,196
30.04.2015,Бугульма-1,178
17.05.2016,Новороссийск-1,148
14.04.2015,Сыктывкар-2,258
09.05.2016,Благовещенск-1,245
08.07.2016,Якутск-1,262
23.04.2014,Самара-1,276
19.06.2016,Шахты-1,101
19.06.2016,Гатчина-1,261
23.04.2014,Сыктывкар-3,84
25.03.2016,Смоленск-3,99
20.10.2015,Комсомольск-на-Амуре-1,33
02.07.2016,Тюмень-1,118
26.06.2014,Ульяновск-1,299
13.08.2016,Сыктывкар-6,147
11.05.2016,Сыктывкар-5,105
02.06.2016,Сургут-1,125
11.08.2015,Тюмень-1,66
16.06.2014,Таганрог-1,240
12.11.2015,Реутов-1,160
05.10.2013,Смоленск-1,200
04.05.2016,Саратов-1,191
02.12.2015,Саратов-1,79
25.03.2016,Октябрьский-1,118
27.11.2014,Нижнекамск-1,52
23.04.2016,Ханты-Мансийск-1,187
04.05.2016,Нахабино-1,241
22.06.2014,Самара-1,172
28.04.2016,Волжский-1,254
06.10.2015,Королев-1,159
29.12.2014,Ростов-на-Дону-1,193
04.04.2014,Сыктывкар-1,54
12.11.2015,Майкоп-1,187
31.01.2015,Смоленск-1,202
19.01.2013,Сыктывкар-1,2
18.04.2015,Смоленск-1,194
28.12.2014,Сыктывкар-2,209
11.06.2015,Ульяновск-1,67
28.05.2016,Бугульма-1,146
20.01.2014,Сарапул-1,123
04.10.2015,Гатчина-1,114
28.10.2015,Нахабино-1,18
27.05.2015,Сыктывкар-4,150
06.11.2014,Энгельс-1,200
11.03.2015,Долгопрудный-1,104
11.12.2013,Самара-2,128
15.07.2015,Гатчина-1,134
30.11.2015,Всеволожск-1,264
17.07.2015,Ухта-1,147
08.07.2016,Колпино-1,26
14.07.2015,Березники-1,156
09.01.2015,Самара-1,200
18.06.2015,Волжский-1,80
30.04.2016,Махачкала-1,116
09.05.2016,Нахабино-1,33
09.11.2014,Майкоп-1,81
07.05.2016,Выборг-1,193
28.08.2016,Сыктывкар-1,77
13.08.2016,Абинск-1,133
23.04.2016,Тюмень-1,164
07.08.2014,Самара-2,206
13.05.2016,Новокуйбышевск-1,174
14.03.2013,Сыктывкар-2,16
06.01.2016,Ростов-на-Дону-1,288
29.10.2015,Ульяновск-2,176
28.04.2016,Сыктывкар-2,287
25.03.2016,Гатчина-1,46
30.11.2015,Октябрьский-1,24
23.09.2014,Смоленск-1,281
11.02.2015,Энгельс-1,139
17.07.2014,Смоленск-1,271
23.04.2016,Железнодорожный-1,2
12.06.2015,Королев-1,32
30.09.2015,Самара-1,81
25.08.2015,Волжский-1,100
16.04.2016,Новороссийск-1,274
24.09.2013,Челябинск-1,81
24.12.2012,Самара-1,31
21.07.2014,Самара-2,111
07.05.2016,Волжский-1,56
05.02.2015,Смоленск-2,281
01.04.2014,Ухта-1,39
07.05.2016,Ульяновск-2,8
20.10.2015,Астрахань-1,45
24.01.2016,Самара-1,132
15.07.2015,Альметьевск-1,197
09.05.2016,Волжский-1,211
07.05.2016,Смоленск-3,78
26.05.2014,Сыктывкар-3,123
11.08.2015,Березники-1,50
06.01.2016,Железнодорожный-1,133
02.06.2016,Самара-1,8
14.03.2015,Бугульма-1,252
09.05.2016,Тюмень-2,204
13.08.2016,Лениногорск-1,34
13.05.2016,Сыктывкар-6,91
12.11.2015,Махачкала-1,81
14.02.2015,Королев-1,226
05.08.2016,Самара-2,89
30.11.2014,Сыктывкар-1,51
04.10.2015,Бугульма-1,64
25.08.2015,Тюмень-1,255
18.04.2016,Махачкала-1,282
10.10.2015,Сыктывкар-3,109
25.08.2015,Уссурийск-1,146
27.07.2014,Сыктывкар-3,9
05.08.2016,Смоленск-2,127
11.02.2013,Сыктывкар-1,55
02.06.2016,Казань-1,228
26.03.2016,Саратов-1,42
18.09.2016,Красногорск-1,268
22.03.2016,Октябрьский-1,43
20.01.2013,Ухта-1,62
25.08.2015,Майкоп-1,80
27.09.2016,Ачинск-1,31
04.09.2016,Королев-1,123
02.12.2015,Октябрьский-1,72
31.01.2016,Долгопрудный-1,219
09.05.2016,Щелково-1,188
05.08.2016,Пушкино-1,213
20.01.2014,Самара-1,207
18.05.2016,Смоленск-3,248
26.03.2016,Ульяновск-2,278
20.01.2013,Сыктывкар-1,281
18.09.2016,Балашиха-1,77
18.07.2014,Челябинск-1,185
14.03.2015,Сыктывкар-4,106
27.09.2015,Сарапул-1,183
30.04.2016,Нефтекамск-1,273
30.11.2015,Новороссийск-1,56
17.05.2016,Гатчина-1,159
11.02.2015,Самара-3,38
25.09.2013,Сыктывкар-1,8
07.05.2016,Абакан-1,86
16.04.2016,Таганрог-1,211
07.10.2014,Самара-2,157
18.01.2016,Астрахань-1,217
09.03.2015,Майкоп-1,96
28.08.2016,Самара-5,30
04.09.2016,Уссурийск-1,262
30.04.2014,Сыктывкар-2,265
04.11.2015,Смоленск-3,17
22.10.2014,Октябрьский-1,176
28.10.2015,Калуга-1,74
17.08.2014,Абакан-1,153
29.12.2014,Сарапул-1,252
09.03.2015,Самара-3,289
05.08.2016,Радужный-1,175
25.08.2015,Махачкала-1,201
21.06.2014,Энгельс-1,149
09.07.2013,Белгород-1,95
02.07.2016,Альметьевск-1,173
04.06.2014,Сыктывкар-3,54
18.06.2015,Сыктывкар-5,140
14.09.2013,Челябинск-1,256
11.03.2015,Сыктывкар-2,71
11.02.2015,Гатчина-1,197
30.11.2015,Сыктывкар-5,209
04.02.2015,Ульяновск-1,119
12.06.2015,Колпино-1,77
28.08.2016,Самара-1,189
04.12.2014,Сарапул-1,65
19.06.2016,Электросталь-1,92
05.08.2016,Ульяновск-1,16
17.05.2014,Ульяновск-1,20
26.05.2016,Самара-2,20
13.08.2016,Смоленск-1,271
24.03.2016,Калининград-2,196
28.10.2015,Самара-1,112
12.11.2015,Балашиха-1,26
06.10.2015,Волжский-1,8
23.04.2016,Пушкино-1,76
26.05.2014,Смоленск-1,93
13.08.2016,Балаково-1,272
17.12.2014,Смоленск-1,36
10.11.2013,Сыктывкар-2,245
17.05.2016,Одинцово-1,65
09.01.2015,Сыктывкар-4,218
11.12.2013,Белгород-1,201
28.09.2015,Абакан-1,141
04.07.2016,Альметьевск-1,284
26.05.2014,Сыктывкар-1,169
17.12.2014,Альметьевск-1,28
30.04.2015,Ростов-на-Дону-1,59
19.02.2015,Самара-2,130
17.05.2016,Петрозаводск-1,112
14.12.2015,Железнодорожный-1,42
12.11.2015,Саратов-1,226
11.08.2015,Энгельс-1,292
25.08.2015,Бугульма-1,258
23.03.2015,Уссурийск-1,194
21.08.2014,Самара-1,207
30.06.2015,Самара-3,54
22.03.2016,Бугульма-1,45
02.06.2016,Нижневартовск-1,185
02.06.2016,Самара-5,270
14.12.2015,Ангарск-1,126
16.08.2015,Березники-1,285
16.04.2016,Смоленск-1,177
11.03.2015,Сыктывкар-3,48
28.12.2013,Сыктывкар-2,89
12.11.2015,Сыктывкар-6,44
09.03.2015,Сарапул-1,156
20.01.2013,Самара-1,293
23.04.2016,Калининград-2,201
19.06.2016,Сыктывкар-3,154
13.05.2016,Самара-3,136
18.01.2016,Сыктывкар-6,299
02.06.2016,Тюмень-2,102
28.10.2015,Балашиха-1,163
17.07.2014,Самара-2,113
06.03.2014,Долгопрудный-1,25
28.10.2015,Сыктывкар-5,199
04.11.2015,Реутов-1,35
13.04.2014,Энгельс-1,61
25.09.2013,Смоленск-1,111
21.11.2012,Самара-1,155
03.10.2014,Смоленск-1,242
22.03.2016,Сыктывкар-2,14
18.01.2015,Смоленск-1,181
28.08.2016,Березники-1,81
24.03.2016,Самара-1,247
17.02.2015,Сарапул-1,37
04.07.2016,Муром-1,225
07.05.2016,Ростов-на-Дону-1,74
16.04.2016,Самара-1,159
25.03.2016,Ростов-на-Дону-2,243
18.07.2014,Долгопрудный-1,100
04.05.2016,Ростов-на-Дону-2,224
22.03.2016,Самара-1,232
16.04.2016,Самара-4,29
23.04.2016,Самара-3,29
17.07.2015,Ростов-на-Дону-1,56
30.04.2016,Тюмень-1,174
23.11.2013,Сыктывкар-3,205
13.08.2016,Новокуйбышевск-1,159
18.05.2016,Калуга-1,98
16.08.2015,Колпино-1,259
12.08.2013,Сыктывкар-1,181
17.12.2014,Октябрьский-1,112
09.05.2016,Ухта-1,111
25.03.2016,Вологда-1,292
20.04.2016,Гатчина-2,170
26.03.2016,Ленинск-Кузнецкий-1,255
16.11.2012,Сыктывкар-2,173
05.10.2013,Самара-2,73
13.08.2016,Калининград-2,82
30.06.2015,Уссурийск-1,217
18.09.2016,Сыктывкар-1,5
26.03.2014,Таганрог-1,64
26.05.2016,Нижний Новгород-1,287
30.04.2016,Сарапул-1,189
11.06.2015,Майкоп-1,75
06.10.2015,Муром-1,241
04.07.2016,Сыктывкар-4,13
14.07.2015,Ростов-на-Дону-1,156
27.01.2015,Сарапул-1,228
20.04.2016,Таганрог-1,241
18.09.2016,Пушкино-1,281
28.04.2016,Балашиха-1,247
17.07.2014,Самара-1,269
02.06.2016,Самара-2,115
30.09.2015,Уссурийск-1,28
18.06.2015,Сарапул-1,66
26.03.2014,Сарапул-1,134
10.02.2013,Сыктывкар-2,58
05.08.2016,Красногорск-1,289
30.11.2015,Калининград-1,157
04.11.2015,Майкоп-1,55
23.03.2015,Бугульма-1,165
26.03.2016,Долгопрудный-1,139
18.09.2016,Зеленоград-1,21
17.08.2014,Октябрьский-1,214
24.03.2016,Астрахань-1,66
09.05.2016,Махачкала-1,48
06.03.2014,Белгород-1,234
26.05.2014,Октябрьский-1,278
27.09.2015,Чайковский-1,156
11.03.2015,Белгород-1,16
21.07.2014,Белгород-1,211
30.04.2016,Таганрог-1,200
24.03.2016,Сочи-1,139
28.07.2014,Сарапул-1,216
22.01.2014,Ухта-1,131
09.03.2015,Тюмень-1,111
13.05.2016,Майкоп-1,285
28.08.2016,Ханты-Мансийск-1,200
26.08.2015,Октябрьский-1,15
25.08.2015,Нижнекамск-1,257
30.11.2015,Таганрог-1,7
16.04.2016,Бугульма-1,164
15.07.2015,Химки-1,17
30.04.2014,Долгопрудный-1,66
28.10.2014,Сыктывкар-2,0
29.07.2015,Таганрог-1,41
15.07.2015,Ростов-на-Дону-1,257
28.10.2014,Ухта-1,288
27.01.2015,Самара-2,247
31.01.2016,Чайковский-1,279
18.05.2016,Долгопрудный-1,277
28.05.2016,Москва 1-1,194
24.01.2016,Бугульма-1,298
12.11.2015,Абакан-1,50
18.05.2016,Благовещенск-1,144
10.10.2015,Смоленск-1,251
04.11.2015,Королев-1,82
26.05.2016,Комсомольск-на-Амуре-1,65
27.09.2016,Ростов-на-Дону-1,60
26.05.2016,Москва 1-1,197
18.06.2015,Челябинск-1,233
17.08.2014,Смоленск-1,124
22.01.2014,Белгород-1,186
04.12.2015,Уссурийск-1,242
26.06.2014,Энгельс-1,34
26.05.2016,Химки-1,43
09.04.2015,Уссурийск-1,272
10.07.2013,Белгород-1,12
20.10.2015,Тюмень-1,2
24.06.2013,Сарапул-1,70
13.05.2016,Самара-2,35
