Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
83.0,0,1,0,,206.0,202.0,92.0,55.0
56.0,0,1,0,151.0,135.0,169.0,,65.0
79.0,0,1,0,95.0,,97.0,68.0,
9.0,0,1,0,,24.0,36.0,21.0,14.0
26.0,0,1,0,67.0,43.0,69.0,28.0,
49.0,0,1,0,,124.0,,43.0,117.0
31.0,0,1,0,81.0,74.0,89.0,29.0,31.0
26.0,0,1,0,117.0,126.0,139.0,25.0,31.0
39.0,0,1,0,139.0,109.0,,58.0,59.0
119.0,0,1,0,170.0,152.0,147.0,,121.0
185.0,0,1,0,298.0,,266.0,188.0,
210.0,0,1,0,418.0,344.0,435.0,185.0,173.0
177.0,0,1,0,343.0,246.0,,193.0,132.0
34.0,0,1,0,,84.0,88.0,49.0,37.0
72.0,0,1,0,203.0,135.0,141.0,80.0,68.0
27.0,0,1,0,,98.0,103.0,,44.0
52.0,0,1,0,52.0,,50.0,45.0,28.0
80.0,0,1,0,148.0,,137.0,79.0,72.0
275.0,0,1,0,398.0,353.0,375.0,211.0,212.0
162.0,0,1,0,290.0,340.0,239.0,140.0,142.0
2.0,0,0,1,8.0,5.0,13.0,,3.0
65.0,0,1,0,136.0,100.0,161.0,,55.0
154.0,0,0,1,445.0,343.0,,170.0,133.0
45.0,0,1,0,105.0,89.0,99.0,47.0,59.0
30.0,0,1,0,85.0,,74.0,39.0,40.0
88.0,0,1,0,168.0,150.0,165.0,78.0,68.0
93.0,0,1,0,133.0,,200.0,62.0,92.0
46.0,0,1,0,118.0,106.0,121.0,42.0,50.0
341.0,0,1,0,384.0,359.0,394.0,233.0,254.0
20.0,0,1,0,42.0,51.0,71.0,34.0,
73.0,0,1,0,188.0,138.0,130.0,72.0,75.0
118.0,0,1,0,266.0,258.0,246.0,157.0,146.0
18.0,0,1,0,58.0,57.0,80.0,34.0,38.0
22.0,0,0,1,120.0,99.0,125.0,40.0,29.0
43.0,0,1,0,30.0,84.0,81.0,,36.0
41.0,0,1,0,31.0,81.0,74.0,53.0,21.0
53.0,0,1,0,65.0,136.0,100.0,51.0,54.0
13.0,0,0,1,9.0,,24.0,10.0,19.0
84.0,0,1,0,83.0,184.0,172.0,90.0,90.0
30.0,0,1,0,30.0,85.0,,46.0,34.0
96.0,0,1,0,93.0,133.0,,106.0,127.0
73.0,0,1,0,54.0,115.0,87.0,74.0,70.0
46.0,0,1,0,27.0,,98.0,56.0,42.0
108.0,0,1,0,118.0,266.0,258.0,152.0,171.0
236.0,0,1,0,341.0,384.0,359.0,240.0,208.0
55.0,0,1,0,45.0,105.0,89.0,54.0,
84.0,0,0,1,79.0,95.0,,90.0,111.0
155.0,0,1,0,,445.0,343.0,163.0,178.0
20.0,0,0,1,12.0,28.0,18.0,9.0,5.0
81.0,0,0,1,57.0,193.0,138.0,94.0,76.0
96.0,0,1,0,,144.0,147.0,106.0,108.0
90.0,0,0,1,88.0,178.0,,97.0,87.0
194.0,0,1,0,198.0,359.0,288.0,171.0,189.0
50.0,0,1,0,,126.0,132.0,54.0,54.0
177.0,0,1,0,210.0,418.0,344.0,162.0,179.0
82.0,0,1,0,,156.0,109.0,95.0,93.0
30.0,0,1,0,,120.0,99.0,43.0,40.0
60.0,0,1,0,68.0,136.0,141.0,58.0,76.0
106.0,0,1,0,78.0,199.0,,130.0,96.0
49.0,0,1,0,34.0,,84.0,52.0,39.0
95.0,0,1,0,75.0,,176.0,98.0,80.0
68.0,0,1,0,73.0,188.0,138.0,67.0,84.0
84.0,0,1,0,,199.0,176.0,124.0,95.0
60.0,0,0,1,72.0,203.0,135.0,77.0,80.0
104.0,0,1,0,,275.0,159.0,87.0,80.0
19.0,0,1,0,12.0,77.0,51.0,35.0,39.0
91.0,0,1,0,81.0,177.0,117.0,76.0,84.0
223.0,0,1,0,177.0,343.0,246.0,164.0,148.0
179.0,0,1,0,185.0,298.0,,152.0,174.0
52.0,0,1,0,,72.0,118.0,73.0,43.0
56.0,0,1,0,46.0,118.0,106.0,,57.0
56.0,0,0,1,57.0,133.0,96.0,99.0,62.0
87.0,0,1,0,80.0,,145.0,91.0,82.0
98.0,0,0,1,140.0,232.0,195.0,138.0,139.0
46.0,0,1,0,36.0,83.0,81.0,39.0,75.0
123.0,0,1,0,119.0,170.0,152.0,,
150.0,0,1,0,205.0,,256.0,150.0,151.0
53.0,0,1,0,76.0,145.0,,82.0,56.0
32.0,0,1,0,18.0,58.0,57.0,35.0,28.0
160.0,0,0,1,162.0,290.0,340.0,139.0,135.0
109.0,0,1,0,,166.0,132.0,107.0,126.0
29.0,0,1,0,26.0,67.0,43.0,18.0,24.0
154.0,0,1,0,187.0,395.0,353.0,166.0,
36.0,0,1,0,26.0,117.0,126.0,32.0,33.0
90.0,0,1,0,,133.0,,81.0,72.0
60.0,0,1,0,49.0,,124.0,87.0,97.0
97.0,0,1,0,,171.0,,108.0,101.0
58.0,0,0,1,46.0,110.0,73.0,59.0,47.0
36.0,0,1,0,52.0,52.0,,38.0,36.0
21.0,0,1,0,9.0,37.0,61.0,24.0,16.0
39.0,0,1,0,43.0,65.0,67.0,64.0,27.0
78.0,0,1,0,78.0,157.0,,72.0,67.0
39.0,0,1,0,44.0,57.0,52.0,43.0,43.0
58.0,0,1,0,39.0,139.0,109.0,72.0,105.0
32.0,0,1,0,28.0,69.0,51.0,40.0,27.0
109.0,0,1,0,56.0,157.0,179.0,87.0,97.0
4.0,0,1,0,,8.0,5.0,6.0,5.0
81.0,0,1,0,88.0,168.0,150.0,94.0,
69.0,0,1,0,80.0,148.0,,74.0,72.0
72.0,0,1,0,83.0,,206.0,99.0,84.0
39.0,0,1,0,17.0,59.0,63.0,41.0,30.0
37.0,0,1,0,33.0,68.0,74.0,38.0,47.0
53.0,0,1,0,56.0,151.0,135.0,61.0,
54.0,0,1,0,57.0,145.0,118.0,91.0,52.0
83.0,0,1,0,81.0,169.0,146.0,88.0,95.0
164.0,0,1,0,170.0,366.0,311.0,192.0,163.0
73.0,0,1,0,96.0,168.0,125.0,74.0,
213.0,0,1,0,275.0,398.0,353.0,219.0,258.0
31.0,0,1,0,20.0,42.0,51.0,25.0,35.0
172.0,0,1,0,109.0,,166.0,,298.0
94.0,0,1,0,,57.0,133.0,68.0,
272.0,0,1,0,213.0,275.0,398.0,309.0,669.0
127.0,0,1,0,123.0,119.0,170.0,133.0,285.0
126.0,0,1,0,60.0,49.0,,69.0,190.0
40.0,0,1,0,19.0,12.0,77.0,38.0,58.0
245.0,0,1,0,194.0,198.0,359.0,207.0,378.0
130.0,0,1,0,95.0,75.0,,88.0,207.0
139.0,0,1,0,82.0,,156.0,96.0,196.0
239.0,0,1,0,223.0,177.0,343.0,248.0,384.0
76.0,0,1,0,,46.0,110.0,62.0,117.0
141.0,0,1,0,,88.0,178.0,119.0,215.0
118.0,0,1,0,109.0,56.0,157.0,80.0,178.0
114.0,0,1,0,60.0,68.0,136.0,76.0,106.0
272.0,0,1,0,154.0,187.0,395.0,215.0,372.0
133.0,0,1,0,104.0,,275.0,,191.0
181.0,0,1,0,,140.0,232.0,193.0,242.0
43.0,0,1,0,30.0,30.0,85.0,51.0,
69.0,0,1,0,46.0,36.0,83.0,68.0,146.0
73.0,0,1,0,58.0,39.0,139.0,70.0,
57.0,0,1,0,39.0,44.0,57.0,50.0,58.0
71.0,0,1,0,37.0,33.0,68.0,,
48.0,0,1,0,49.0,34.0,,70.0,84.0
95.0,0,1,0,53.0,65.0,136.0,,111.0
10.0,0,1,0,4.0,,8.0,9.0,8.0
121.0,0,0,1,96.0,,144.0,113.0,137.0
253.0,0,1,0,155.0,,445.0,220.0,470.0
86.0,0,1,0,83.0,81.0,169.0,108.0,182.0
47.0,0,1,0,52.0,,72.0,67.0,107.0
78.0,0,1,0,50.0,,126.0,70.0,127.0
53.0,0,1,0,36.0,52.0,52.0,42.0,
78.0,0,1,0,55.0,45.0,105.0,71.0,108.0
92.0,0,0,1,53.0,56.0,151.0,59.0,93.0
26.0,0,1,0,21.0,9.0,37.0,28.0,28.0
60.0,0,1,0,39.0,43.0,65.0,39.0,
48.0,0,1,0,31.0,20.0,42.0,39.0,67.0
89.0,0,1,0,,72.0,203.0,,124.0
114.0,0,1,0,81.0,88.0,168.0,128.0,
258.0,0,1,0,164.0,170.0,366.0,223.0,
85.0,0,1,0,54.0,57.0,145.0,81.0,90.0
122.0,0,1,0,78.0,78.0,157.0,74.0,198.0
33.0,0,0,1,32.0,28.0,69.0,38.0,36.0
13.0,0,0,1,,12.0,28.0,40.0,41.0
77.0,0,1,0,53.0,76.0,145.0,75.0,136.0
88.0,0,1,0,46.0,27.0,,77.0,97.0
110.0,0,1,0,84.0,,199.0,166.0,231.0
98.0,0,1,0,106.0,78.0,199.0,138.0,139.0
47.0,0,1,0,30.0,,120.0,39.0,
69.0,0,1,0,90.0,,133.0,94.0,132.0
21.0,0,1,0,,9.0,,15.0,30.0
44.0,0,1,0,39.0,17.0,59.0,44.0,78.0
115.0,0,1,0,84.0,83.0,184.0,122.0,
50.0,0,1,0,29.0,26.0,67.0,18.0,57.0
253.0,0,1,0,177.0,210.0,418.0,215.0,421.0
120.0,0,1,0,97.0,,171.0,,
91.0,0,1,0,,79.0,95.0,101.0,104.0
132.0,0,1,0,96.0,93.0,133.0,108.0,
97.0,0,1,0,73.0,96.0,168.0,117.0,128.0
114.0,0,1,0,68.0,73.0,188.0,94.0,112.0
107.0,0,1,0,,57.0,193.0,93.0,151.0
59.0,0,1,0,69.0,80.0,148.0,78.0,
86.0,0,1,0,87.0,80.0,,122.0,220.0
222.0,0,1,0,,162.0,290.0,205.0,287.0
93.0,0,1,0,56.0,46.0,118.0,67.0,90.0
342.0,0,1,0,236.0,341.0,384.0,267.0,672.0
35.0,0,1,0,32.0,18.0,58.0,,80.0
53.0,0,1,0,43.0,30.0,84.0,43.0,84.0
102.0,0,1,0,91.0,81.0,177.0,100.0,149.0
200.0,0,1,0,179.0,185.0,298.0,218.0,408.0
111.0,0,1,0,72.0,83.0,,85.0,177.0
197.0,0,1,0,150.0,205.0,,182.0,316.0
231.0,0,1,0,108.0,118.0,266.0,153.0,308.0
50.0,0,0,1,36.0,26.0,117.0,55.0,
108.0,0,1,0,73.0,54.0,115.0,94.0,169.0
35.0,0,1,0,41.0,31.0,81.0,80.0,62.0
155.0,0,1,0,86.0,87.0,80.0,199.0,190.0
114.0,0,0,1,69.0,90.0,,138.0,
76.0,0,1,0,35.0,41.0,31.0,88.0,96.0
98.0,0,1,0,78.0,55.0,45.0,121.0,98.0
94.0,0,1,0,77.0,53.0,76.0,140.0,
25.0,0,1,0,21.0,,9.0,27.0,23.0
64.0,0,1,0,35.0,32.0,18.0,77.0,65.0
187.0,0,1,0,98.0,106.0,78.0,197.0,
119.0,0,0,1,85.0,54.0,57.0,145.0,143.0
291.0,0,1,0,239.0,223.0,177.0,,345.0
211.0,0,1,0,141.0,,88.0,,
144.0,0,1,0,115.0,84.0,83.0,190.0,155.0
79.0,0,1,0,91.0,,79.0,87.0,111.0
6.0,0,1,0,10.0,4.0,,,
157.0,0,0,1,,53.0,56.0,131.0,175.0
258.0,0,1,0,231.0,108.0,118.0,274.0,249.0
67.0,0,1,0,,32.0,28.0,43.0,54.0
77.0,0,1,0,57.0,39.0,44.0,48.0,76.0
171.0,0,1,0,86.0,83.0,81.0,163.0,187.0
92.0,0,1,0,76.0,,46.0,107.0,90.0
90.0,0,1,0,48.0,49.0,34.0,,
112.0,0,1,0,69.0,46.0,36.0,105.0,139.0
122.0,0,1,0,89.0,,72.0,143.0,149.0
128.0,0,1,0,108.0,73.0,54.0,164.0,
163.0,0,1,0,114.0,60.0,68.0,182.0,189.0
110.0,0,1,0,122.0,78.0,78.0,170.0,150.0
72.0,0,1,0,53.0,36.0,52.0,66.0,48.0
108.0,0,1,0,88.0,46.0,27.0,,190.0
108.0,0,1,0,59.0,69.0,80.0,172.0,138.0
127.0,0,1,0,94.0,,57.0,124.0,120.0
354.0,0,1,0,272.0,154.0,187.0,407.0,350.0
343.0,0,1,0,253.0,155.0,,455.0,350.0
201.0,0,1,0,172.0,109.0,,317.0,220.0
113.0,0,0,1,47.0,30.0,,80.0,106.0
301.0,0,1,0,222.0,,162.0,379.0,270.0
198.0,0,1,0,133.0,104.0,,243.0,251.0
147.0,0,1,0,126.0,60.0,49.0,138.0,191.0
136.0,0,1,0,130.0,95.0,75.0,221.0,176.0
137.0,0,1,0,120.0,97.0,,222.0,178.0
182.0,0,1,0,118.0,109.0,56.0,165.0,179.0
416.0,0,1,0,272.0,213.0,275.0,594.0,358.0
257.0,0,1,0,197.0,150.0,205.0,355.0,259.0
48.0,0,0,1,48.0,31.0,20.0,55.0,49.0
253.0,0,0,1,200.0,179.0,185.0,310.0,327.0
54.0,0,1,0,53.0,43.0,30.0,76.0,84.0
70.0,0,1,0,40.0,19.0,12.0,,83.0
169.0,0,1,0,95.0,53.0,65.0,,144.0
67.0,0,1,0,44.0,39.0,17.0,50.0,
151.0,0,1,0,,96.0,,165.0,185.0
79.0,0,1,0,47.0,52.0,,120.0,
95.0,0,0,1,,36.0,26.0,72.0,135.0
165.0,0,1,0,93.0,56.0,46.0,115.0,140.0
161.0,0,1,0,114.0,81.0,88.0,190.0,177.0
24.0,0,1,0,,,12.0,14.0,23.0
366.0,0,1,0,258.0,164.0,170.0,400.0,351.0
160.0,0,1,0,110.0,84.0,,300.0,225.0
178.0,0,1,0,114.0,68.0,73.0,,125.0
63.0,0,0,1,71.0,37.0,33.0,91.0,81.0
300.0,0,1,0,245.0,194.0,198.0,470.0,297.0
145.0,0,1,0,102.0,91.0,81.0,160.0,110.0
231.0,0,1,0,181.0,,140.0,290.0,269.0
36.0,0,1,0,26.0,21.0,9.0,78.0,61.0
87.0,0,1,0,43.0,30.0,30.0,,89.0
178.0,0,1,0,107.0,,57.0,115.0,216.0
45.0,0,1,0,50.0,29.0,26.0,61.0,74.0
386.0,0,1,0,253.0,177.0,210.0,527.0,440.0
127.0,0,1,0,97.0,73.0,96.0,123.0,168.0
111.0,0,1,0,78.0,50.0,,182.0,149.0
142.0,0,1,0,139.0,82.0,,168.0,149.0
201.0,0,0,1,132.0,96.0,93.0,183.0,
389.0,0,1,0,342.0,236.0,341.0,696.0,
183.0,0,0,1,127.0,123.0,119.0,302.0,181.0
69.0,0,1,0,60.0,39.0,43.0,88.0,85.0
175.0,0,1,0,111.0,72.0,83.0,169.0,
102.0,0,1,0,73.0,58.0,39.0,153.0,110.0
118.0,0,1,0,111.0,78.0,50.0,149.0,122.0
7.0,0,1,0,6.0,10.0,4.0,13.0,5.0
144.0,0,1,0,178.0,107.0,,168.0,186.0
335.0,0,1,0,386.0,253.0,177.0,435.0,391.0
39.0,0,1,0,72.0,53.0,36.0,50.0,57.0
114.0,0,1,0,147.0,126.0,60.0,,154.0
84.0,0,1,0,94.0,77.0,53.0,,100.0
79.0,0,1,0,128.0,108.0,73.0,75.0,85.0
164.0,0,1,0,137.0,120.0,97.0,226.0,186.0
106.0,0,1,0,,,36.0,139.0,157.0
181.0,0,1,0,257.0,197.0,150.0,245.0,215.0
67.0,0,1,0,108.0,88.0,46.0,103.0,170.0
125.0,0,0,1,127.0,97.0,73.0,159.0,136.0
133.0,0,0,1,,132.0,96.0,200.0,161.0
108.0,0,1,0,108.0,59.0,69.0,137.0,121.0
134.0,0,1,0,144.0,115.0,84.0,158.0,156.0
90.0,0,1,0,79.0,91.0,,97.0,88.0
96.0,0,1,0,127.0,94.0,,115.0,
64.0,0,0,1,54.0,53.0,43.0,91.0,106.0
148.0,0,1,0,142.0,139.0,82.0,138.0,100.0
278.0,0,1,0,291.0,239.0,223.0,,325.0
172.0,0,0,1,171.0,86.0,83.0,170.0,184.0
288.0,0,0,1,389.0,342.0,236.0,394.0,
151.0,0,1,0,175.0,111.0,72.0,202.0,
124.0,0,1,0,165.0,93.0,56.0,121.0,
101.0,0,1,0,,69.0,90.0,115.0,133.0
137.0,0,1,0,,127.0,123.0,147.0,168.0
201.0,0,0,1,231.0,181.0,,226.0,229.0
20.0,0,1,0,24.0,,,,28.0
59.0,0,1,0,79.0,47.0,52.0,126.0,125.0
157.0,0,1,0,182.0,118.0,109.0,186.0,
142.0,0,1,0,178.0,114.0,68.0,130.0,
50.0,0,1,0,70.0,40.0,19.0,60.0,71.0
85.0,0,1,0,,71.0,37.0,,80.0
233.0,0,1,0,301.0,222.0,,239.0,215.0
112.0,0,1,0,102.0,73.0,58.0,,79.0
25.0,0,1,0,,48.0,31.0,71.0,
25.0,0,1,0,36.0,26.0,21.0,,81.0
31.0,0,1,0,169.0,95.0,53.0,161.0,184.0
126.0,0,1,0,145.0,102.0,91.0,142.0,124.0
105.0,0,1,0,163.0,114.0,60.0,130.0,126.0
72.0,0,0,1,69.0,60.0,39.0,86.0,51.0
154.0,0,1,0,187.0,98.0,106.0,161.0,140.0
106.0,0,1,0,110.0,122.0,78.0,147.0,163.0
74.0,0,0,1,76.0,35.0,41.0,89.0,
187.0,0,1,0,151.0,,96.0,208.0,208.0
161.0,0,1,0,201.0,172.0,109.0,169.0,181.0
68.0,0,1,0,64.0,35.0,32.0,80.0,64.0
60.0,0,1,0,98.0,78.0,55.0,99.0,92.0
255.0,0,0,1,354.0,272.0,154.0,343.0,309.0
296.0,0,1,0,343.0,253.0,155.0,,393.0
78.0,0,1,0,92.0,76.0,,86.0,101.0
104.0,0,1,0,160.0,110.0,84.0,179.0,151.0
298.0,0,1,0,416.0,272.0,213.0,375.0,367.0
98.0,0,1,0,122.0,89.0,,141.0,118.0
231.0,0,1,0,300.0,245.0,194.0,269.0,330.0
68.0,0,1,0,67.0,44.0,39.0,63.0,63.0
147.0,0,1,0,,,53.0,169.0,205.0
31.0,0,1,0,45.0,50.0,29.0,69.0,60.0
120.0,0,1,0,155.0,86.0,87.0,172.0,155.0
59.0,0,1,0,90.0,48.0,49.0,88.0,63.0
79.0,0,0,1,77.0,57.0,39.0,72.0,70.0
130.0,0,1,0,112.0,69.0,46.0,63.0,72.0
193.0,0,1,0,211.0,141.0,,186.0,179.0
106.0,0,0,1,,47.0,30.0,125.0,
147.0,0,1,0,198.0,133.0,104.0,,202.0
29.0,0,1,0,25.0,21.0,,36.0,33.0
50.0,0,1,0,67.0,,32.0,48.0,
135.0,0,1,0,136.0,130.0,95.0,201.0,177.0
111.0,0,0,1,161.0,114.0,81.0,165.0,123.0
211.0,0,1,0,,200.0,179.0,266.0,297.0
199.0,0,1,0,258.0,231.0,108.0,246.0,190.0
119.0,0,1,0,,85.0,54.0,149.0,113.0
87.0,0,1,0,87.0,43.0,30.0,74.0,78.0
291.0,0,1,0,366.0,258.0,164.0,340.0,333.0
46.0,0,1,0,118.0,111.0,78.0,132.0,111.0
38.0,0,1,0,78.0,92.0,76.0,73.0,72.0
31.0,0,1,0,68.0,67.0,44.0,63.0,54.0
233.0,0,1,0,298.0,416.0,272.0,353.0,313.0
52.0,0,1,0,96.0,127.0,94.0,96.0,110.0
45.0,0,1,0,79.0,128.0,108.0,87.0,84.0
25.0,0,1,0,,77.0,57.0,52.0,
38.0,0,1,0,39.0,72.0,53.0,,44.0
51.0,0,1,0,112.0,102.0,73.0,109.0,
127.0,0,1,0,,354.0,272.0,353.0,254.0
82.0,0,1,0,104.0,160.0,110.0,176.0,
55.0,0,0,1,98.0,122.0,89.0,135.0,136.0
74.0,0,1,0,142.0,178.0,114.0,138.0,102.0
30.0,0,0,1,,76.0,35.0,74.0,74.0
55.0,0,0,1,119.0,,85.0,118.0,138.0
90.0,0,1,0,137.0,,127.0,152.0,176.0
108.0,0,1,0,164.0,137.0,120.0,,110.0
52.0,0,1,0,59.0,90.0,48.0,84.0,69.0
14.0,0,0,1,29.0,25.0,21.0,24.0,
19.0,0,1,0,25.0,36.0,26.0,61.0,87.0
69.0,0,1,0,151.0,175.0,111.0,206.0,158.0
23.0,0,1,0,,69.0,60.0,67.0,53.0
3.0,0,1,0,7.0,6.0,10.0,5.0,9.0
168.0,0,0,1,296.0,343.0,253.0,343.0,290.0
63.0,0,1,0,106.0,110.0,122.0,,107.0
44.0,0,1,0,67.0,108.0,88.0,98.0,130.0
132.0,0,1,0,147.0,198.0,133.0,159.0,199.0
115.0,0,0,1,,231.0,181.0,195.0,214.0
35.0,0,1,0,,,47.0,99.0,102.0
138.0,0,1,0,335.0,386.0,253.0,344.0,326.0
26.0,0,1,0,50.0,67.0,,51.0,50.0
61.0,0,1,0,135.0,136.0,130.0,176.0,160.0
106.0,0,1,0,,,132.0,,137.0
30.0,0,0,1,87.0,87.0,43.0,,81.0
43.0,0,1,0,114.0,147.0,126.0,124.0,
13.0,0,1,0,20.0,24.0,,18.0,31.0
59.0,0,1,0,,161.0,114.0,150.0,134.0
64.0,0,0,1,154.0,187.0,98.0,,152.0
163.0,0,1,0,231.0,300.0,245.0,288.0,224.0
83.0,0,1,0,120.0,155.0,86.0,145.0,154.0
30.0,0,1,0,,54.0,53.0,81.0,92.0
56.0,0,0,1,59.0,79.0,47.0,118.0,92.0
73.0,0,1,0,148.0,142.0,139.0,109.0,
28.0,0,1,0,50.0,70.0,40.0,51.0,54.0
66.0,0,0,1,134.0,144.0,115.0,172.0,124.0
22.0,0,1,0,106.0,,,126.0,122.0
627.0,0,1,0,199.0,258.0,231.0,258.0,194.0
83.0,0,1,0,,171.0,86.0,146.0,145.0
171.0,0,1,0,278.0,291.0,239.0,246.0,229.0
105.0,0,1,0,181.0,257.0,197.0,256.0,194.0
58.0,0,1,0,126.0,145.0,102.0,117.0,94.0
37.0,0,1,0,60.0,98.0,78.0,89.0,88.0
89.0,0,1,0,193.0,211.0,141.0,,171.0
57.0,0,1,0,144.0,178.0,107.0,138.0,
42.0,0,1,0,85.0,,71.0,74.0,42.0
52.0,0,0,1,124.0,165.0,93.0,106.0,96.0
53.0,0,1,0,108.0,108.0,59.0,,114.0
68.0,0,1,0,105.0,163.0,114.0,141.0,125.0
43.0,0,1,0,68.0,64.0,35.0,57.0,63.0
51.0,0,0,1,84.0,94.0,77.0,,76.0
140.0,0,1,0,211.0,,200.0,,257.0
38.0,0,1,0,25.0,,48.0,51.0,39.0
95.0,0,1,0,187.0,151.0,,147.0,135.0
100.0,0,1,0,157.0,182.0,118.0,179.0,180.0
74.0,0,1,0,101.0,,69.0,,103.0
72.0,0,1,0,31.0,169.0,95.0,100.0,
134.0,0,1,0,161.0,201.0,172.0,132.0,110.0
136.0,0,1,0,233.0,301.0,222.0,340.0,230.0
71.0,0,1,0,130.0,112.0,69.0,81.0,60.0
15.0,0,1,0,31.0,45.0,50.0,43.0,40.0
137.0,0,0,1,291.0,366.0,258.0,311.0,258.0
81.0,0,1,0,,127.0,97.0,125.0,145.0
51.0,0,1,0,147.0,,,135.0,
259.0,0,0,1,,389.0,342.0,359.0,309.0
92.0,0,1,0,90.0,79.0,91.0,,99.0
52.0,0,1,0,42.0,85.0,,68.0,111.0
40.0,0,1,0,43.0,68.0,64.0,58.0,84.0
52.0,0,1,0,52.0,59.0,90.0,,102.0
53.0,0,1,0,53.0,108.0,108.0,148.0,161.0
97.0,0,1,0,69.0,151.0,175.0,,
190.0,0,1,0,,,389.0,384.0,466.0
28.0,0,1,0,,87.0,87.0,85.0,122.0
116.0,0,1,0,89.0,193.0,211.0,178.0,233.0
56.0,0,1,0,68.0,105.0,163.0,136.0,
95.0,0,0,1,95.0,187.0,151.0,144.0,142.0
76.0,0,1,0,58.0,126.0,145.0,177.0,147.0
162.0,0,1,0,105.0,181.0,257.0,,241.0
140.0,0,1,0,136.0,233.0,301.0,290.0,275.0
45.0,0,1,0,30.0,,54.0,84.0,106.0
157.0,0,1,0,171.0,278.0,291.0,343.0,356.0
97.0,0,1,0,106.0,,,133.0,
148.0,0,1,0,138.0,335.0,386.0,418.0,414.0
109.0,0,1,0,100.0,157.0,182.0,157.0,199.0
29.0,0,1,0,23.0,,69.0,65.0,78.0
39.0,0,0,1,46.0,118.0,111.0,126.0,110.0
37.0,0,0,1,35.0,,,120.0,147.0
139.0,0,0,1,163.0,231.0,300.0,359.0,378.0
21.0,0,0,1,19.0,25.0,36.0,37.0,106.0
33.0,0,1,0,38.0,25.0,,42.0,78.0
93.0,0,1,0,92.0,90.0,79.0,95.0,160.0
71.0,0,1,0,,134.0,144.0,184.0,156.0
39.0,0,1,0,44.0,67.0,108.0,,173.0
165.0,0,1,0,,291.0,366.0,366.0,365.0
91.0,0,0,1,,154.0,187.0,199.0,157.0
61.0,0,1,0,81.0,,127.0,168.0,177.0
94.0,0,1,0,82.0,104.0,160.0,199.0,222.0
68.0,0,1,0,43.0,114.0,147.0,,
127.0,0,1,0,627.0,199.0,258.0,266.0,258.0
133.0,0,0,1,134.0,161.0,201.0,166.0,201.0
50.0,0,1,0,,119.0,,145.0,156.0
44.0,0,1,0,38.0,39.0,72.0,52.0,56.0
130.0,0,1,0,,296.0,343.0,445.0,
40.0,0,1,0,22.0,106.0,,117.0,170.0
30.0,0,1,0,,29.0,25.0,,30.0
73.0,0,1,0,73.0,148.0,142.0,156.0,172.0
73.0,0,0,1,74.0,101.0,,133.0,140.0
113.0,0,1,0,90.0,137.0,,170.0,177.0
42.0,0,1,0,74.0,142.0,178.0,188.0,176.0
104.0,0,1,0,132.0,147.0,198.0,275.0,271.0
14.0,0,1,0,15.0,31.0,45.0,67.0,72.0
35.0,0,1,0,25.0,,77.0,57.0,85.0
33.0,0,1,0,31.0,68.0,67.0,59.0,73.0
77.0,0,1,0,61.0,135.0,136.0,,207.0
49.0,0,1,0,51.0,112.0,102.0,139.0,119.0
44.0,0,0,1,28.0,50.0,70.0,77.0,89.0
85.0,0,1,0,108.0,164.0,137.0,171.0,126.0
45.0,0,0,1,37.0,60.0,98.0,105.0,
46.0,0,1,0,38.0,78.0,92.0,110.0,109.0
74.0,0,1,0,71.0,130.0,112.0,83.0,77.0
127.0,0,1,0,140.0,211.0,,298.0,309.0
66.0,0,1,0,72.0,31.0,169.0,136.0,180.0
104.0,0,0,1,83.0,,171.0,169.0,
3.0,0,1,0,3.0,7.0,6.0,8.0,6.0
62.0,0,0,1,,84.0,94.0,145.0,
50.0,0,1,0,59.0,,161.0,168.0,163.0
88.0,0,1,0,,,231.0,232.0,243.0
53.0,0,1,0,45.0,79.0,128.0,115.0,
226.0,0,1,0,233.0,298.0,416.0,398.0,
41.0,0,1,0,,59.0,79.0,72.0,140.0
27.0,0,0,1,,,76.0,81.0,104.0
72.0,0,1,0,63.0,106.0,110.0,157.0,149.0
154.0,0,1,0,127.0,,354.0,395.0,379.0
62.0,0,1,0,52.0,96.0,127.0,133.0,111.0
69.0,0,0,1,57.0,144.0,178.0,193.0,260.0
39.0,0,1,0,,124.0,165.0,118.0,120.0
50.0,0,1,0,83.0,120.0,155.0,,231.0
12.0,0,1,0,13.0,20.0,24.0,28.0,
57.0,0,1,0,,98.0,122.0,203.0,209.0
51.0,0,1,0,51.0,147.0,,151.0,
27.0,0,1,0,26.0,50.0,67.0,69.0,56.0
133.0,0,1,0,130.0,,296.0,,146.0
68.0,0,0,1,61.0,81.0,,96.0,73.0
66.0,0,0,1,53.0,45.0,79.0,54.0,51.0
116.0,0,1,0,88.0,,,140.0,99.0
38.0,0,1,0,,46.0,118.0,,49.0
93.0,0,1,0,,,154.0,78.0,93.0
50.0,0,1,0,39.0,,124.0,46.0,39.0
40.0,0,1,0,28.0,,87.0,30.0,45.0
29.0,0,0,1,33.0,38.0,25.0,20.0,31.0
212.0,0,1,0,226.0,233.0,298.0,275.0,250.0
121.0,0,1,0,116.0,89.0,193.0,88.0,97.0
121.0,0,0,1,,95.0,187.0,,136.0
82.0,0,1,0,74.0,71.0,130.0,36.0,44.0
