Count,Date,IsTest,IsTrain,IsValidation
67.0,2016-02-10,0,0,1
72.0,2016-02-10,0,0,1
87.0,2016-02-10,0,0,1
162.0,2016-02-10,0,0,1
111.0,2016-02-10,0,0,1
28.0,2016-02-10,0,0,1
73.0,2016-02-10,0,0,1
139.0,2016-02-10,0,0,1
156.0,2016-02-10,0,0,1
96.0,2016-02-10,0,0,1
85.0,2016-02-10,0,0,1
87.0,2016-02-10,0,0,1
49.0,2016-02-10,0,0,1
32.0,2016-02-10,0,0,1
39.0,2016-02-10,0,0,1
172.0,2016-02-10,0,0,1
154.0,2016-02-10,0,0,1
28.0,2016-02-10,0,0,1
21.0,2016-02-10,0,0,1
55.0,2016-02-10,0,0,1
64.0,2016-02-10,0,0,1
40.0,2016-02-10,0,0,1
72.0,2016-02-10,0,0,1
60.0,2016-02-10,0,0,1
180.0,2016-02-10,0,0,1
69.0,2016-02-10,0,0,1
36.0,2016-02-10,0,0,1
197.0,2016-02-11,0,1,0
46.0,2016-02-11,0,1,0
63.0,2016-02-11,0,1,0
73.0,2016-02-11,0,1,0
180.0,2016-02-11,0,1,0
5.0,2016-02-11,0,1,0
81.0,2016-02-11,0,1,0
42.0,2016-02-11,0,1,0
34.0,2016-02-11,0,1,0
56.0,2016-02-11,0,1,0
135.0,2016-02-11,0,1,0
56.0,2016-02-11,0,1,0
222.0,2016-02-11,0,1,0
36.0,2016-02-11,0,1,0
82.0,2016-02-11,0,1,0
114.0,2016-02-11,0,1,0
97.0,2016-02-11,0,1,0
5.0,2016-02-11,0,1,0
47.0,2016-02-11,0,1,0
60.0,2016-02-11,0,1,0
187.0,2016-02-11,0,1,0
66.0,2016-02-11,0,1,0
237.0,2016-02-11,0,1,0
14.0,2016-02-11,0,1,0
84.0,2016-02-11,0,1,0
191.0,2016-02-11,0,1,0
17.0,2016-02-11,0,1,0
51.0,2016-02-11,0,1,0
27.0,2016-02-11,0,1,0
98.0,2016-02-11,0,1,0
30.0,2016-02-11,0,1,0
38.0,2016-02-11,0,1,0
97.0,2016-02-11,0,1,0
36.0,2016-02-11,0,1,0
70.0,2016-02-11,0,1,0
201.0,2016-02-11,0,1,0
75.0,2016-02-11,0,1,0
48.0,2016-02-11,0,1,0
113.0,2016-02-11,0,1,0
76.0,2016-02-11,0,1,0
120.0,2016-02-11,0,1,0
157.0,2016-02-11,0,1,0
68.0,2016-02-11,0,1,0
41.0,2016-02-11,0,1,0
129.0,2016-02-11,0,1,0
60.0,2016-02-11,0,1,0
55.0,2016-02-11,0,1,0
24.0,2016-02-11,0,1,0
107.0,2016-02-11,0,1,0
35.0,2016-02-11,0,1,0
152.0,2016-02-11,0,1,0
85.0,2016-02-11,0,1,0
79.0,2016-02-11,0,1,0
37.0,2016-02-11,0,1,0
80.0,2016-02-11,0,1,0
51.0,2016-02-11,0,1,0
58.0,2016-02-11,0,1,0
43.0,2016-02-11,0,1,0
93.0,2016-02-11,0,1,0
35.0,2016-02-11,0,1,0
73.0,2016-02-11,0,1,0
44.0,2016-02-11,0,1,0
48.0,2016-02-11,0,1,0
32.0,2016-02-11,0,1,0
121.0,2016-02-11,0,1,0
121.0,2016-02-11,0,1,0
167.0,2016-02-11,0,1,0
111.0,2016-02-11,0,1,0
73.0,2016-02-11,0,1,0
29.0,2016-02-11,0,1,0
199.0,2016-02-11,0,1,0
20.0,2016-02-11,0,1,0
70.0,2016-02-11,0,1,0
148.0,2016-02-12,0,1,0
229.0,2016-02-12,0,1,0
83.0,2016-02-12,0,1,0
109.0,2016-02-12,0,1,0
102.0,2016-02-12,0,1,0
46.0,2016-02-12,0,1,0
146.0,2016-02-12,0,1,0
298.0,2016-02-12,0,1,0
84.0,2016-02-12,0,1,0
58.0,2016-02-12,0,1,0
76.0,2016-02-12,0,1,0
74.0,2016-02-12,0,1,0
102.0,2016-02-12,0,1,0
87.0,2016-02-12,0,1,0
115.0,2016-02-12,0,1,0
270.0,2016-02-12,0,1,0
86.0,2016-02-12,0,1,0
326.0,2016-02-12,0,1,0
397.0,2016-02-12,0,1,0
123.0,2016-02-12,0,1,0
130.0,2016-02-12,0,1,0
39.0,2016-02-12,0,1,0
308.0,2016-02-12,0,1,0
117.0,2016-02-12,0,1,0
97.0,2016-02-12,0,1,0
221.0,2016-02-12,0,1,0
118.0,2016-02-12,0,1,0
102.0,2016-02-12,0,1,0
65.0,2016-02-12,0,1,0
99.0,2016-02-12,0,1,0
49.0,2016-02-12,0,1,0
102.0,2016-02-12,0,1,0
81.0,2016-02-12,0,1,0
31.0,2016-02-12,0,1,0
132.0,2016-02-12,0,1,0
53.0,2016-02-12,0,1,0
99.0,2016-02-12,0,1,0
151.0,2016-02-12,0,1,0
121.0,2016-02-12,0,1,0
107.0,2016-02-12,0,1,0
69.0,2016-02-12,0,1,0
157.0,2016-02-12,0,1,0
101.0,2016-02-12,0,1,0
104.0,2016-02-12,0,1,0
136.0,2016-02-12,0,1,0
66.0,2016-02-12,0,1,0
107.0,2016-02-12,0,1,0
142.0,2016-02-12,0,1,0
194.0,2016-02-12,0,1,0
160.0,2016-02-12,0,1,0
28.0,2016-02-12,0,1,0
102.0,2016-02-12,0,1,0
40.0,2016-02-12,0,1,0
117.0,2016-02-12,0,1,0
130.0,2016-02-12,0,1,0
127.0,2016-02-12,0,1,0
223.0,2016-02-12,0,1,0
273.0,2016-02-12,0,1,0
134.0,2016-02-12,0,1,0
233.0,2016-02-12,0,1,0
13.0,2016-02-12,0,1,0
41.0,2016-02-12,0,1,0
4.0,2016-02-12,0,1,0
356.0,2016-02-12,0,1,0
259.0,2016-02-12,0,1,0
67.0,2016-02-12,0,1,0
75.0,2016-02-12,0,1,0
107.0,2016-02-12,0,1,0
83.0,2016-02-12,0,1,0
81.0,2016-02-12,0,1,0
27.0,2016-02-12,0,1,0
50.0,2016-02-12,0,1,0
108.0,2016-02-12,0,1,0
114.0,2016-02-13,0,1,0
193.0,2016-02-13,0,1,0
130.0,2016-02-13,0,1,0
157.0,2016-02-13,0,1,0
22.0,2016-02-13,0,1,0
207.0,2016-02-13,0,1,0
153.0,2016-02-13,0,1,0
280.0,2016-02-13,0,1,0
380.0,2016-02-13,0,1,0
195.0,2016-02-13,0,1,0
389.0,2016-02-13,0,1,0
202.0,2016-02-13,0,1,0
202.0,2016-02-13,0,1,0
144.0,2016-02-13,0,1,0
66.0,2016-02-13,0,1,0
147.0,2016-02-13,0,1,0
112.0,2016-02-13,0,1,0
138.0,2016-02-13,0,1,0
70.0,2016-02-13,0,1,0
156.0,2016-02-13,0,1,0
67.0,2016-02-13,0,1,0
151.0,2016-02-13,0,1,0
6.0,2016-02-13,0,1,0
126.0,2016-02-13,0,1,0
409.0,2016-02-13,0,1,0
257.0,2016-02-13,0,1,0
140.0,2016-02-13,0,1,0
74.0,2016-02-13,0,1,0
97.0,2016-02-13,0,1,0
244.0,2016-02-13,0,1,0
47.0,2016-02-13,0,1,0
168.0,2016-02-13,0,1,0
133.0,2016-02-13,0,1,0
199.0,2016-02-13,0,1,0
118.0,2016-02-13,0,1,0
72.0,2016-02-13,0,1,0
209.0,2016-02-13,0,1,0
174.0,2016-02-13,0,1,0
78.0,2016-02-13,0,1,0
126.0,2016-02-13,0,1,0
292.0,2016-02-13,0,1,0
80.0,2016-02-13,0,1,0
180.0,2016-02-13,0,1,0
293.0,2016-02-13,0,1,0
119.0,2016-02-13,0,1,0
366.0,2016-02-13,0,1,0
126.0,2016-02-13,0,1,0
168.0,2016-02-13,0,1,0
365.0,2016-02-13,0,1,0
83.0,2016-02-13,0,1,0
92.0,2016-02-13,0,1,0
63.0,2016-02-13,0,1,0
187.0,2016-02-13,0,1,0
128.0,2016-02-13,0,1,0
77.0,2016-02-13,0,1,0
192.0,2016-02-13,0,1,0
365.0,2016-02-13,0,1,0
46.0,2016-02-13,0,1,0
112.0,2016-02-13,0,1,0
183.0,2016-02-13,0,1,0
100.0,2016-02-13,0,1,0
87.0,2016-02-13,0,1,0
101.0,2016-02-13,0,1,0
82.0,2016-02-13,0,1,0
175.0,2016-02-13,0,1,0
13.0,2016-02-13,0,1,0
129.0,2016-02-13,0,1,0
104.0,2016-02-13,0,1,0
38.0,2016-02-13,0,1,0
205.0,2016-02-13,0,1,0
256.0,2016-02-13,0,1,0
204.0,2016-02-13,0,1,0
433.0,2016-02-13,0,1,0
400.0,2016-02-14,0,0,1
40.0,2016-02-14,0,0,1
97.0,2016-02-14,0,0,1
362.0,2016-02-14,0,0,1
102.0,2016-02-14,0,0,1
212.0,2016-02-14,0,0,1
98.0,2016-02-14,0,0,1
162.0,2016-02-14,0,0,1
184.0,2016-02-14,0,0,1
139.0,2016-02-14,0,0,1
453.0,2016-02-14,0,0,1
196.0,2016-02-14,0,0,1
128.0,2016-02-14,0,0,1
141.0,2016-02-14,0,0,1
42.0,2016-02-14,0,0,1
209.0,2016-02-14,0,0,1
492.0,2016-02-14,0,0,1
153.0,2016-02-14,0,0,1
69.0,2016-02-14,0,0,1
175.0,2016-02-14,0,0,1
121.0,2016-02-14,0,0,1
176.0,2016-02-14,0,0,1
141.0,2016-02-14,0,0,1
173.0,2016-02-14,0,0,1
171.0,2016-02-14,0,0,1
258.0,2016-02-14,0,0,1
212.0,2016-02-14,0,0,1
19.0,2016-02-14,0,0,1
10.0,2016-02-14,0,0,1
230.0,2016-02-14,0,0,1
48.0,2016-02-14,0,0,1
406.0,2016-02-14,0,0,1
172.0,2016-02-14,0,0,1
66.0,2016-02-14,0,0,1
186.0,2016-02-14,0,0,1
110.0,2016-02-14,0,0,1
301.0,2016-02-14,0,0,1
188.0,2016-02-14,0,0,1
101.0,2016-02-14,0,0,1
93.0,2016-02-14,0,0,1
326.0,2016-02-14,0,0,1
388.0,2016-02-14,0,0,1
108.0,2016-02-14,0,0,1
460.0,2016-02-14,0,0,1
230.0,2016-02-14,0,0,1
219.0,2016-02-14,0,0,1
150.0,2016-02-14,0,0,1
139.0,2016-02-14,0,0,1
137.0,2016-02-14,0,0,1
80.0,2016-02-14,0,0,1
63.0,2016-02-14,0,0,1
8.0,2016-02-14,0,0,1
300.0,2016-02-14,0,0,1
181.0,2016-02-14,0,0,1
206.0,2016-02-14,0,0,1
162.0,2016-02-14,0,0,1
510.0,2016-02-14,0,0,1
174.0,2016-02-14,0,0,1
88.0,2016-02-14,0,0,1
223.0,2016-02-14,0,0,1
148.0,2016-02-14,0,0,1
95.0,2016-02-14,0,0,1
201.0,2016-02-14,0,0,1
230.0,2016-02-14,0,0,1
112.0,2016-02-14,0,0,1
169.0,2016-02-14,0,0,1
183.0,2016-02-14,0,0,1
121.0,2016-02-14,0,0,1
256.0,2016-02-14,0,0,1
209.0,2016-02-14,0,0,1
230.0,2016-02-14,0,0,1
272.0,2016-02-14,0,0,1
191.0,2016-02-14,0,0,1
88.0,2016-02-14,0,0,1
278.0,2016-02-14,0,0,1
3.0,2016-02-15,0,1,0
68.0,2016-02-15,0,1,0
73.0,2016-02-15,0,1,0
136.0,2016-02-15,0,1,0
40.0,2016-02-15,0,1,0
47.0,2016-02-15,0,1,0
116.0,2016-02-15,0,1,0
207.0,2016-02-15,0,1,0
42.0,2016-02-15,0,1,0
130.0,2016-02-15,0,1,0
129.0,2016-02-15,0,1,0
32.0,2016-02-15,0,1,0
52.0,2016-02-15,0,1,0
12.0,2016-02-15,0,1,0
90.0,2016-02-15,0,1,0
95.0,2016-02-15,0,1,0
198.0,2016-02-15,0,1,0
51.0,2016-02-15,0,1,0
25.0,2016-02-15,0,1,0
84.0,2016-02-15,0,1,0
178.0,2016-02-15,0,1,0
45.0,2016-02-15,0,1,0
74.0,2016-02-15,0,1,0
58.0,2016-02-15,0,1,0
101.0,2016-02-15,0,1,0
101.0,2016-02-15,0,1,0
149.0,2016-02-15,0,1,0
58.0,2016-02-15,0,1,0
33.0,2016-02-15,0,1,0
31.0,2016-02-15,0,1,0
64.0,2016-02-15,0,1,0
128.0,2016-02-15,0,1,0
64.0,2016-02-15,0,1,0
67.0,2016-02-15,0,1,0
242.0,2016-02-15,0,1,0
32.0,2016-02-15,0,1,0
38.0,2016-02-15,0,1,0
87.0,2016-02-15,0,1,0
40.0,2016-02-15,0,1,0
127.0,2016-02-15,0,1,0
29.0,2016-02-15,0,1,0
53.0,2016-02-15,0,1,0
63.0,2016-02-15,0,1,0
32.0,2016-02-15,0,1,0
43.0,2016-02-15,0,1,0
22.0,2016-02-15,0,1,0
88.0,2016-02-15,0,1,0
69.0,2016-02-15,0,1,0
47.0,2016-02-15,0,1,0
32.0,2016-02-15,0,1,0
72.0,2016-02-15,0,1,0
172.0,2016-02-15,0,1,0
184.0,2016-02-15,0,1,0
58.0,2016-02-15,0,1,0
61.0,2016-02-15,0,1,0
190.0,2016-02-15,0,1,0
32.0,2016-02-15,0,1,0
66.0,2016-02-15,0,1,0
76.0,2016-02-15,0,1,0
24.0,2016-02-15,0,1,0
23.0,2016-02-15,0,1,0
30.0,2016-02-15,0,1,0
65.0,2016-02-15,0,1,0
88.0,2016-02-15,0,1,0
59.0,2016-02-15,0,1,0
78.0,2016-02-15,0,1,0
44.0,2016-02-15,0,1,0
84.0,2016-02-15,0,1,0
114.0,2016-02-15,0,1,0
68.0,2016-02-15,0,1,0
135.0,2016-02-15,0,1,0
82.0,2016-02-15,0,1,0
25.0,2016-02-15,0,1,0
162.0,2016-02-15,0,1,0
88.0,2016-02-15,0,1,0
184.0,2016-02-16,0,1,0
76.0,2016-02-16,0,1,0
208.0,2016-02-16,0,1,0
53.0,2016-02-16,0,1,0
28.0,2016-02-16,0,1,0
32.0,2016-02-16,0,1,0
120.0,2016-02-16,0,1,0
45.0,2016-02-16,0,1,0
35.0,2016-02-16,0,1,0
27.0,2016-02-16,0,1,0
170.0,2016-02-16,0,1,0
24.0,2016-02-16,0,1,0
199.0,2016-02-16,0,1,0
28.0,2016-02-16,0,1,0
85.0,2016-02-16,0,1,0
186.0,2016-02-16,0,1,0
69.0,2016-02-16,0,1,0
33.0,2016-02-16,0,1,0
72.0,2016-02-16,0,1,0
4.0,2016-02-16,0,1,0
55.0,2016-02-16,0,1,0
113.0,2016-02-16,0,1,0
37.0,2016-02-16,0,1,0
69.0,2016-02-16,0,1,0
57.0,2016-02-16,0,1,0
75.0,2016-02-16,0,1,0
69.0,2016-02-16,0,1,0
51.0,2016-02-16,0,1,0
35.0,2016-02-16,0,1,0
12.0,2016-02-16,0,1,0
11.0,2016-02-16,0,1,0
86.0,2016-02-16,0,1,0
79.0,2016-02-16,0,1,0
73.0,2016-02-16,0,1,0
149.0,2016-02-16,0,1,0
53.0,2016-02-16,0,1,0
79.0,2016-02-16,0,1,0
83.0,2016-02-16,0,1,0
60.0,2016-02-16,0,1,0
31.0,2016-02-16,0,1,0
58.0,2016-02-16,0,1,0
85.0,2016-02-16,0,1,0
97.0,2016-02-16,0,1,0
66.0,2016-02-16,0,1,0
40.0,2016-02-16,0,1,0
92.0,2016-02-16,0,1,0
61.0,2016-02-16,0,1,0
160.0,2016-02-16,0,1,0
31.0,2016-02-16,0,1,0
70.0,2016-02-16,0,1,0
180.0,2016-02-16,0,1,0
51.0,2016-02-16,0,1,0
193.0,2016-02-16,0,1,0
116.0,2016-02-16,0,1,0
27.0,2016-02-16,0,1,0
36.0,2016-02-16,0,1,0
70.0,2016-02-16,0,1,0
89.0,2016-02-16,0,1,0
70.0,2016-02-16,0,1,0
57.0,2016-02-16,0,1,0
61.0,2016-02-16,0,1,0
86.0,2016-02-16,0,1,0
123.0,2016-02-16,0,1,0
68.0,2016-02-16,0,1,0
43.0,2016-02-16,0,1,0
76.0,2016-02-16,0,1,0
42.0,2016-02-16,0,1,0
39.0,2016-02-16,0,1,0
95.0,2016-02-16,0,1,0
25.0,2016-02-16,0,1,0
157.0,2016-02-16,0,1,0
54.0,2016-02-16,0,1,0
69.0,2016-02-16,0,1,0
7.0,2016-02-16,0,1,0
95.0,2016-02-16,0,1,0
93.0,2016-02-17,0,1,0
64.0,2016-02-17,0,1,0
28.0,2016-02-17,0,1,0
185.0,2016-02-17,0,1,0
189.0,2016-02-17,0,1,0
71.0,2016-02-17,0,1,0
74.0,2016-02-17,0,1,0
80.0,2016-02-17,0,1,0
39.0,2016-02-17,0,1,0
107.0,2016-02-17,0,1,0
79.0,2016-02-17,0,1,0
211.0,2016-02-17,0,1,0
62.0,2016-02-17,0,1,0
79.0,2016-02-17,0,1,0
91.0,2016-02-17,0,1,0
168.0,2016-02-17,0,1,0
9.0,2016-02-17,0,1,0
61.0,2016-02-17,0,1,0
132.0,2016-02-17,0,1,0
42.0,2016-02-17,0,1,0
85.0,2016-02-17,0,1,0
28.0,2016-02-17,0,1,0
47.0,2016-02-17,0,1,0
115.0,2016-02-17,0,1,0
29.0,2016-02-17,0,1,0
34.0,2016-02-17,0,1,0
40.0,2016-02-17,0,1,0
41.0,2016-02-17,0,1,0
45.0,2016-02-17,0,1,0
68.0,2016-02-17,0,1,0
40.0,2016-02-17,0,1,0
50.0,2016-02-17,0,1,0
49.0,2016-02-17,0,1,0
36.0,2016-02-17,0,1,0
45.0,2016-02-17,0,1,0
43.0,2016-02-17,0,1,0
34.0,2016-02-17,0,1,0
58.0,2016-02-17,0,1,0
127.0,2016-02-17,0,1,0
34.0,2016-02-17,0,1,0
56.0,2016-02-17,0,1,0
88.0,2016-02-17,0,1,0
3.0,2016-02-17,0,1,0
101.0,2016-02-17,0,1,0
118.0,2016-02-17,0,1,0
188.0,2016-02-17,0,1,0
78.0,2016-02-17,0,1,0
233.0,2016-02-17,0,1,0
157.0,2016-02-17,0,1,0
25.0,2016-02-17,0,1,0
92.0,2016-02-17,0,1,0
51.0,2016-02-17,0,1,0
96.0,2016-02-17,0,1,0
39.0,2016-02-17,0,1,0
96.0,2016-02-17,0,1,0
26.0,2016-02-17,0,1,0
158.0,2016-02-17,0,1,0
69.0,2016-02-17,0,1,0
72.0,2016-02-17,0,1,0
21.0,2016-02-17,0,1,0
193.0,2016-02-17,0,1,0
90.0,2016-02-17,0,1,0
24.0,2016-02-17,0,1,0
140.0,2016-02-17,0,1,0
48.0,2016-02-17,0,1,0
80.0,2016-02-17,0,1,0
7.0,2016-02-17,0,1,0
52.0,2016-02-17,0,1,0
66.0,2016-02-17,0,1,0
77.0,2016-02-17,0,1,0
80.0,2016-02-17,0,1,0
68.0,2016-02-17,0,1,0
204.0,2016-02-17,0,1,0
38.0,2016-02-17,0,1,0
170.0,2016-02-17,0,1,0
52.0,2016-02-18,0,0,1
73.0,2016-02-18,0,0,1
54.0,2016-02-18,0,0,1
150.0,2016-02-18,0,0,1
94.0,2016-02-18,0,0,1
87.0,2016-02-18,0,0,1
130.0,2016-02-18,0,0,1
43.0,2016-02-18,0,0,1
106.0,2016-02-18,0,0,1
77.0,2016-02-18,0,0,1
139.0,2016-02-18,0,0,1
171.0,2016-02-18,0,0,1
106.0,2016-02-18,0,0,1
107.0,2016-02-18,0,0,1
240.0,2016-02-18,0,0,1
219.0,2016-02-18,0,0,1
87.0,2016-02-18,0,0,1
25.0,2016-02-18,0,0,1
9.0,2016-02-18,0,0,1
46.0,2016-02-18,0,0,1
95.0,2016-02-18,0,0,1
152.0,2016-02-18,0,0,1
88.0,2016-02-18,0,0,1
74.0,2016-02-18,0,0,1
56.0,2016-02-18,0,0,1
76.0,2016-02-18,0,0,1
51.0,2016-02-18,0,0,1
108.0,2016-02-18,0,0,1
90.0,2016-02-18,0,0,1
164.0,2016-02-18,0,0,1
38.0,2016-02-18,0,0,1
10.0,2016-02-18,0,0,1
41.0,2016-02-18,0,0,1
81.0,2016-02-18,0,0,1
6.0,2016-02-18,0,0,1
38.0,2016-02-18,0,0,1
192.0,2016-02-18,0,0,1
39.0,2016-02-18,0,0,1
74.0,2016-02-18,0,0,1
99.0,2016-02-18,0,0,1
38.0,2016-02-18,0,0,1
91.0,2016-02-18,0,0,1
53.0,2016-02-18,0,0,1
54.0,2016-02-18,0,0,1
72.0,2016-02-18,0,0,1
138.0,2016-02-18,0,0,1
99.0,2016-02-18,0,0,1
91.0,2016-02-18,0,0,1
124.0,2016-02-18,0,0,1
90.0,2016-02-18,0,0,1
166.0,2016-02-18,0,0,1
97.0,2016-02-18,0,0,1
72.0,2016-02-18,0,0,1
163.0,2016-02-18,0,0,1
98.0,2016-02-18,0,0,1
40.0,2016-02-18,0,0,1
87.0,2016-02-18,0,0,1
67.0,2016-02-18,0,0,1
108.0,2016-02-18,0,0,1
94.0,2016-02-18,0,0,1
61.0,2016-02-18,0,0,1
32.0,2016-02-18,0,0,1
18.0,2016-02-18,0,0,1
35.0,2016-02-18,0,0,1
64.0,2016-02-18,0,0,1
162.0,2016-02-18,0,0,1
82.0,2016-02-18,0,0,1
35.0,2016-02-18,0,0,1
66.0,2016-02-18,0,0,1
59.0,2016-02-18,0,0,1
58.0,2016-02-18,0,0,1
74.0,2016-02-18,0,0,1
152.0,2016-02-18,0,0,1
43.0,2016-02-18,0,0,1
24.0,2016-02-18,0,0,1
69.0,2016-02-19,0,1,0
93.0,2016-02-19,0,1,0
113.0,2016-02-19,0,1,0
39.0,2016-02-19,0,1,0
74.0,2016-02-19,0,1,0
220.0,2016-02-19,0,1,0
88.0,2016-02-19,0,1,0
70.0,2016-02-19,0,1,0
138.0,2016-02-19,0,1,0
267.0,2016-02-19,0,1,0
51.0,2016-02-19,0,1,0
94.0,2016-02-19,0,1,0
128.0,2016-02-19,0,1,0
96.0,2016-02-19,0,1,0
100.0,2016-02-19,0,1,0
68.0,2016-02-19,0,1,0
223.0,2016-02-19,0,1,0
28.0,2016-02-19,0,1,0
44.0,2016-02-19,0,1,0
117.0,2016-02-19,0,1,0
40.0,2016-02-19,0,1,0
67.0,2016-02-19,0,1,0
47.0,2016-02-19,0,1,0
215.0,2016-02-19,0,1,0
108.0,2016-02-19,0,1,0
101.0,2016-02-19,0,1,0
207.0,2016-02-19,0,1,0
75.0,2016-02-19,0,1,0
70.0,2016-02-19,0,1,0
122.0,2016-02-19,0,1,0
81.0,2016-02-19,0,1,0
135.0,2016-02-19,0,1,0
103.0,2016-02-19,0,1,0
39.0,2016-02-19,0,1,0
67.0,2016-02-19,0,1,0
28.0,2016-02-19,0,1,0
218.0,2016-02-19,0,1,0
39.0,2016-02-19,0,1,0
38.0,2016-02-19,0,1,0
70.0,2016-02-19,0,1,0
94.0,2016-02-19,0,1,0
38.0,2016-02-19,0,1,0
108.0,2016-02-19,0,1,0
50.0,2016-02-19,0,1,0
205.0,2016-02-19,0,1,0
248.0,2016-02-19,0,1,0
68.0,2016-02-19,0,1,0
9.0,2016-02-19,0,1,0
133.0,2016-02-19,0,1,0
94.0,2016-02-19,0,1,0
18.0,2016-02-19,0,1,0
68.0,2016-02-19,0,1,0
76.0,2016-02-19,0,1,0
85.0,2016-02-19,0,1,0
59.0,2016-02-19,0,1,0
309.0,2016-02-19,0,1,0
122.0,2016-02-19,0,1,0
166.0,2016-02-19,0,1,0
193.0,2016-02-19,0,1,0
117.0,2016-02-19,0,1,0
55.0,2016-02-19,0,1,0
80.0,2016-02-19,0,1,0
62.0,2016-02-19,0,1,0
182.0,2016-02-19,0,1,0
70.0,2016-02-19,0,1,0
78.0,2016-02-19,0,1,0
43.0,2016-02-19,0,1,0
15.0,2016-02-19,0,1,0
80.0,2016-02-19,0,1,0
71.0,2016-02-19,0,1,0
153.0,2016-02-19,0,1,0
77.0,2016-02-19,0,1,0
119.0,2016-02-19,0,1,0
215.0,2016-02-19,0,1,0
42.0,2016-02-19,0,1,0
163.0,2016-02-20,0,1,0
107.0,2016-02-20,0,1,0
256.0,2016-02-20,0,1,0
43.0,2016-02-20,0,1,0
168.0,2016-02-20,0,1,0
113.0,2016-02-20,0,1,0
164.0,2016-02-20,0,1,0
379.0,2016-02-20,0,1,0
77.0,2016-02-20,0,1,0
95.0,2016-02-20,0,1,0
138.0,2016-02-20,0,1,0
153.0,2016-02-20,0,1,0
182.0,2016-02-20,0,1,0
27.0,2016-02-20,0,1,0
355.0,2016-02-20,0,1,0
78.0,2016-02-20,0,1,0
165.0,2016-02-20,0,1,0
183.0,2016-02-20,0,1,0
121.0,2016-02-20,0,1,0
88.0,2016-02-20,0,1,0
317.0,2016-02-20,0,1,0
140.0,2016-02-20,0,1,0
119.0,2016-02-20,0,1,0
190.0,2016-02-20,0,1,0
72.0,2016-02-20,0,1,0
407.0,2016-02-20,0,1,0
300.0,2016-02-20,0,1,0
76.0,2016-02-20,0,1,0
14.0,2016-02-20,0,1,0
527.0,2016-02-20,0,1,0
594.0,2016-02-20,0,1,0
88.0,2016-02-20,0,1,0
310.0,2016-02-20,0,1,0
115.0,2016-02-20,0,1,0
80.0,2016-02-20,0,1,0
123.0,2016-02-20,0,1,0
172.0,2016-02-20,0,1,0
115.0,2016-02-20,0,1,0
124.0,2016-02-20,0,1,0
182.0,2016-02-20,0,1,0
66.0,2016-02-20,0,1,0
290.0,2016-02-20,0,1,0
170.0,2016-02-20,0,1,0
165.0,2016-02-20,0,1,0
160.0,2016-02-20,0,1,0
55.0,2016-02-20,0,1,0
61.0,2016-02-20,0,1,0
400.0,2016-02-20,0,1,0
48.0,2016-02-20,0,1,0
87.0,2016-02-20,0,1,0
133.0,2016-02-20,0,1,0
138.0,2016-02-20,0,1,0
105.0,2016-02-20,0,1,0
190.0,2016-02-20,0,1,0
91.0,2016-02-20,0,1,0
60.0,2016-02-20,0,1,0
302.0,2016-02-20,0,1,0
199.0,2016-02-20,0,1,0
50.0,2016-02-20,0,1,0
120.0,2016-02-20,0,1,0
169.0,2016-02-20,0,1,0
143.0,2016-02-20,0,1,0
197.0,2016-02-20,0,1,0
145.0,2016-02-20,0,1,0
243.0,2016-02-20,0,1,0
274.0,2016-02-20,0,1,0
131.0,2016-02-20,0,1,0
455.0,2016-02-20,0,1,0
364.0,2016-02-20,0,1,0
696.0,2016-02-20,0,1,0
222.0,2016-02-20,0,1,0
5.0,2016-02-20,0,1,0
125.0,2016-02-20,0,1,0
470.0,2016-02-20,0,1,0
221.0,2016-02-20,0,1,0
71.0,2016-02-21,0,1,0
60.0,2016-02-21,0,1,0
149.0,2016-02-21,0,1,0
170.0,2016-02-21,0,1,0
86.0,2016-02-21,0,1,0
89.0,2016-02-21,0,1,0
246.0,2016-02-21,0,1,0
375.0,2016-02-21,0,1,0
72.0,2016-02-21,0,1,0
186.0,2016-02-21,0,1,0
165.0,2016-02-21,0,1,0
36.0,2016-02-21,0,1,0
71.0,2016-02-21,0,1,0
179.0,2016-02-21,0,1,0
200.0,2016-02-21,0,1,0
48.0,2016-02-21,0,1,0
147.0,2016-02-21,0,1,0
201.0,2016-02-21,0,1,0
394.0,2016-02-21,0,1,0
112.0,2016-02-21,0,1,0
435.0,2016-02-21,0,1,0
130.0,2016-02-21,0,1,0
12.0,2016-02-21,0,1,0
159.0,2016-02-21,0,1,0
141.0,2016-02-21,0,1,0
88.0,2016-02-21,0,1,0
69.0,2016-02-21,0,1,0
169.0,2016-02-21,0,1,0
245.0,2016-02-21,0,1,0
115.0,2016-02-21,0,1,0
142.0,2016-02-21,0,1,0
186.0,2016-02-21,0,1,0
63.0,2016-02-21,0,1,0
158.0,2016-02-21,0,1,0
202.0,2016-02-21,0,1,0
13.0,2016-02-21,0,1,0
99.0,2016-02-21,0,1,0
172.0,2016-02-21,0,1,0
115.0,2016-02-21,0,1,0
239.0,2016-02-21,0,1,0
103.0,2016-02-21,0,1,0
80.0,2016-02-21,0,1,0
74.0,2016-02-21,0,1,0
226.0,2016-02-21,0,1,0
138.0,2016-02-21,0,1,0
266.0,2016-02-21,0,1,0
86.0,2016-02-21,0,1,0
320.0,2016-02-21,0,1,0
50.0,2016-02-21,0,1,0
169.0,2016-02-21,0,1,0
75.0,2016-02-21,0,1,0
