Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2015-07-05,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-05,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-05,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-05,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-05,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-05,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-05,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-05,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-05,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-05,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-05,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-05,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-05,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-05,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-05,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-05,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-05,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-05,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-05,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-05,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-05,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-05,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-05,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-05,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-05,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-06,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-06,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-06,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-06,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-06,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-06,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-06,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-06,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-06,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-06,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-06,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-06,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-06,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-06,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-06,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-06,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-06,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-06,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-06,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-06,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-06,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-06,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-06,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-06,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-06,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-06,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-06,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-06,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-06,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-07,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-07,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-07,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-07,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-07,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-07,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-07,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-07,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-07,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-07,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-07,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-07,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-07,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-07,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-07,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-07,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-07,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-07,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-07,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-07,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-07,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-07,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-07,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-07,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-07,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-07,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-07,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-07,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-07,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-08,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-08,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-08,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-08,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-08,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-08,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-08,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-08,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-08,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-08,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-08,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-08,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-08,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-08,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-08,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-08,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-08,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-08,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-08,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-08,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-08,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-08,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-08,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-08,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-08,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-08,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-08,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-08,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-08,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-09,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-09,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-09,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-09,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-09,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-09,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-09,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-09,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-09,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-09,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-09,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-09,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-09,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-09,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-09,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-09,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-09,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-09,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-09,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-09,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-09,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-09,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-09,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-09,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-09,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-09,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-09,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-09,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-09,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-09,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-09,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-10,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-10,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-10,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-10,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-10,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-07-10,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-10,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-10,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-10,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-10,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2015-07-10,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-10,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-10,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-10,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-10,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-10,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-10,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-10,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-10,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-10,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-10,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-10,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-07-10,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-07-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-10,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2015-07-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-10,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-10,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-07-10,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-10,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-10,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-10,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-10,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-11,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-07-11,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-07-11,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-07-11,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2015-07-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-11,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2015-07-11,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-07-11,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2015-07-11,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-07-11,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-07-11,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2015-07-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-11,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-07-11,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2015-07-11,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-11,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-07-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-07-11,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-07-11,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-07-11,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-07-11,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-07-11,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2015-07-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-07-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-07-11,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-07-11,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-11,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-07-11,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-07-11,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-07-11,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2015-07-11,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-07-11,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
