Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2015-11-27,2015,11,27,4,330,-4,-14,-102
2013-11-06,2013,11,6,2,309,-28,-121,-853
2015-05-15,2015,5,15,4,134,-10,-42,-298
2016-01-26,2016,1,26,1,25,-2,-6,-42
2016-08-14,2016,8,14,6,226,5,22,159
2016-02-26,2016,2,26,4,56,-1,-1,-11
2015-05-04,2015,5,4,0,123,-10,-44,-309
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-08-30,2015,8,30,6,241,-7,-27,-191
2014-04-17,2014,4,17,3,106,-23,-98,-691
2015-11-11,2015,11,11,2,314,-4,-16,-118
2014-02-10,2014,2,10,0,40,-25,-108,-757
2016-05-07,2016,5,7,5,127,2,8,60
2015-01-17,2015,1,17,5,16,-14,-59,-416
2016-03-14,2016,3,14,0,73,0,0,6
2015-12-27,2015,12,27,6,360,-3,-10,-72
2013-09-27,2013,9,27,4,269,-30,-127,-893
2013-12-24,2013,12,24,1,357,-27,-115,-805
2016-06-09,2016,6,9,3,160,3,13,93
2016-05-06,2016,5,6,4,126,2,8,59
2013-03-22,2013,3,22,4,80,-36,-154,-1082
2013-02-10,2013,2,10,6,40,-37,-160,-1122
2015-02-02,2015,2,2,0,32,-13,-57,-400
2015-03-09,2015,3,9,0,67,-12,-52,-365
2015-02-02,2015,2,2,0,32,-13,-57,-400
2016-04-26,2016,4,26,1,116,1,7,49
2013-08-11,2013,8,11,6,222,-31,-134,-940
2016-01-20,2016,1,20,2,19,-2,-6,-48
2013-07-11,2013,7,11,3,191,-32,-138,-971
2015-11-10,2015,11,10,1,313,-4,-17,-119
2016-01-08,2016,1,8,4,7,-2,-8,-60
2013-07-31,2013,7,31,2,211,-32,-135,-951
2016-09-13,2016,9,13,1,256,6,27,189
2013-02-01,2013,2,1,4,31,-37,-161,-1131
2015-11-13,2015,11,13,4,316,-4,-16,-116
2014-09-19,2014,9,19,4,261,-18,-76,-536
2016-09-14,2016,9,14,2,257,6,27,190
2013-07-24,2013,7,24,2,204,-32,-136,-958
2016-07-26,2016,7,26,1,207,4,20,140
2016-07-07,2016,7,7,3,188,4,17,121
2015-09-23,2015,9,23,2,265,-6,-23,-167
2016-09-22,2016,9,22,3,265,6,28,198
2015-04-05,2015,4,5,6,94,-11,-48,-338
2013-08-10,2013,8,10,5,221,-31,-134,-941
2014-03-27,2014,3,27,3,85,-24,-101,-712
2016-08-15,2016,8,15,0,227,5,22,160
2016-04-27,2016,4,27,2,117,1,7,50
2015-07-30,2015,7,30,3,210,-8,-31,-222
2015-11-19,2015,11,19,3,322,-4,-15,-110
2016-11-04,2016,11,4,4,308,8,34,241
2016-06-06,2016,6,6,0,157,3,12,90
2016-11-02,2016,11,2,2,306,8,34,239
2016-12-02,2016,12,2,4,336,9,38,269
2014-09-08,2014,9,8,0,250,-18,-78,-547
2016-01-20,2016,1,20,2,19,-2,-6,-48
2016-10-08,2016,10,8,5,281,7,30,214
2015-07-31,2015,7,31,4,211,-8,-31,-221
2015-11-25,2015,11,25,2,328,-4,-14,-104
2016-05-10,2016,5,10,1,130,2,9,63
2016-04-03,2016,4,3,6,93,1,3,26
2016-10-18,2016,10,18,1,291,7,32,224
2014-11-12,2014,11,12,2,315,-16,-68,-482
2016-09-24,2016,9,24,5,267,6,28,200
2016-07-10,2016,7,10,6,191,4,17,124
2016-05-25,2016,5,25,2,145,2,11,78
2016-08-31,2016,8,31,2,243,5,25,176
2013-04-24,2013,4,24,2,113,-35,-149,-1049
2014-06-12,2014,6,12,3,162,-21,-90,-635
2016-05-19,2016,5,19,3,139,2,10,72
2014-07-31,2014,7,31,3,211,-20,-83,-586
2013-12-13,2013,12,13,4,346,-27,-116,-816
2016-10-09,2016,10,9,6,282,7,30,215
2016-10-03,2016,10,3,0,276,7,29,209
2015-12-09,2015,12,9,2,342,-3,-12,-90
2016-07-29,2016,7,29,4,210,4,20,143
2016-11-01,2016,11,1,1,305,8,34,238
2016-10-07,2016,10,7,4,280,7,30,213
2016-04-27,2016,4,27,2,117,1,7,50
2014-06-25,2014,6,25,2,175,-21,-88,-622
2015-09-26,2015,9,26,5,268,-6,-23,-164
2016-09-01,2016,9,1,3,244,6,25,177
2016-07-03,2016,7,3,6,184,4,16,117
2015-10-17,2015,10,17,5,289,-5,-20,-143
2016-09-24,2016,9,24,5,267,6,28,200
2014-11-20,2014,11,20,3,323,-16,-67,-474
2015-11-05,2015,11,5,3,308,-4,-17,-124
2015-10-19,2015,10,19,0,291,-5,-20,-141
2016-07-08,2016,7,8,4,189,4,17,122
2015-04-25,2015,4,25,5,114,-11,-45,-318
2015-11-05,2015,11,5,3,308,-4,-17,-124
2015-12-07,2015,12,7,0,340,-3,-13,-92
2014-10-14,2014,10,14,1,286,-17,-73,-511
2015-12-16,2015,12,16,2,349,-3,-11,-83
2016-09-21,2016,9,21,2,264,6,28,197
2013-03-11,2013,3,11,0,69,-36,-156,-1093
2016-09-10,2016,9,10,5,253,6,26,186
2016-12-08,2016,12,8,3,342,9,39,275
2014-08-28,2014,8,28,3,239,-19,-79,-558
2016-02-08,2016,2,8,0,38,-1,-4,-29
2014-05-04,2014,5,4,6,123,-22,-96,-674
2012-12-12,2012,12,12,2,346,-39,-168,-1182
2015-05-15,2015,5,15,4,134,-10,-42,-298
2015-05-13,2015,5,13,2,132,-10,-42,-300
2014-11-03,2014,11,3,0,306,-16,-70,-491
2013-05-28,2013,5,28,1,147,-34,-145,-1015
2016-08-25,2016,8,25,3,237,5,24,170
2016-05-19,2016,5,19,3,139,2,10,72
2015-07-13,2015,7,13,0,193,-8,-34,-239
2015-09-23,2015,9,23,2,265,-6,-23,-167
2015-05-25,2015,5,25,0,144,-10,-41,-288
2013-07-19,2013,7,19,4,199,-32,-137,-963
2013-12-16,2013,12,16,0,349,-27,-116,-813
2016-04-26,2016,4,26,1,116,1,7,49
2016-09-15,2016,9,15,3,258,6,27,191
2014-05-21,2014,5,21,2,140,-22,-93,-657
2012-01-09,2012,1,9,0,8,-50,-217,-1520
2015-12-28,2015,12,28,0,361,-3,-10,-71
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-03-07,2015,3,7,5,65,-12,-52,-367
2016-08-19,2016,8,19,4,231,5,23,164
2016-02-14,2016,2,14,6,44,-1,-3,-23
2016-04-24,2016,4,24,6,114,1,6,47
2016-03-28,2016,3,28,0,87,0,2,20
2016-03-10,2016,3,10,3,69,0,0,2
2013-08-11,2013,8,11,6,222,-31,-134,-940
2015-03-22,2015,3,22,6,80,-12,-50,-352
2016-02-23,2016,2,23,1,53,-1,-2,-14
2016-02-14,2016,2,14,6,44,-1,-3,-23
2016-06-15,2016,6,15,2,166,3,14,99
2016-05-07,2016,5,7,5,127,2,8,60
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-08-25,2016,8,25,3,237,5,24,170
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-08-21,2016,8,21,6,233,5,23,166
2016-12-08,2016,12,8,3,342,9,39,275
2016-12-08,2016,12,8,3,342,9,39,275
2016-10-13,2016,10,13,3,286,7,31,219
2014-04-24,2014,4,24,3,113,-23,-97,-684
2016-07-14,2016,7,14,3,195,4,18,128
2016-07-04,2016,7,4,0,185,4,16,118
2016-04-06,2016,4,6,2,96,1,4,29
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-09-24,2016,9,24,5,267,6,28,200
2016-01-26,2016,1,26,1,25,-2,-6,-42
2015-03-03,2015,3,3,1,61,-12,-53,-371
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-06-08,2016,6,8,2,159,3,13,92
2014-09-09,2014,9,9,1,251,-18,-78,-546
2016-07-16,2016,7,16,5,197,4,18,130
2015-12-05,2015,12,5,5,338,-3,-13,-94
2015-02-03,2015,2,3,1,33,-13,-57,-399
2016-11-07,2016,11,7,0,311,8,34,244
2015-03-07,2015,3,7,5,65,-12,-52,-367
2013-04-08,2013,4,8,0,97,-35,-152,-1065
2016-03-28,2016,3,28,0,87,0,2,20
2016-01-13,2016,1,13,2,12,-2,-7,-55
2015-09-05,2015,9,5,5,247,-6,-26,-185
2013-08-19,2013,8,19,0,230,-31,-133,-932
2013-08-28,2013,8,28,2,239,-31,-131,-923
2015-05-22,2015,5,22,4,141,-10,-41,-291
2016-09-23,2016,9,23,4,266,6,28,199
2014-03-24,2014,3,24,0,82,-24,-102,-715
2015-04-19,2015,4,19,6,108,-11,-46,-324
2015-06-29,2015,6,29,0,179,-9,-36,-253
2016-09-28,2016,9,28,2,271,6,29,204
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-10-18,2016,10,18,1,291,7,32,224
2016-04-25,2016,4,25,0,115,1,6,48
2012-07-22,2012,7,22,6,203,-44,-189,-1325
2016-04-25,2016,4,25,0,115,1,6,48
2016-03-15,2016,3,15,1,74,0,1,7
2016-12-01,2016,12,1,3,335,9,38,268
2016-07-18,2016,7,18,0,199,4,18,132
2014-06-06,2014,6,6,4,156,-21,-91,-641
2015-05-11,2015,5,11,0,130,-10,-43,-302
2014-07-11,2014,7,11,4,191,-20,-86,-606
2016-06-09,2016,6,9,3,160,3,13,93
2016-06-05,2016,6,5,6,156,3,12,89
2016-12-08,2016,12,8,3,342,9,39,275
2016-07-09,2016,7,9,5,190,4,17,123
2016-09-02,2016,9,2,4,245,6,25,178
2014-07-02,2014,7,2,2,182,-20,-87,-615
2016-10-14,2016,10,14,4,287,7,31,220
2016-10-02,2016,10,2,6,275,7,29,208
2016-10-15,2016,10,15,5,288,7,31,221
2016-05-29,2016,5,29,6,149,2,11,82
2015-11-15,2015,11,15,6,318,-4,-16,-114
2016-09-03,2016,9,3,5,246,6,25,179
2016-11-08,2016,11,8,1,312,8,35,245
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-01-29,2015,1,29,3,28,-14,-57,-404
2013-02-03,2013,2,3,6,33,-37,-161,-1129
2015-12-02,2015,12,2,2,335,-3,-13,-97
2016-08-26,2016,8,26,4,238,5,24,171
2016-06-30,2016,6,30,3,181,3,16,114
2015-11-20,2015,11,20,4,323,-4,-15,-109
2016-06-16,2016,6,16,3,167,3,14,100
2014-08-24,2014,8,24,6,235,-19,-80,-562
2015-03-09,2015,3,9,0,67,-12,-52,-365
2015-12-09,2015,12,9,2,342,-3,-12,-90
2016-06-26,2016,6,26,6,177,3,15,110
2014-10-06,2014,10,6,0,278,-17,-74,-519
2016-07-28,2016,7,28,3,209,4,20,142
2016-04-29,2016,4,29,4,119,1,7,52
2016-01-14,2016,1,14,3,13,-2,-7,-54
2016-07-09,2016,7,9,5,190,4,17,123
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-10-16,2016,10,16,6,289,7,31,222
2016-04-03,2016,4,3,6,93,1,3,26
2016-01-17,2016,1,17,6,16,-2,-7,-51
2015-05-21,2015,5,21,3,140,-10,-41,-292
2015-06-23,2015,6,23,1,173,-9,-37,-259
2014-03-05,2014,3,5,2,63,-24,-104,-734
2015-09-13,2015,9,13,6,255,-6,-25,-177
2016-01-29,2016,1,29,4,28,-2,-5,-39
2015-12-05,2015,12,5,5,338,-3,-13,-94
2016-08-27,2016,8,27,5,239,5,24,172
2016-05-04,2016,5,4,2,124,2,8,57
2016-05-19,2016,5,19,3,139,2,10,72
2016-09-03,2016,9,3,5,246,6,25,179
2013-12-26,2013,12,26,3,359,-27,-114,-803
2014-11-09,2014,11,9,6,312,-16,-69,-485
2015-12-22,2015,12,22,1,355,-3,-11,-77
2016-09-10,2016,9,10,5,253,6,26,186
2014-09-12,2014,9,12,4,254,-18,-77,-543
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-02-22,2016,2,22,0,52,-1,-2,-15
2014-06-05,2014,6,5,3,155,-21,-91,-642
2015-04-27,2015,4,27,0,116,-11,-45,-316
2016-12-08,2016,12,8,3,342,9,39,275
2016-11-03,2016,11,3,3,307,8,34,240
2016-12-03,2016,12,3,5,337,9,38,270
2016-11-07,2016,11,7,0,311,8,34,244
2015-05-30,2015,5,30,5,149,-10,-40,-283
2014-01-10,2014,1,10,4,9,-26,-112,-788
2015-09-09,2015,9,9,2,251,-6,-25,-181
2016-12-03,2016,12,3,5,337,9,38,270
2014-10-18,2014,10,18,5,290,-17,-72,-507
2016-01-14,2016,1,14,3,13,-2,-7,-54
2016-05-22,2016,5,22,6,142,2,10,75
2016-03-01,2016,3,1,1,60,0,-1,-7
2015-08-04,2015,8,4,1,215,-7,-31,-217
2016-12-08,2016,12,8,3,342,9,39,275
2015-04-01,2015,4,1,2,90,-11,-48,-342
2016-05-21,2016,5,21,5,141,2,10,74
2014-03-04,2014,3,4,1,62,-24,-105,-735
2013-01-10,2013,1,10,3,9,-38,-164,-1153
2015-02-03,2015,2,3,1,33,-13,-57,-399
2016-11-01,2016,11,1,1,305,8,34,238
2016-12-02,2016,12,2,4,336,9,38,269
2015-06-06,2015,6,6,5,156,-9,-39,-276
2016-05-23,2016,5,23,0,143,2,10,76
2016-11-08,2016,11,8,1,312,8,35,245
2016-08-03,2016,8,3,2,215,5,21,148
2015-02-22,2015,2,22,6,52,-13,-54,-380
2015-08-24,2015,8,24,0,235,-7,-28,-197
2016-08-02,2016,8,2,1,214,5,21,147
2015-06-01,2015,6,1,0,151,-9,-40,-281
2015-08-08,2015,8,8,5,219,-7,-30,-213
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-09-28,2016,9,28,2,271,6,29,204
2016-08-22,2016,8,22,0,234,5,23,167
2015-12-15,2015,12,15,1,348,-3,-12,-84
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-03-09,2016,3,9,2,68,0,0,1
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-16,2016,8,16,1,228,5,23,161
2013-11-30,2013,11,30,5,333,-28,-118,-829
2015-10-08,2015,10,8,3,280,-5,-21,-152
2014-01-09,2014,1,9,3,8,-26,-112,-789
2014-04-03,2014,4,3,3,92,-23,-100,-705
2016-06-25,2016,6,25,5,176,3,15,109
2016-03-02,2016,3,2,2,61,0,0,-6
2016-10-15,2016,10,15,5,288,7,31,221
2016-11-04,2016,11,4,4,308,8,34,241
2016-05-23,2016,5,23,0,143,2,10,76
2014-04-15,2014,4,15,1,104,-23,-99,-693
2016-03-23,2016,3,23,2,82,0,2,15
2016-08-01,2016,8,1,0,213,5,20,146
2016-06-06,2016,6,6,0,157,3,12,90
2016-08-31,2016,8,31,2,243,5,25,176
2016-02-22,2016,2,22,0,52,-1,-2,-15
2015-11-12,2015,11,12,3,315,-4,-16,-117
2016-01-23,2016,1,23,5,22,-2,-6,-45
2016-10-17,2016,10,17,0,290,7,31,223
2016-09-10,2016,9,10,5,253,6,26,186
2016-10-05,2016,10,5,2,278,7,30,211
2015-07-19,2015,7,19,6,199,-8,-33,-233
2015-04-21,2015,4,21,1,110,-11,-46,-322
2013-05-17,2013,5,17,4,136,-34,-146,-1026
2016-01-07,2016,1,7,3,6,-2,-8,-61
2014-12-20,2014,12,20,5,353,-15,-63,-444
2016-09-08,2016,9,8,3,251,6,26,184
2016-07-08,2016,7,8,4,189,4,17,122
2015-11-23,2015,11,23,0,326,-4,-15,-106
2016-06-10,2016,6,10,4,161,3,13,94
2015-02-11,2015,2,11,2,41,-13,-55,-391
2016-10-02,2016,10,2,6,275,7,29,208
2015-04-20,2015,4,20,0,109,-11,-46,-323
2014-11-08,2014,11,8,5,311,-16,-69,-486
2015-06-20,2015,6,20,5,170,-9,-37,-262
2014-02-09,2014,2,9,6,39,-25,-108,-758
2014-04-28,2014,4,28,0,117,-23,-97,-680
2014-03-08,2014,3,8,5,66,-24,-104,-731
2014-05-31,2014,5,31,5,150,-22,-92,-647
2016-07-19,2016,7,19,1,200,4,19,133
2015-03-20,2015,3,20,4,78,-12,-50,-354
2013-07-20,2013,7,20,5,200,-32,-137,-962
2015-01-20,2015,1,20,1,19,-14,-59,-413
2015-11-15,2015,11,15,6,318,-4,-16,-114
2013-07-16,2013,7,16,1,196,-32,-138,-966
2016-05-07,2016,5,7,5,127,2,8,60
2015-11-18,2015,11,18,2,321,-4,-15,-111
2016-09-08,2016,9,8,3,251,6,26,184
2016-03-19,2016,3,19,5,78,0,1,11
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-03-10,2016,3,10,3,69,0,0,2
2015-11-10,2015,11,10,1,313,-4,-17,-119
2015-11-05,2015,11,5,3,308,-4,-17,-124
2015-05-18,2015,5,18,0,137,-10,-42,-295
2013-05-15,2013,5,15,2,134,-34,-146,-1028
2016-09-10,2016,9,10,5,253,6,26,186
2015-10-22,2015,10,22,3,294,-5,-19,-138
2016-10-03,2016,10,3,0,276,7,29,209
2015-07-05,2015,7,5,6,185,-8,-35,-247
2015-10-19,2015,10,19,0,291,-5,-20,-141
2016-06-27,2016,6,27,0,178,3,15,111
2016-05-02,2016,5,2,0,122,2,7,55
2016-04-10,2016,4,10,6,100,1,4,33
2015-03-26,2015,3,26,3,84,-12,-49,-348
2016-08-18,2016,8,18,3,230,5,23,163
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-06-15,2016,6,15,2,166,3,14,99
2015-04-25,2015,4,25,5,114,-11,-45,-318
2015-07-23,2015,7,23,3,203,-8,-32,-229
2015-12-27,2015,12,27,6,360,-3,-10,-72
2015-10-12,2015,10,12,0,284,-5,-21,-148
2015-01-15,2015,1,15,3,14,-14,-59,-418
2016-10-14,2016,10,14,4,287,7,31,220
2015-06-09,2015,6,9,1,159,-9,-39,-273
2016-08-04,2016,8,4,3,216,5,21,149
2013-02-21,2013,2,21,3,51,-37,-158,-1111
2015-04-13,2015,4,13,0,102,-11,-47,-330
2016-11-06,2016,11,6,6,310,8,34,243
2016-01-15,2016,1,15,4,14,-2,-7,-53
2015-11-26,2015,11,26,3,329,-4,-14,-103
2015-08-31,2015,8,31,0,242,-7,-27,-190
2015-12-25,2015,12,25,4,358,-3,-10,-74
2016-02-14,2016,2,14,6,44,-1,-3,-23
2015-11-18,2015,11,18,2,321,-4,-15,-111
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-02-16,2016,2,16,1,46,-1,-3,-21
2015-10-23,2015,10,23,4,295,-5,-19,-137
2016-09-25,2016,9,25,6,268,6,28,201
2016-04-29,2016,4,29,4,119,1,7,52
2016-09-07,2016,9,7,2,250,6,26,183
2016-05-07,2016,5,7,5,127,2,8,60
2016-04-03,2016,4,3,6,93,1,3,26
2015-10-27,2015,10,27,1,299,-5,-19,-133
2015-09-26,2015,9,26,5,268,-6,-23,-164
2016-04-22,2016,4,22,4,112,1,6,45
2016-09-25,2016,9,25,6,268,6,28,201
2016-06-24,2016,6,24,4,175,3,15,108
2016-05-27,2016,5,27,4,147,2,11,80
2015-01-08,2015,1,8,3,7,-14,-60,-425
2016-06-03,2016,6,3,4,154,3,12,87
2016-05-04,2016,5,4,2,124,2,8,57
2015-11-07,2015,11,7,5,310,-4,-17,-122
2015-10-18,2015,10,18,6,290,-5,-20,-142
2016-12-03,2016,12,3,5,337,9,38,270
2012-04-18,2012,4,18,2,108,-47,-202,-1420
2015-10-18,2015,10,18,6,290,-5,-20,-142
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-04-04,2016,4,4,0,94,1,3,27
2016-06-08,2016,6,8,2,159,3,13,92
2016-09-25,2016,9,25,6,268,6,28,201
2016-11-08,2016,11,8,1,312,8,35,245
2016-05-30,2016,5,30,0,150,2,11,83
2015-10-04,2015,10,4,6,276,-5,-22,-156
2016-11-08,2016,11,8,1,312,8,35,245
2016-06-26,2016,6,26,6,177,3,15,110
2016-03-02,2016,3,2,2,61,0,0,-6
2015-10-15,2015,10,15,3,287,-5,-20,-145
2016-03-31,2016,3,31,3,90,0,3,23
2016-09-07,2016,9,7,2,250,6,26,183
2015-01-12,2015,1,12,0,11,-14,-60,-421
2016-09-28,2016,9,28,2,271,6,29,204
2016-06-08,2016,6,8,2,159,3,13,92
2012-12-30,2012,12,30,6,364,-39,-166,-1164
2013-07-30,2013,7,30,1,210,-32,-136,-952
2014-07-31,2014,7,31,3,211,-20,-83,-586
2015-12-27,2015,12,27,6,360,-3,-10,-72
2016-09-26,2016,9,26,0,269,6,28,202
2015-09-21,2015,9,21,0,263,-6,-24,-169
2016-06-25,2016,6,25,5,176,3,15,109
2016-07-26,2016,7,26,1,207,4,20,140
2015-05-04,2015,5,4,0,123,-10,-44,-309
2016-08-25,2016,8,25,3,237,5,24,170
2016-03-31,2016,3,31,3,90,0,3,23
2016-12-05,2016,12,5,0,339,9,38,272
2013-10-13,2013,10,13,6,285,-29,-125,-877
2016-03-30,2016,3,30,2,89,0,3,22
2016-04-14,2016,4,14,3,104,1,5,37
2016-11-03,2016,11,3,3,307,8,34,240
2016-05-07,2016,5,7,5,127,2,8,60
2013-04-13,2013,4,13,5,102,-35,-151,-1060
2016-02-25,2016,2,25,3,55,-1,-1,-12
2013-07-14,2013,7,14,6,194,-32,-138,-968
2015-05-19,2015,5,19,1,138,-10,-42,-294
2015-10-14,2015,10,14,2,286,-5,-20,-146
2014-01-14,2014,1,14,1,13,-26,-112,-784
2016-06-05,2016,6,5,6,156,3,12,89
2015-06-14,2015,6,14,6,164,-9,-38,-268
2016-06-17,2016,6,17,4,168,3,14,101
2015-08-21,2015,8,21,4,232,-7,-28,-200
2015-12-25,2015,12,25,4,358,-3,-10,-74
2016-04-22,2016,4,22,4,112,1,6,45
2014-07-11,2014,7,11,4,191,-20,-86,-606
2016-06-21,2016,6,21,1,172,3,15,105
2015-04-25,2015,4,25,5,114,-11,-45,-318
2016-08-21,2016,8,21,6,233,5,23,166
2016-08-03,2016,8,3,2,215,5,21,148
2015-02-16,2015,2,16,0,46,-13,-55,-386
2016-07-27,2016,7,27,2,208,4,20,141
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-08-24,2016,8,24,2,236,5,24,169
2016-07-04,2016,7,4,0,185,4,16,118
2014-03-04,2014,3,4,1,62,-24,-105,-735
2016-02-24,2016,2,24,2,54,-1,-1,-13
2015-09-17,2015,9,17,3,259,-6,-24,-173
2016-02-01,2016,2,1,0,31,-1,-5,-36
2016-03-06,2016,3,6,6,65,0,0,-2
2016-08-24,2016,8,24,2,236,5,24,169
2012-08-01,2012,8,1,2,213,-43,-187,-1315
2016-09-20,2016,9,20,1,263,6,28,196
2015-04-27,2015,4,27,0,116,-11,-45,-316
2013-12-21,2013,12,21,5,354,-27,-115,-808
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-08-30,2016,8,30,1,242,5,25,175
2014-09-12,2014,9,12,4,254,-18,-77,-543
2016-04-13,2016,4,13,2,103,1,5,36
2015-09-08,2015,9,8,1,250,-6,-26,-182
2012-01-27,2012,1,27,4,26,-50,-214,-1502
2016-04-08,2016,4,8,4,98,1,4,31
2016-12-08,2016,12,8,3,342,9,39,275
2015-05-11,2015,5,11,0,130,-10,-43,-302
2015-11-10,2015,11,10,1,313,-4,-17,-119
2016-09-09,2016,9,9,4,252,6,26,185
2016-01-26,2016,1,26,1,25,-2,-6,-42
2016-06-07,2016,6,7,1,158,3,13,91
2016-03-23,2016,3,23,2,82,0,2,15
2015-07-31,2015,7,31,4,211,-8,-31,-221
2016-06-13,2016,6,13,0,164,3,13,97
2016-09-10,2016,9,10,5,253,6,26,186
2016-04-14,2016,4,14,3,104,1,5,37
2016-07-22,2016,7,22,4,203,4,19,136
2013-01-05,2013,1,5,5,4,-38,-165,-1158
2015-01-10,2015,1,10,5,9,-14,-60,-423
2014-10-27,2014,10,27,0,299,-17,-71,-498
2016-07-29,2016,7,29,4,210,4,20,143
2015-05-05,2015,5,5,1,124,-10,-44,-308
2016-03-14,2016,3,14,0,73,0,0,6
2016-09-28,2016,9,28,2,271,6,29,204
2016-01-01,2016,1,1,4,0,-2,-9,-67
2016-05-09,2016,5,9,0,129,2,8,62
2016-11-09,2016,11,9,2,313,8,35,246
2016-02-02,2016,2,2,1,32,-1,-5,-35
2015-06-13,2015,6,13,5,163,-9,-38,-269
2016-08-22,2016,8,22,0,234,5,23,167
2015-10-02,2015,10,2,4,274,-5,-22,-158
2016-08-14,2016,8,14,6,226,5,22,159
2015-06-12,2015,6,12,4,162,-9,-38,-270
2016-06-30,2016,6,30,3,181,3,16,114
2016-09-30,2016,9,30,4,273,6,29,206
2015-12-25,2015,12,25,4,358,-3,-10,-74
2016-07-01,2016,7,1,4,182,4,16,115
2016-05-30,2016,5,30,0,150,2,11,83
2015-09-21,2015,9,21,0,263,-6,-24,-169
2016-12-08,2016,12,8,3,342,9,39,275
2016-11-02,2016,11,2,2,306,8,34,239
2016-05-06,2016,5,6,4,126,2,8,59
2015-03-04,2015,3,4,2,62,-12,-52,-370
2016-07-10,2016,7,10,6,191,4,17,124
2015-07-12,2015,7,12,6,192,-8,-34,-240
2016-10-15,2016,10,15,5,288,7,31,221
2015-10-21,2015,10,21,2,293,-5,-19,-139
2016-08-02,2016,8,2,1,214,5,21,147
2012-10-09,2012,10,9,1,282,-41,-178,-1246
2016-04-13,2016,4,13,2,103,1,5,36
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-01-05,2015,1,5,0,4,-14,-61,-428
2014-08-13,2014,8,13,2,224,-19,-81,-573
2015-04-28,2015,4,28,1,117,-11,-45,-315
2014-07-29,2014,7,29,1,209,-20,-84,-588
2015-03-24,2015,3,24,1,82,-12,-50,-350
2016-04-15,2016,4,15,4,105,1,5,38
2016-02-24,2016,2,24,2,54,-1,-1,-13
2013-09-28,2013,9,28,5,270,-30,-127,-892
2013-12-02,2013,12,2,0,335,-27,-118,-827
2016-05-23,2016,5,23,0,143,2,10,76
2016-08-24,2016,8,24,2,236,5,24,169
2016-12-06,2016,12,6,1,340,9,39,273
2015-10-30,2015,10,30,4,302,-5,-18,-130
2015-10-12,2015,10,12,0,284,-5,-21,-148
2016-06-09,2016,6,9,3,160,3,13,93
2016-02-01,2016,2,1,0,31,-1,-5,-36
2016-08-16,2016,8,16,1,228,5,23,161
2016-01-30,2016,1,30,5,29,-2,-5,-38
2015-09-06,2015,9,6,6,248,-6,-26,-184
2014-02-28,2014,2,28,4,58,-25,-105,-739
2016-10-17,2016,10,17,0,290,7,31,223
2014-01-29,2014,1,29,2,28,-26,-109,-769
2015-04-01,2015,4,1,2,90,-11,-48,-342
2016-10-13,2016,10,13,3,286,7,31,219
2015-12-30,2015,12,30,2,363,-3,-9,-69
2016-08-18,2016,8,18,3,230,5,23,163
2013-01-17,2013,1,17,3,16,-38,-163,-1146
2015-08-10,2015,8,10,0,221,-7,-30,-211
2015-10-27,2015,10,27,1,299,-5,-19,-133
2015-06-12,2015,6,12,4,162,-9,-38,-270
2014-08-04,2014,8,4,0,215,-19,-83,-582
2016-07-04,2016,7,4,0,185,4,16,118
2016-08-25,2016,8,25,3,237,5,24,170
2014-12-14,2014,12,14,6,347,-15,-64,-450
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-03-18,2016,3,18,4,77,0,1,10
2015-04-06,2015,4,6,0,95,-11,-48,-337
2015-04-25,2015,4,25,5,114,-11,-45,-318
2013-07-02,2013,7,2,1,182,-32,-140,-980
2016-07-24,2016,7,24,6,205,4,19,138
2015-01-13,2015,1,13,1,12,-14,-60,-420
2013-12-29,2013,12,29,6,362,-27,-114,-800
2016-09-14,2016,9,14,2,257,6,27,190
2016-02-08,2016,2,8,0,38,-1,-4,-29
2015-10-13,2015,10,13,1,285,-5,-21,-147
2016-08-03,2016,8,3,2,215,5,21,148
2016-05-30,2016,5,30,0,150,2,11,83
2014-08-24,2014,8,24,6,235,-19,-80,-562
2013-10-09,2013,10,9,2,281,-29,-125,-881
2013-12-22,2013,12,22,6,355,-27,-115,-807
2016-09-22,2016,9,22,3,265,6,28,198
