Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-03-12,2016,3,12,5,Абакан-1,71,53,231,1619
2016-03-12,2016,3,12,5,Саратов-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ханты-Мансийск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Самара-4,71,53,231,1619
2016-03-12,2016,3,12,5,Смоленск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Железнодорожный-1,71,53,231,1619
2016-03-12,2016,3,12,5,Щелково-1,71,53,231,1619
2016-03-12,2016,3,12,5,Калининград-1,71,53,231,1619
2016-03-12,2016,3,12,5,Чайковский-1,71,53,231,1619
2016-03-12,2016,3,12,5,Белгород-1,71,53,231,1619
2016-03-12,2016,3,12,5,Сыктывкар-3,71,53,231,1619
2016-03-12,2016,3,12,5,Новочебоксарск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Гатчина-1,71,53,231,1619
2016-03-12,2016,3,12,5,Ростов-на-Дону-2,71,53,231,1619
2016-03-12,2016,3,12,5,Домодедово-1,71,53,231,1619
2016-03-12,2016,3,12,5,Химки-1,71,53,231,1619
2016-03-12,2016,3,12,5,Октябрьский-1,71,53,231,1619
2016-03-12,2016,3,12,5,Березники-1,71,53,231,1619
2016-03-12,2016,3,12,5,Нижнекамск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Майкоп-1,71,53,231,1619
2016-03-12,2016,3,12,5,Нижневартовск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Смоленск-3,71,53,231,1619
2016-03-12,2016,3,12,5,Челябинск-2,71,53,231,1619
2016-03-12,2016,3,12,5,Ульяновск-1,71,53,231,1619
2016-03-12,2016,3,12,5,Самара-2,71,53,231,1619
2016-03-13,2016,3,13,6,Белгород-1,72,53,231,1620
2016-03-13,2016,3,13,6,Сургут-1,72,53,231,1620
2016-03-13,2016,3,13,6,Долгопрудный-1,72,53,231,1620
2016-03-13,2016,3,13,6,Вологда-1,72,53,231,1620
2016-03-13,2016,3,13,6,Альметьевск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Октябрьский-1,72,53,231,1620
2016-03-13,2016,3,13,6,Москва 1-1,72,53,231,1620
2016-03-13,2016,3,13,6,Сарапул-1,72,53,231,1620
2016-03-13,2016,3,13,6,Салават-1,72,53,231,1620
2016-03-13,2016,3,13,6,Королев-1,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-6,72,53,231,1620
2016-03-13,2016,3,13,6,Самара-4,72,53,231,1620
2016-03-13,2016,3,13,6,Тольятти-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ангарск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Волжский-1,72,53,231,1620
2016-03-13,2016,3,13,6,Абакан-1,72,53,231,1620
2016-03-13,2016,3,13,6,Березники-1,72,53,231,1620
2016-03-13,2016,3,13,6,Смоленск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Пушкино-1,72,53,231,1620
2016-03-13,2016,3,13,6,Смоленск-3,72,53,231,1620
2016-03-13,2016,3,13,6,Тюмень-1,72,53,231,1620
2016-03-13,2016,3,13,6,Саратов-1,72,53,231,1620
2016-03-13,2016,3,13,6,Самара-1,72,53,231,1620
2016-03-13,2016,3,13,6,Балашиха-1,72,53,231,1620
2016-03-13,2016,3,13,6,Балаково-1,72,53,231,1620
2016-03-13,2016,3,13,6,Реутов-1,72,53,231,1620
2016-03-13,2016,3,13,6,Челябинск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Новочебоксарск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Нефтекамск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Тверь-1,72,53,231,1620
2016-03-13,2016,3,13,6,Калининград-1,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-2,72,53,231,1620
2016-03-13,2016,3,13,6,Нижнекамск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Чайковский-1,72,53,231,1620
2016-03-13,2016,3,13,6,Астрахань-1,72,53,231,1620
2016-03-13,2016,3,13,6,Самара-3,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-5,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ачинск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ростов-на-Дону-2,72,53,231,1620
2016-03-13,2016,3,13,6,Всеволожск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Челябинск-2,72,53,231,1620
2016-03-13,2016,3,13,6,Лобня-1,72,53,231,1620
2016-03-13,2016,3,13,6,Мытищи-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ульяновск-2,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-4,72,53,231,1620
2016-03-13,2016,3,13,6,Калининград-2,72,53,231,1620
2016-03-13,2016,3,13,6,Химки-1,72,53,231,1620
2016-03-13,2016,3,13,6,Шахты-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ханты-Мансийск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Щелково-1,72,53,231,1620
2016-03-13,2016,3,13,6,Калуга-1,72,53,231,1620
2016-03-13,2016,3,13,6,Уссурийск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Одинцово-1,72,53,231,1620
2016-03-13,2016,3,13,6,Нахабино-1,72,53,231,1620
2016-03-13,2016,3,13,6,Смоленск-2,72,53,231,1620
2016-03-13,2016,3,13,6,Муром-1,72,53,231,1620
2016-03-13,2016,3,13,6,Комсомольск-на-Амуре-1,72,53,231,1620
2016-03-13,2016,3,13,6,Петрозаводск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Зеленоград-1,72,53,231,1620
2016-03-13,2016,3,13,6,Домодедово-1,72,53,231,1620
2016-03-13,2016,3,13,6,Энгельс-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ухта-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ульяновск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Колпино-1,72,53,231,1620
2016-03-13,2016,3,13,6,Бугульма-1,72,53,231,1620
2016-03-13,2016,3,13,6,Гатчина-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ленинск-Кузнецкий-1,72,53,231,1620
2016-03-13,2016,3,13,6,Железнодорожный-1,72,53,231,1620
2016-03-13,2016,3,13,6,Майкоп-1,72,53,231,1620
2016-03-13,2016,3,13,6,Самара-2,72,53,231,1620
2016-03-13,2016,3,13,6,Таганрог-1,72,53,231,1620
2016-03-13,2016,3,13,6,Ростов-на-Дону-1,72,53,231,1620
2016-03-13,2016,3,13,6,Сыктывкар-3,72,53,231,1620
2016-03-13,2016,3,13,6,Новороссийск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Нижневартовск-1,72,53,231,1620
2016-03-13,2016,3,13,6,Махачкала-1,72,53,231,1620
2016-03-13,2016,3,13,6,Гатчина-2,72,53,231,1620
2016-03-14,2016,3,14,0,Вологда-1,73,53,232,1621
2016-03-14,2016,3,14,0,Самара-3,73,53,232,1621
2016-03-14,2016,3,14,0,Майкоп-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сарапул-1,73,53,232,1621
2016-03-14,2016,3,14,0,Нижнекамск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Тверь-1,73,53,232,1621
2016-03-14,2016,3,14,0,Нефтекамск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Петрозаводск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Абакан-1,73,53,232,1621
2016-03-14,2016,3,14,0,Муром-1,73,53,232,1621
2016-03-14,2016,3,14,0,Железнодорожный-1,73,53,232,1621
2016-03-14,2016,3,14,0,Долгопрудный-1,73,53,232,1621
2016-03-14,2016,3,14,0,Махачкала-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ростов-на-Дону-2,73,53,232,1621
2016-03-14,2016,3,14,0,Бугульма-1,73,53,232,1621
2016-03-14,2016,3,14,0,Самара-2,73,53,232,1621
2016-03-14,2016,3,14,0,Астрахань-1,73,53,232,1621
2016-03-14,2016,3,14,0,Белгород-1,73,53,232,1621
2016-03-14,2016,3,14,0,Новороссийск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Гатчина-2,73,53,232,1621
2016-03-14,2016,3,14,0,Новочебоксарск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Альметьевск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Таганрог-1,73,53,232,1621
2016-03-14,2016,3,14,0,Гатчина-1,73,53,232,1621
2016-03-14,2016,3,14,0,Челябинск-2,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-2,73,53,232,1621
2016-03-14,2016,3,14,0,Самара-1,73,53,232,1621
2016-03-14,2016,3,14,0,Зеленоград-1,73,53,232,1621
2016-03-14,2016,3,14,0,Смоленск-2,73,53,232,1621
2016-03-14,2016,3,14,0,Энгельс-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ульяновск-2,73,53,232,1621
2016-03-14,2016,3,14,0,Тольятти-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ачинск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Химки-1,73,53,232,1621
2016-03-14,2016,3,14,0,Смоленск-3,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-6,73,53,232,1621
2016-03-14,2016,3,14,0,Тюмень-1,73,53,232,1621
2016-03-14,2016,3,14,0,Калуга-1,73,53,232,1621
2016-03-14,2016,3,14,0,Мытищи-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сургут-1,73,53,232,1621
2016-03-14,2016,3,14,0,Комсомольск-на-Амуре-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-5,73,53,232,1621
2016-03-14,2016,3,14,0,Октябрьский-1,73,53,232,1621
2016-03-14,2016,3,14,0,Салават-1,73,53,232,1621
2016-03-14,2016,3,14,0,Нижневартовск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ангарск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-3,73,53,232,1621
2016-03-14,2016,3,14,0,Балашиха-1,73,53,232,1621
2016-03-14,2016,3,14,0,Самара-4,73,53,232,1621
2016-03-14,2016,3,14,0,Всеволожск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ханты-Мансийск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Нахабино-1,73,53,232,1621
2016-03-14,2016,3,14,0,Калининград-2,73,53,232,1621
2016-03-14,2016,3,14,0,Балаково-1,73,53,232,1621
2016-03-14,2016,3,14,0,Сыктывкар-4,73,53,232,1621
2016-03-14,2016,3,14,0,Ленинск-Кузнецкий-1,73,53,232,1621
2016-03-14,2016,3,14,0,Одинцово-1,73,53,232,1621
2016-03-14,2016,3,14,0,Саратов-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ульяновск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Москва 1-1,73,53,232,1621
2016-03-14,2016,3,14,0,Реутов-1,73,53,232,1621
2016-03-14,2016,3,14,0,Колпино-1,73,53,232,1621
2016-03-14,2016,3,14,0,Березники-1,73,53,232,1621
2016-03-14,2016,3,14,0,Пушкино-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ростов-на-Дону-1,73,53,232,1621
2016-03-14,2016,3,14,0,Шахты-1,73,53,232,1621
2016-03-14,2016,3,14,0,Калининград-1,73,53,232,1621
2016-03-14,2016,3,14,0,Щелково-1,73,53,232,1621
2016-03-14,2016,3,14,0,Уссурийск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Ухта-1,73,53,232,1621
2016-03-14,2016,3,14,0,Королев-1,73,53,232,1621
2016-03-14,2016,3,14,0,Челябинск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Волжский-1,73,53,232,1621
2016-03-14,2016,3,14,0,Лобня-1,73,53,232,1621
2016-03-14,2016,3,14,0,Домодедово-1,73,53,232,1621
2016-03-14,2016,3,14,0,Смоленск-1,73,53,232,1621
2016-03-14,2016,3,14,0,Чайковский-1,73,53,232,1621
2016-03-15,2016,3,15,1,Калининград-2,74,53,232,1622
2016-03-15,2016,3,15,1,Ульяновск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Октябрьский-1,74,53,232,1622
2016-03-15,2016,3,15,1,Новочебоксарск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Махачкала-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сургут-1,74,53,232,1622
2016-03-15,2016,3,15,1,Гатчина-1,74,53,232,1622
2016-03-15,2016,3,15,1,Калуга-1,74,53,232,1622
2016-03-15,2016,3,15,1,Чайковский-1,74,53,232,1622
2016-03-15,2016,3,15,1,Вологда-1,74,53,232,1622
2016-03-15,2016,3,15,1,Пушкино-1,74,53,232,1622
2016-03-15,2016,3,15,1,Березники-1,74,53,232,1622
2016-03-15,2016,3,15,1,Химки-1,74,53,232,1622
2016-03-15,2016,3,15,1,Москва 1-1,74,53,232,1622
2016-03-15,2016,3,15,1,Самара-2,74,53,232,1622
2016-03-15,2016,3,15,1,Гатчина-2,74,53,232,1622
2016-03-15,2016,3,15,1,Лобня-1,74,53,232,1622
2016-03-15,2016,3,15,1,Альметьевск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Шахты-1,74,53,232,1622
2016-03-15,2016,3,15,1,Белгород-1,74,53,232,1622
2016-03-15,2016,3,15,1,Таганрог-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ханты-Мансийск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Зеленоград-1,74,53,232,1622
2016-03-15,2016,3,15,1,Реутов-1,74,53,232,1622
2016-03-15,2016,3,15,1,Энгельс-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сарапул-1,74,53,232,1622
2016-03-15,2016,3,15,1,Саратов-1,74,53,232,1622
2016-03-15,2016,3,15,1,Тюмень-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-1,74,53,232,1622
2016-03-15,2016,3,15,1,Петрозаводск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Муром-1,74,53,232,1622
2016-03-15,2016,3,15,1,Смоленск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ленинск-Кузнецкий-1,74,53,232,1622
2016-03-15,2016,3,15,1,Нижневартовск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Нижнекамск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Новороссийск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-5,74,53,232,1622
2016-03-15,2016,3,15,1,Ростов-на-Дону-1,74,53,232,1622
2016-03-15,2016,3,15,1,Щелково-1,74,53,232,1622
2016-03-15,2016,3,15,1,Челябинск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Смоленск-2,74,53,232,1622
2016-03-15,2016,3,15,1,Уссурийск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Королев-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ульяновск-2,74,53,232,1622
2016-03-15,2016,3,15,1,Всеволожск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ангарск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Самара-4,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-4,74,53,232,1622
2016-03-15,2016,3,15,1,Абакан-1,74,53,232,1622
2016-03-15,2016,3,15,1,Астрахань-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ухта-1,74,53,232,1622
2016-03-15,2016,3,15,1,Балашиха-1,74,53,232,1622
2016-03-15,2016,3,15,1,Мытищи-1,74,53,232,1622
2016-03-15,2016,3,15,1,Самара-1,74,53,232,1622
2016-03-15,2016,3,15,1,Самара-3,74,53,232,1622
2016-03-15,2016,3,15,1,Майкоп-1,74,53,232,1622
2016-03-15,2016,3,15,1,Тверь-1,74,53,232,1622
2016-03-15,2016,3,15,1,Тольятти-1,74,53,232,1622
2016-03-15,2016,3,15,1,Нахабино-1,74,53,232,1622
2016-03-15,2016,3,15,1,Долгопрудный-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ачинск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-6,74,53,232,1622
2016-03-15,2016,3,15,1,Челябинск-2,74,53,232,1622
2016-03-15,2016,3,15,1,Одинцово-1,74,53,232,1622
2016-03-15,2016,3,15,1,Колпино-1,74,53,232,1622
2016-03-15,2016,3,15,1,Калининград-1,74,53,232,1622
2016-03-15,2016,3,15,1,Нефтекамск-1,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-3,74,53,232,1622
2016-03-15,2016,3,15,1,Сыктывкар-2,74,53,232,1622
2016-03-15,2016,3,15,1,Балаково-1,74,53,232,1622
2016-03-15,2016,3,15,1,Домодедово-1,74,53,232,1622
2016-03-15,2016,3,15,1,Железнодорожный-1,74,53,232,1622
2016-03-15,2016,3,15,1,Ростов-на-Дону-2,74,53,232,1622
2016-03-15,2016,3,15,1,Смоленск-3,74,53,232,1622
2016-03-15,2016,3,15,1,Салават-1,74,53,232,1622
2016-03-15,2016,3,15,1,Бугульма-1,74,53,232,1622
2016-03-15,2016,3,15,1,Волжский-1,74,53,232,1622
2016-03-15,2016,3,15,1,Комсомольск-на-Амуре-1,74,53,232,1622
2016-03-16,2016,3,16,2,Ростов-на-Дону-2,75,53,232,1623
2016-03-16,2016,3,16,2,Муром-1,75,53,232,1623
2016-03-16,2016,3,16,2,Нахабино-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-6,75,53,232,1623
2016-03-16,2016,3,16,2,Смоленск-2,75,53,232,1623
2016-03-16,2016,3,16,2,Балаково-1,75,53,232,1623
2016-03-16,2016,3,16,2,Бугульма-1,75,53,232,1623
2016-03-16,2016,3,16,2,Шахты-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ульяновск-2,75,53,232,1623
2016-03-16,2016,3,16,2,Калининград-2,75,53,232,1623
2016-03-16,2016,3,16,2,Химки-1,75,53,232,1623
2016-03-16,2016,3,16,2,Саратов-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ленинск-Кузнецкий-1,75,53,232,1623
2016-03-16,2016,3,16,2,Зеленоград-1,75,53,232,1623
2016-03-16,2016,3,16,2,Махачкала-1,75,53,232,1623
2016-03-16,2016,3,16,2,Колпино-1,75,53,232,1623
2016-03-16,2016,3,16,2,Королев-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ангарск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Одинцово-1,75,53,232,1623
2016-03-16,2016,3,16,2,Нефтекамск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Мытищи-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ростов-на-Дону-1,75,53,232,1623
2016-03-16,2016,3,16,2,Самара-1,75,53,232,1623
2016-03-16,2016,3,16,2,Гатчина-2,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-1,75,53,232,1623
2016-03-16,2016,3,16,2,Чайковский-1,75,53,232,1623
2016-03-16,2016,3,16,2,Новочебоксарск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Комсомольск-на-Амуре-1,75,53,232,1623
2016-03-16,2016,3,16,2,Энгельс-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ачинск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Белгород-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ульяновск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Тольятти-1,75,53,232,1623
2016-03-16,2016,3,16,2,Калуга-1,75,53,232,1623
2016-03-16,2016,3,16,2,Самара-3,75,53,232,1623
2016-03-16,2016,3,16,2,Щелково-1,75,53,232,1623
2016-03-16,2016,3,16,2,Астрахань-1,75,53,232,1623
2016-03-16,2016,3,16,2,Долгопрудный-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-5,75,53,232,1623
2016-03-16,2016,3,16,2,Петрозаводск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Москва 1-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ханты-Мансийск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Октябрьский-1,75,53,232,1623
2016-03-16,2016,3,16,2,Волжский-1,75,53,232,1623
2016-03-16,2016,3,16,2,Домодедово-1,75,53,232,1623
2016-03-16,2016,3,16,2,Челябинск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-4,75,53,232,1623
2016-03-16,2016,3,16,2,Майкоп-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сарапул-1,75,53,232,1623
2016-03-16,2016,3,16,2,Салават-1,75,53,232,1623
2016-03-16,2016,3,16,2,Балашиха-1,75,53,232,1623
2016-03-16,2016,3,16,2,Тверь-1,75,53,232,1623
2016-03-16,2016,3,16,2,Челябинск-2,75,53,232,1623
2016-03-16,2016,3,16,2,Альметьевск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Тюмень-1,75,53,232,1623
2016-03-16,2016,3,16,2,Уссурийск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Всеволожск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Гатчина-1,75,53,232,1623
2016-03-16,2016,3,16,2,Смоленск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Нижневартовск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-3,75,53,232,1623
2016-03-16,2016,3,16,2,Калининград-1,75,53,232,1623
2016-03-16,2016,3,16,2,Ухта-1,75,53,232,1623
2016-03-16,2016,3,16,2,Нижнекамск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Сургут-1,75,53,232,1623
2016-03-16,2016,3,16,2,Самара-4,75,53,232,1623
2016-03-16,2016,3,16,2,Самара-2,75,53,232,1623
2016-03-16,2016,3,16,2,Новороссийск-1,75,53,232,1623
2016-03-16,2016,3,16,2,Березники-1,75,53,232,1623
2016-03-16,2016,3,16,2,Таганрог-1,75,53,232,1623
2016-03-16,2016,3,16,2,Абакан-1,75,53,232,1623
2016-03-16,2016,3,16,2,Лобня-1,75,53,232,1623
2016-03-16,2016,3,16,2,Вологда-1,75,53,232,1623
2016-03-16,2016,3,16,2,Смоленск-3,75,53,232,1623
2016-03-16,2016,3,16,2,Сыктывкар-2,75,53,232,1623
2016-03-16,2016,3,16,2,Пушкино-1,75,53,232,1623
2016-03-16,2016,3,16,2,Железнодорожный-1,75,53,232,1623
2016-03-16,2016,3,16,2,Реутов-1,75,53,232,1623
2016-03-17,2016,3,17,3,Сыктывкар-6,76,53,232,1624
2016-03-17,2016,3,17,3,Ханты-Мансийск-1,76,53,232,1624
2016-03-17,2016,3,17,3,Чайковский-1,76,53,232,1624
2016-03-17,2016,3,17,3,Калуга-1,76,53,232,1624
2016-03-17,2016,3,17,3,Вологда-1,76,53,232,1624
2016-03-17,2016,3,17,3,Сыктывкар-1,76,53,232,1624
2016-03-17,2016,3,17,3,Самара-2,76,53,232,1624
2016-03-17,2016,3,17,3,Ростов-на-Дону-1,76,53,232,1624
2016-03-17,2016,3,17,3,Смоленск-1,76,53,232,1624
2016-03-17,2016,3,17,3,Октябрьский-1,76,53,232,1624
2016-03-17,2016,3,17,3,Ростов-на-Дону-2,76,53,232,1624
2016-03-17,2016,3,17,3,Нахабино-1,76,53,232,1624
2016-03-17,2016,3,17,3,Сургут-1,76,53,232,1624
2016-03-17,2016,3,17,3,Гатчина-2,76,53,232,1624
2016-03-17,2016,3,17,3,Петрозаводск-1,76,53,232,1624
2016-03-17,2016,3,17,3,Майкоп-1,76,53,232,1624
2016-03-17,2016,3,17,3,Тюмень-1,76,53,232,1624
2016-03-17,2016,3,17,3,Долгопрудный-1,76,53,232,1624
2016-03-17,2016,3,17,3,Сыктывкар-2,76,53,232,1624
2016-03-17,2016,3,17,3,Шахты-1,76,53,232,1624
2016-03-17,2016,3,17,3,Сыктывкар-5,76,53,232,1624
2016-03-17,2016,3,17,3,Лобня-1,76,53,232,1624
2016-03-17,2016,3,17,3,Ленинск-Кузнецкий-1,76,53,232,1624
